_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,hiddeninput,keyframeid,answer,selected_tags,selectedtags_desc,selectedtags_manual,selectedtags_subs,selectedtags_tags,ctunitid,description,descriptiontags,hiddeninput_gold,imagelocation,imagetags,keyframeid_gold,selected_answer_gold,selectedtags_desc_gold,selectedtags_manual_gold,selectedtags_subs_gold,selectedtags_tags_gold,subtitles,subtitletags,videolocation
1856660165,8/30/2018 09:21:29,4016584997,8/30/2018 09:21:19,false,instagc,1,39127197,GBR,N9,Swindon,151.228.218.179,,entity/admin/unit/8559,"[""0_###_Italian"",""1_###_astronaut"",""c3_###_technology"",""c4_###_equipment"",""i0_###_central processing unit"",""i1_###_hardware"",""i2_###_technology"",""i4_###_computer""]","[""0_###_Italian"",""1_###_astronaut"",""c3_###_technology"",""c4_###_equipment"",""i0_###_central processing unit"",""i1_###_hardware"",""i2_###_technology"",""i4_###_computer""]",,[],,,entity/admin/unit/8559,,,,https://joran.org/ct/entity.admin.unit.2649/8559.png,industry__c0_###_grinder__c1_###_production__c2_###_technology__c3_###_equipment__c4_###_central processing unit__i0_###_hardware__i1_###_technology__i2_###_business__i3_###_computer__i4_###_,,,,,,,Italian astronaut samantha cristoforetti uploads a strange photograph she's taken,Italian__0_###_astronaut__1_###_samantha__2_###_strange__3_###_photograph__4_###_,https://joran.org/ct/entity.admin.unit.2649/8559.mp4
1856660165,8/30/2018 11:01:36,4016713176,8/30/2018 11:01:20,false,prodege,1,15965551,GBR,D8,Durham,109.181.10.192,,entity/admin/unit/8559,"[""1_###_astronaut""]","[""1_###_astronaut""]",,[],,,entity/admin/unit/8559,,,,https://joran.org/ct/entity.admin.unit.2649/8559.png,industry__c0_###_grinder__c1_###_production__c2_###_technology__c3_###_equipment__c4_###_central processing unit__i0_###_hardware__i1_###_technology__i2_###_business__i3_###_computer__i4_###_,,,,,,,Italian astronaut samantha cristoforetti uploads a strange photograph she's taken,Italian__0_###_astronaut__1_###_samantha__2_###_strange__3_###_photograph__4_###_,https://joran.org/ct/entity.admin.unit.2649/8559.mp4
1856660165,8/30/2018 11:04:42,4016717961,8/30/2018 11:04:14,false,prodege,1,39740855,CAN,ON,Richmond Hill,69.159.54.6,,entity/admin/unit/8559,"[""0_###_Italian"",""1_###_astronaut""]","[""0_###_Italian"",""1_###_astronaut""]",,[],,,entity/admin/unit/8559,,,,https://joran.org/ct/entity.admin.unit.2649/8559.png,industry__c0_###_grinder__c1_###_production__c2_###_technology__c3_###_equipment__c4_###_central processing unit__i0_###_hardware__i1_###_technology__i2_###_business__i3_###_computer__i4_###_,,,,,,,Italian astronaut samantha cristoforetti uploads a strange photograph she's taken,Italian__0_###_astronaut__1_###_samantha__2_###_strange__3_###_photograph__4_###_,https://joran.org/ct/entity.admin.unit.2649/8559.mp4
1856660165,8/30/2018 11:27:28,4016754957,8/30/2018 11:27:04,false,clixsense,1,6576528,CAN,SK,Regina,24.72.133.122,,entity/admin/unit/8559,"[""1_###_astronaut"",""2_###_samantha"",""4_###_photograph"",""c4_###_equipment"",""i1_###_hardware"",""i2_###_technology"",""i4_###_computer""]","[""1_###_astronaut"",""2_###_samantha"",""4_###_photograph"",""c4_###_equipment"",""i1_###_hardware"",""i2_###_technology"",""i4_###_computer""]",,[],,,entity/admin/unit/8559,,,,https://joran.org/ct/entity.admin.unit.2649/8559.png,industry__c0_###_grinder__c1_###_production__c2_###_technology__c3_###_equipment__c4_###_central processing unit__i0_###_hardware__i1_###_technology__i2_###_business__i3_###_computer__i4_###_,,,,,,,Italian astronaut samantha cristoforetti uploads a strange photograph she's taken,Italian__0_###_astronaut__1_###_samantha__2_###_strange__3_###_photograph__4_###_,https://joran.org/ct/entity.admin.unit.2649/8559.mp4
1856660165,8/30/2018 12:10:29,4016825412,8/30/2018 12:10:15,false,prodege,1,3587109,CAN,NS,Whycocomagh,47.54.159.62,,entity/admin/unit/8559,"[""1_###_astronaut"",""2_###_samantha"",""c3_###_technology"",""c4_###_equipment"",""i2_###_technology""]","[""1_###_astronaut"",""2_###_samantha"",""c3_###_technology"",""c4_###_equipment"",""i2_###_technology""]",,[],,,entity/admin/unit/8559,,,,https://joran.org/ct/entity.admin.unit.2649/8559.png,industry__c0_###_grinder__c1_###_production__c2_###_technology__c3_###_equipment__c4_###_central processing unit__i0_###_hardware__i1_###_technology__i2_###_business__i3_###_computer__i4_###_,,,,,,,Italian astronaut samantha cristoforetti uploads a strange photograph she's taken,Italian__0_###_astronaut__1_###_samantha__2_###_strange__3_###_photograph__4_###_,https://joran.org/ct/entity.admin.unit.2649/8559.mp4
1856660165,8/30/2018 12:13:53,4016831835,8/30/2018 12:13:32,false,instagc,1,28813722,USA,NY,Fulton,67.246.101.72,,entity/admin/unit/8559,"[""1_###_astronaut"",""flag""]","[""1_###_astronaut""]",,"[""flag""]",,,entity/admin/unit/8559,,,,https://joran.org/ct/entity.admin.unit.2649/8559.png,industry__c0_###_grinder__c1_###_production__c2_###_technology__c3_###_equipment__c4_###_central processing unit__i0_###_hardware__i1_###_technology__i2_###_business__i3_###_computer__i4_###_,,,,,,,Italian astronaut samantha cristoforetti uploads a strange photograph she's taken,Italian__0_###_astronaut__1_###_samantha__2_###_strange__3_###_photograph__4_###_,https://joran.org/ct/entity.admin.unit.2649/8559.mp4
1856660165,8/30/2018 12:32:11,4016865968,8/30/2018 12:31:55,false,clixsense,1,6377879,USA,IA,Council Bluffs,24.252.53.236,,entity/admin/unit/8559,"[""1_###_astronaut""]","[""1_###_astronaut""]",,[],,,entity/admin/unit/8559,,,,https://joran.org/ct/entity.admin.unit.2649/8559.png,industry__c0_###_grinder__c1_###_production__c2_###_technology__c3_###_equipment__c4_###_central processing unit__i0_###_hardware__i1_###_technology__i2_###_business__i3_###_computer__i4_###_,,,,,,,Italian astronaut samantha cristoforetti uploads a strange photograph she's taken,Italian__0_###_astronaut__1_###_samantha__2_###_strange__3_###_photograph__4_###_,https://joran.org/ct/entity.admin.unit.2649/8559.mp4
1856660165,8/30/2018 13:12:43,4016947003,8/30/2018 13:11:42,false,neodev,1,11063039,GBR,I7,Newcastle Upon Tyne,92.5.194.18,,entity/admin/unit/8559,"[""fake""]",[],,"[""fake""]",,,entity/admin/unit/8559,,,,https://joran.org/ct/entity.admin.unit.2649/8559.png,industry__c0_###_grinder__c1_###_production__c2_###_technology__c3_###_equipment__c4_###_central processing unit__i0_###_hardware__i1_###_technology__i2_###_business__i3_###_computer__i4_###_,,,,,,,Italian astronaut samantha cristoforetti uploads a strange photograph she's taken,Italian__0_###_astronaut__1_###_samantha__2_###_strange__3_###_photograph__4_###_,https://joran.org/ct/entity.admin.unit.2649/8559.mp4
1856660165,8/30/2018 13:16:32,4016955915,8/30/2018 13:16:23,false,prodege,1,40421145,GBR,F8,Saint Albans,82.24.186.246,,entity/admin/unit/8559,"[""1_###_astronaut"",""i2_###_technology""]","[""1_###_astronaut"",""i2_###_technology""]",,[],,,entity/admin/unit/8559,,,,https://joran.org/ct/entity.admin.unit.2649/8559.png,industry__c0_###_grinder__c1_###_production__c2_###_technology__c3_###_equipment__c4_###_central processing unit__i0_###_hardware__i1_###_technology__i2_###_business__i3_###_computer__i4_###_,,,,,,,Italian astronaut samantha cristoforetti uploads a strange photograph she's taken,Italian__0_###_astronaut__1_###_samantha__2_###_strange__3_###_photograph__4_###_,https://joran.org/ct/entity.admin.unit.2649/8559.mp4
1856660165,8/30/2018 13:29:33,4016990266,8/30/2018 13:29:18,false,keeprewarding,1,44637936,CAN,NS,Halifax,142.134.22.124,,entity/admin/unit/8559,"[""0_###_Italian"",""1_###_astronaut"",""2_###_samantha"",""i1_###_hardware""]","[""0_###_Italian"",""1_###_astronaut"",""2_###_samantha"",""i1_###_hardware""]",,[],,,entity/admin/unit/8559,,,,https://joran.org/ct/entity.admin.unit.2649/8559.png,industry__c0_###_grinder__c1_###_production__c2_###_technology__c3_###_equipment__c4_###_central processing unit__i0_###_hardware__i1_###_technology__i2_###_business__i3_###_computer__i4_###_,,,,,,,Italian astronaut samantha cristoforetti uploads a strange photograph she's taken,Italian__0_###_astronaut__1_###_samantha__2_###_strange__3_###_photograph__4_###_,https://joran.org/ct/entity.admin.unit.2649/8559.mp4
