_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,relations,events1,explanation_gold,hiddeninput_gold,pair1,pair2,pair3,pair4,pair5,pair6,relations_gold,sentence1,sentence1_id
1540190195,2/1/2018 15:04:24,3322129032,2/1/2018 15:01:14,false,elite,1.0,44214882,USA,CA,San Jose,173.245.66.18,,,"[""executed_189_197--feuding_54_61"",""executed_189_197-r-feuding_54_61""]",escorted_85_93###returned_114_122###found_154_159###suspended_40_49###executed_189_197###feuding_54_61###wounded_251_258,,,"executed_189_197, feuding_54_61","executed_189_197, wounded_251_258","feuding_54_61, wounded_251_258",,,,,"A Kraft Foods plant worker who had been suspended for feuding with colleagues , then escorted from the building , returned minutes later with a handgun , found her foes in a break room and executed two of them with a single bullet each and critically wounded a third , police said Friday .",22_14ecbplus.xml_3
1540190195,2/1/2018 15:06:48,3322136771,2/1/2018 15:04:37,false,elite,1.0,44156451,USA,CA,San Jose,173.245.66.18,,,"[""executed_189_197--feuding_54_61"",""executed_189_197-r-feuding_54_61""]",escorted_85_93###returned_114_122###found_154_159###suspended_40_49###executed_189_197###feuding_54_61###wounded_251_258,,,"executed_189_197, feuding_54_61","executed_189_197, wounded_251_258","feuding_54_61, wounded_251_258",,,,,"A Kraft Foods plant worker who had been suspended for feuding with colleagues , then escorted from the building , returned minutes later with a handgun , found her foes in a break room and executed two of them with a single bullet each and critically wounded a third , police said Friday .",22_14ecbplus.xml_3
1540190195,2/1/2018 15:07:26,3322138840,2/1/2018 15:06:07,false,elite,1.0,44152442,USA,DC,Washington,108.18.182.33,,,"[""executed_189_197-r-feuding_54_61"",""feuding_54_61--wounded_251_258""]",escorted_85_93###returned_114_122###found_154_159###suspended_40_49###executed_189_197###feuding_54_61###wounded_251_258,,,"executed_189_197, feuding_54_61","executed_189_197, wounded_251_258","feuding_54_61, wounded_251_258",,,,,"A Kraft Foods plant worker who had been suspended for feuding with colleagues , then escorted from the building , returned minutes later with a handgun , found her foes in a break room and executed two of them with a single bullet each and critically wounded a third , police said Friday .",22_14ecbplus.xml_3
1540190195,2/1/2018 15:11:26,3322152190,2/1/2018 15:10:48,false,elite,1.0,44218485,USA,VA,Manassas,207.244.111.177,,,"[""executed_189_197--feuding_54_61"",""executed_189_197-r-feuding_54_61"",""executed_189_197--wounded_251_258"",""executed_189_197-r-wounded_251_258"",""feuding_54_61--wounded_251_258"",""feuding_54_61-r-wounded_251_258""]",escorted_85_93###returned_114_122###found_154_159###suspended_40_49###executed_189_197###feuding_54_61###wounded_251_258,,,"executed_189_197, feuding_54_61","executed_189_197, wounded_251_258","feuding_54_61, wounded_251_258",,,,,"A Kraft Foods plant worker who had been suspended for feuding with colleagues , then escorted from the building , returned minutes later with a handgun , found her foes in a break room and executed two of them with a single bullet each and critically wounded a third , police said Friday .",22_14ecbplus.xml_3
1540190195,2/1/2018 15:12:31,3322155584,2/1/2018 15:12:07,false,clixsense,1,40925305,CAN,QC,Montréal,70.24.236.150,,,"[""executed_189_197-r-feuding_54_61"",""feuding_54_61--wounded_251_258""]",escorted_85_93###returned_114_122###found_154_159###suspended_40_49###executed_189_197###feuding_54_61###wounded_251_258,,,"executed_189_197, feuding_54_61","executed_189_197, wounded_251_258","feuding_54_61, wounded_251_258",,,,,"A Kraft Foods plant worker who had been suspended for feuding with colleagues , then escorted from the building , returned minutes later with a handgun , found her foes in a break room and executed two of them with a single bullet each and critically wounded a third , police said Friday .",22_14ecbplus.xml_3
1540190195,2/1/2018 15:13:17,3322158068,2/1/2018 15:12:33,false,eup_slw,1,44053585,USA,OH,Dayton,174.233.0.116,,,"[""executed_189_197-r-feuding_54_61"",""feuding_54_61--wounded_251_258""]",escorted_85_93###returned_114_122###found_154_159###suspended_40_49###executed_189_197###feuding_54_61###wounded_251_258,,,"executed_189_197, feuding_54_61","executed_189_197, wounded_251_258","feuding_54_61, wounded_251_258",,,,,"A Kraft Foods plant worker who had been suspended for feuding with colleagues , then escorted from the building , returned minutes later with a handgun , found her foes in a break room and executed two of them with a single bullet each and critically wounded a third , police said Friday .",22_14ecbplus.xml_3
1540190196,2/1/2018 16:19:08,3322356766,2/1/2018 16:16:49,false,elite,1.0,43847974,USA,FL,Miami,201.234.224.45,,,"[""Murder_58_64-r-Shooting_6_14""]",Murder_58_64###Shooting_6_14###Charged_31_38,,,"Murder_58_64, Shooting_6_14","Murder_58_64, Charged_31_38","Shooting_6_14, Charged_31_38",,,,,Kraft Shooting : Yvonne Hiller Charged With Two Counts Of Murder,22_14ecbplus.xml_2
1540190196,2/1/2018 16:26:20,3322378428,2/1/2018 16:16:59,false,prodege,1.0,24403612,CAN,ON,Bowmanville,99.244.201.129,,,"[""Murder_58_64-r-Shooting_6_14"",""Murder_58_64--Charged_31_38""]",Murder_58_64###Shooting_6_14###Charged_31_38,,,"Murder_58_64, Shooting_6_14","Murder_58_64, Charged_31_38","Shooting_6_14, Charged_31_38",,,,,Kraft Shooting : Yvonne Hiller Charged With Two Counts Of Murder,22_14ecbplus.xml_2
1540190196,2/1/2018 16:31:19,3322395217,2/1/2018 16:29:24,false,neodev,1.0,44227105,USA,MA,Franklin,108.49.108.120,,,"[""Murder_58_64-r-Charged_31_38""]",Murder_58_64###Shooting_6_14###Charged_31_38,,,"Murder_58_64, Shooting_6_14","Murder_58_64, Charged_31_38","Shooting_6_14, Charged_31_38",,,,,Kraft Shooting : Yvonne Hiller Charged With Two Counts Of Murder,22_14ecbplus.xml_2
1540190196,2/1/2018 16:34:57,3322409072,2/1/2018 16:34:41,false,elite,1.0,30766630,CAN,ON,Orillia,174.115.123.24,,,"[""Murder_58_64-r-Shooting_6_14"",""Murder_58_64--Charged_31_38"",""Shooting_6_14--Charged_31_38""]",Murder_58_64###Shooting_6_14###Charged_31_38,,,"Murder_58_64, Shooting_6_14","Murder_58_64, Charged_31_38","Shooting_6_14, Charged_31_38",,,,,Kraft Shooting : Yvonne Hiller Charged With Two Counts Of Murder,22_14ecbplus.xml_2
1540190196,2/1/2018 16:40:52,3322433370,2/1/2018 16:40:14,false,getpaid,1.0,40032300,GBR,G5,Canterbury,78.149.201.5,,,"[""Murder_58_64-r-Shooting_6_14"",""Murder_58_64--Charged_31_38"",""Shooting_6_14--Charged_31_38""]",Murder_58_64###Shooting_6_14###Charged_31_38,,,"Murder_58_64, Shooting_6_14","Murder_58_64, Charged_31_38","Shooting_6_14, Charged_31_38",,,,,Kraft Shooting : Yvonne Hiller Charged With Two Counts Of Murder,22_14ecbplus.xml_2
1540190196,2/1/2018 16:42:51,3322440854,2/1/2018 16:42:38,false,elite,1.0,44248178,USA,FL,Miami,168.194.108.110,,,"[""Murder_58_64--Shooting_6_14"",""Murder_58_64-r-Shooting_6_14""]",Murder_58_64###Shooting_6_14###Charged_31_38,,,"Murder_58_64, Shooting_6_14","Murder_58_64, Charged_31_38","Shooting_6_14, Charged_31_38",,,,,Kraft Shooting : Yvonne Hiller Charged With Two Counts Of Murder,22_14ecbplus.xml_2
1540190196,2/1/2018 16:45:42,3322452810,2/1/2018 16:45:22,false,clixsense,1.0,40039601,GBR,Y7,Pembroke Dock,31.49.119.240,,,"[""Murder_58_64-r-Shooting_6_14""]",Murder_58_64###Shooting_6_14###Charged_31_38,,,"Murder_58_64, Shooting_6_14","Murder_58_64, Charged_31_38","Shooting_6_14, Charged_31_38",,,,,Kraft Shooting : Yvonne Hiller Charged With Two Counts Of Murder,22_14ecbplus.xml_2
1540190196,2/1/2018 17:14:15,3322528579,2/1/2018 17:13:49,false,neodev,1.0,44203888,USA,CA,San Francisco,45.56.195.12,,,"[""Murder_58_64--Shooting_6_14"",""Murder_58_64-r-Shooting_6_14"",""Murder_58_64--Charged_31_38"",""Murder_58_64-r-Charged_31_38"",""Shooting_6_14--Charged_31_38"",""Shooting_6_14-r-Charged_31_38""]",Murder_58_64###Shooting_6_14###Charged_31_38,,,"Murder_58_64, Shooting_6_14","Murder_58_64, Charged_31_38","Shooting_6_14, Charged_31_38",,,,,Kraft Shooting : Yvonne Hiller Charged With Two Counts Of Murder,22_14ecbplus.xml_2
1540190196,2/1/2018 17:15:04,3322532111,2/1/2018 17:14:55,false,elite,1.0,44039290,USA,CA,San Francisco,45.56.195.246,,,"[""Murder_58_64--Shooting_6_14"",""Murder_58_64-r-Shooting_6_14""]",Murder_58_64###Shooting_6_14###Charged_31_38,,,"Murder_58_64, Shooting_6_14","Murder_58_64, Charged_31_38","Shooting_6_14, Charged_31_38",,,,,Kraft Shooting : Yvonne Hiller Charged With Two Counts Of Murder,22_14ecbplus.xml_2
1540190196,2/1/2018 17:36:12,3322588323,2/1/2018 17:33:52,false,elite,1.0,43900600,USA,VA,Manassas,207.244.86.210,,,"[""Murder_58_64--Shooting_6_14""]",Murder_58_64###Shooting_6_14###Charged_31_38,,,"Murder_58_64, Shooting_6_14","Murder_58_64, Charged_31_38","Shooting_6_14, Charged_31_38",,,,,Kraft Shooting : Yvonne Hiller Charged With Two Counts Of Murder,22_14ecbplus.xml_2
1540190196,2/1/2018 17:48:52,3322624433,2/1/2018 17:48:19,false,neodev,1.0,39073124,USA,WA,Spokane,73.239.215.122,,,"[""Murder_58_64-r-Shooting_6_14"",""Murder_58_64--Charged_31_38"",""Shooting_6_14--Charged_31_38""]",Murder_58_64###Shooting_6_14###Charged_31_38,,,"Murder_58_64, Shooting_6_14","Murder_58_64, Charged_31_38","Shooting_6_14, Charged_31_38",,,,,Kraft Shooting : Yvonne Hiller Charged With Two Counts Of Murder,22_14ecbplus.xml_2
1540190196,2/1/2018 17:58:11,3322652952,2/1/2018 17:58:02,false,clixsense,1,24835873,GBR,I2,Manchester,92.23.177.156,,,"[""Murder_58_64-r-Shooting_6_14""]",Murder_58_64###Shooting_6_14###Charged_31_38,,,"Murder_58_64, Shooting_6_14","Murder_58_64, Charged_31_38","Shooting_6_14, Charged_31_38",,,,,Kraft Shooting : Yvonne Hiller Charged With Two Counts Of Murder,22_14ecbplus.xml_2
1540190196,2/1/2018 18:10:44,3322692524,2/1/2018 18:10:24,false,neodev,1,44080758,USA,CA,San Jose,23.27.245.229,,,"[""Shooting_6_14--Charged_31_38""]",Murder_58_64###Shooting_6_14###Charged_31_38,,,"Murder_58_64, Shooting_6_14","Murder_58_64, Charged_31_38","Shooting_6_14, Charged_31_38",,,,,Kraft Shooting : Yvonne Hiller Charged With Two Counts Of Murder,22_14ecbplus.xml_2
1540190196,2/1/2018 18:25:54,3322746593,2/1/2018 18:25:09,false,elite,1.0,43708576,USA,PA,Allentown,8.8.244.231,,,"[""Murder_58_64--Shooting_6_14""]",Murder_58_64###Shooting_6_14###Charged_31_38,,,"Murder_58_64, Shooting_6_14","Murder_58_64, Charged_31_38","Shooting_6_14, Charged_31_38",,,,,Kraft Shooting : Yvonne Hiller Charged With Two Counts Of Murder,22_14ecbplus.xml_2
1540190196,2/1/2018 18:33:50,3322773480,2/1/2018 18:32:15,false,elite,1.0,44234175,USA,NY,New York,165.227.24.128,,,"[""Murder_58_64--Charged_31_38""]",Murder_58_64###Shooting_6_14###Charged_31_38,,,"Murder_58_64, Shooting_6_14","Murder_58_64, Charged_31_38","Shooting_6_14, Charged_31_38",,,,,Kraft Shooting : Yvonne Hiller Charged With Two Counts Of Murder,22_14ecbplus.xml_2
1540190197,2/1/2018 16:21:43,3322364671,2/1/2018 16:19:10,false,elite,1.0,43847974,USA,FL,Miami,201.234.224.45,,,"[""killing_41_48--injuring_81_89""]",killing_41_48###accused_30_37###injuring_81_89,,,"killing_41_48, accused_30_37","killing_41_48, injuring_81_89","accused_30_37, injuring_81_89",,,,,Kenneth Dorsey says the woman accused of killing two co - workers and critically injuring a third at the Kraft plant in Northeast Philly is a good person .,22_1ecbplus.xml_6
1540190197,2/1/2018 16:26:56,3322380287,2/1/2018 16:26:21,false,prodege,1.0,24403612,CAN,ON,Bowmanville,99.244.201.129,,,"[""killing_41_48-r-accused_30_37""]",killing_41_48###accused_30_37###injuring_81_89,,,"killing_41_48, accused_30_37","killing_41_48, injuring_81_89","accused_30_37, injuring_81_89",,,,,Kenneth Dorsey says the woman accused of killing two co - workers and critically injuring a third at the Kraft plant in Northeast Philly is a good person .,22_1ecbplus.xml_6
1540190197,2/1/2018 16:32:31,3322399312,2/1/2018 16:31:25,false,neodev,1.0,44227105,USA,MA,Franklin,108.49.108.120,,,"[""killing_41_48--accused_30_37""]",killing_41_48###accused_30_37###injuring_81_89,,,"killing_41_48, accused_30_37","killing_41_48, injuring_81_89","accused_30_37, injuring_81_89",,,,,Kenneth Dorsey says the woman accused of killing two co - workers and critically injuring a third at the Kraft plant in Northeast Philly is a good person .,22_1ecbplus.xml_6
1540190197,2/1/2018 16:35:25,3322411066,2/1/2018 16:34:58,false,elite,1.0,30766630,CAN,ON,Orillia,174.115.123.24,,,"[""accused_30_37-r-injuring_81_89""]",killing_41_48###accused_30_37###injuring_81_89,,,"killing_41_48, accused_30_37","killing_41_48, injuring_81_89","accused_30_37, injuring_81_89",,,,,Kenneth Dorsey says the woman accused of killing two co - workers and critically injuring a third at the Kraft plant in Northeast Philly is a good person .,22_1ecbplus.xml_6
1540190197,2/1/2018 16:42:12,3322438186,2/1/2018 16:40:53,false,getpaid,1.0,40032300,GBR,G5,Canterbury,78.149.201.5,,,"[""killing_41_48-r-accused_30_37"",""accused_30_37--injuring_81_89""]",killing_41_48###accused_30_37###injuring_81_89,,,"killing_41_48, accused_30_37","killing_41_48, injuring_81_89","accused_30_37, injuring_81_89",,,,,Kenneth Dorsey says the woman accused of killing two co - workers and critically injuring a third at the Kraft plant in Northeast Philly is a good person .,22_1ecbplus.xml_6
1540190197,2/1/2018 16:43:16,3322442859,2/1/2018 16:42:59,false,elite,1.0,44248178,USA,FL,Miami,168.194.108.110,,,"[""killing_41_48--accused_30_37"",""killing_41_48-r-accused_30_37""]",killing_41_48###accused_30_37###injuring_81_89,,,"killing_41_48, accused_30_37","killing_41_48, injuring_81_89","accused_30_37, injuring_81_89",,,,,Kenneth Dorsey says the woman accused of killing two co - workers and critically injuring a third at the Kraft plant in Northeast Philly is a good person .,22_1ecbplus.xml_6
1540190197,2/1/2018 16:46:36,3322455487,2/1/2018 16:45:44,false,clixsense,1.0,40039601,GBR,Y7,Pembroke Dock,31.49.119.240,,,"[""accused_30_37--injuring_81_89""]",killing_41_48###accused_30_37###injuring_81_89,,,"killing_41_48, accused_30_37","killing_41_48, injuring_81_89","accused_30_37, injuring_81_89",,,,,Kenneth Dorsey says the woman accused of killing two co - workers and critically injuring a third at the Kraft plant in Northeast Philly is a good person .,22_1ecbplus.xml_6
1540190197,2/1/2018 17:15:24,3322533171,2/1/2018 17:14:17,false,neodev,1.0,44203888,USA,CA,San Francisco,45.56.195.12,,,"[""killing_41_48--accused_30_37"",""killing_41_48-r-accused_30_37"",""killing_41_48--injuring_81_89"",""killing_41_48-r-injuring_81_89"",""accused_30_37--injuring_81_89"",""accused_30_37-r-injuring_81_89""]",killing_41_48###accused_30_37###injuring_81_89,,,"killing_41_48, accused_30_37","killing_41_48, injuring_81_89","accused_30_37, injuring_81_89",,,,,Kenneth Dorsey says the woman accused of killing two co - workers and critically injuring a third at the Kraft plant in Northeast Philly is a good person .,22_1ecbplus.xml_6
1540190197,2/1/2018 17:18:12,3322541376,2/1/2018 17:15:10,false,elite,1.0,44039290,USA,CA,San Francisco,45.56.195.246,,,"[""killing_41_48--accused_30_37"",""killing_41_48-r-accused_30_37""]",killing_41_48###accused_30_37###injuring_81_89,,,"killing_41_48, accused_30_37","killing_41_48, injuring_81_89","accused_30_37, injuring_81_89",,,,,Kenneth Dorsey says the woman accused of killing two co - workers and critically injuring a third at the Kraft plant in Northeast Philly is a good person .,22_1ecbplus.xml_6
1540190197,2/1/2018 17:39:40,3322597344,2/1/2018 17:36:15,false,elite,1.0,43900600,USA,VA,Manassas,207.244.86.210,,,"[""killing_41_48-r-accused_30_37""]",killing_41_48###accused_30_37###injuring_81_89,,,"killing_41_48, accused_30_37","killing_41_48, injuring_81_89","accused_30_37, injuring_81_89",,,,,Kenneth Dorsey says the woman accused of killing two co - workers and critically injuring a third at the Kraft plant in Northeast Philly is a good person .,22_1ecbplus.xml_6
1540190197,2/1/2018 17:49:30,3322626325,2/1/2018 17:48:56,false,neodev,1.0,39073124,USA,WA,Spokane,73.239.215.122,,,"[""killing_41_48--accused_30_37"",""killing_41_48--injuring_81_89""]",killing_41_48###accused_30_37###injuring_81_89,,,"killing_41_48, accused_30_37","killing_41_48, injuring_81_89","accused_30_37, injuring_81_89",,,,,Kenneth Dorsey says the woman accused of killing two co - workers and critically injuring a third at the Kraft plant in Northeast Philly is a good person .,22_1ecbplus.xml_6
1540190197,2/1/2018 18:12:33,3322699838,2/1/2018 18:10:46,false,neodev,1.0,44080758,USA,CA,San Jose,23.27.245.229,,,"[""killing_41_48--accused_30_37""]",killing_41_48###accused_30_37###injuring_81_89,,,"killing_41_48, accused_30_37","killing_41_48, injuring_81_89","accused_30_37, injuring_81_89",,,,,Kenneth Dorsey says the woman accused of killing two co - workers and critically injuring a third at the Kraft plant in Northeast Philly is a good person .,22_1ecbplus.xml_6
1540190197,2/1/2018 18:26:36,3322749094,2/1/2018 18:25:56,false,elite,1.0,43708576,USA,PA,Allentown,8.8.244.231,,,"[""killing_41_48-r-accused_30_37""]",killing_41_48###accused_30_37###injuring_81_89,,,"killing_41_48, accused_30_37","killing_41_48, injuring_81_89","accused_30_37, injuring_81_89",,,,,Kenneth Dorsey says the woman accused of killing two co - workers and critically injuring a third at the Kraft plant in Northeast Philly is a good person .,22_1ecbplus.xml_6
1540190197,2/1/2018 18:33:26,3322772262,2/1/2018 18:32:56,false,instagc,1.0,16715963,GBR,F1,Shepherds Bush,80.4.128.191,,,"[""killing_41_48-r-accused_30_37"",""accused_30_37--injuring_81_89""]",killing_41_48###accused_30_37###injuring_81_89,,,"killing_41_48, accused_30_37","killing_41_48, injuring_81_89","accused_30_37, injuring_81_89",,,,,Kenneth Dorsey says the woman accused of killing two co - workers and critically injuring a third at the Kraft plant in Northeast Philly is a good person .,22_1ecbplus.xml_6
1540190197,2/1/2018 18:34:39,3322776122,2/1/2018 18:33:56,false,elite,1.0,44234175,USA,NY,New York,165.227.24.128,,,"[""accused_30_37--injuring_81_89""]",killing_41_48###accused_30_37###injuring_81_89,,,"killing_41_48, accused_30_37","killing_41_48, injuring_81_89","accused_30_37, injuring_81_89",,,,,Kenneth Dorsey says the woman accused of killing two co - workers and critically injuring a third at the Kraft plant in Northeast Philly is a good person .,22_1ecbplus.xml_6
1540190198,2/1/2018 13:02:14,3321616297,2/1/2018 13:01:54,false,prodege,1.0,4316379,CAN,ON,Windsor,24.57.73.123,no link,,"[""no_causal_relation""]",suspended_108_117###accused_32_39###gunning down_43_55###escorted_122_130,,,"suspended_108_117, accused_32_39","suspended_108_117, gunning down_43_55","suspended_108_117, escorted_122_130","accused_32_39, gunning down_43_55","accused_32_39, escorted_122_130","gunning down_43_55, escorted_122_130",,"And so were the two women she's accused of gunning down with a . 357 Magnum , just minutes after she'd been suspended and escorted from the building .",22_1ecbplus.xml_7
1540190198,2/1/2018 13:07:14,3321633496,2/1/2018 13:06:34,false,neodev,1.0,44223038,USA,IL,Aurora,68.235.36.124,,,"[""suspended_108_117--accused_32_39"",""suspended_108_117-r-accused_32_39"",""suspended_108_117--gunning down_43_55"",""suspended_108_117-r-gunning down_43_55"",""suspended_108_117--escorted_122_130"",""suspended_108_117-r-escorted_122_130"",""accused_32_39--gunning down_43_55"",""accused_32_39-r-gunning down_43_55"",""accused_32_39--escorted_122_130"",""accused_32_39-r-escorted_122_130"",""gunning down_43_55--escorted_122_130"",""gunning down_43_55-r-escorted_122_130""]",suspended_108_117###accused_32_39###gunning down_43_55###escorted_122_130,,,"suspended_108_117, accused_32_39","suspended_108_117, gunning down_43_55","suspended_108_117, escorted_122_130","accused_32_39, gunning down_43_55","accused_32_39, escorted_122_130","gunning down_43_55, escorted_122_130",,"And so were the two women she's accused of gunning down with a . 357 Magnum , just minutes after she'd been suspended and escorted from the building .",22_1ecbplus.xml_7
1540190198,2/1/2018 13:14:29,3321661661,2/1/2018 13:13:57,false,elite,1.0,31883685,GBR,I2,Manchester,2.98.39.107,,,"[""suspended_108_117--gunning down_43_55"",""accused_32_39--gunning down_43_55""]",suspended_108_117###accused_32_39###gunning down_43_55###escorted_122_130,,,"suspended_108_117, accused_32_39","suspended_108_117, gunning down_43_55","suspended_108_117, escorted_122_130","accused_32_39, gunning down_43_55","accused_32_39, escorted_122_130","gunning down_43_55, escorted_122_130",,"And so were the two women she's accused of gunning down with a . 357 Magnum , just minutes after she'd been suspended and escorted from the building .",22_1ecbplus.xml_7
1540190198,2/1/2018 13:15:17,3321664411,2/1/2018 13:14:46,false,neodev,1.0,44108545,USA,IL,Aurora,68.235.36.121,,,"[""suspended_108_117--accused_32_39"",""suspended_108_117-r-accused_32_39"",""suspended_108_117--gunning down_43_55"",""suspended_108_117-r-gunning down_43_55"",""suspended_108_117--escorted_122_130"",""suspended_108_117-r-escorted_122_130"",""accused_32_39--gunning down_43_55"",""accused_32_39-r-gunning down_43_55"",""accused_32_39--escorted_122_130"",""accused_32_39-r-escorted_122_130"",""gunning down_43_55--escorted_122_130"",""gunning down_43_55-r-escorted_122_130""]",suspended_108_117###accused_32_39###gunning down_43_55###escorted_122_130,,,"suspended_108_117, accused_32_39","suspended_108_117, gunning down_43_55","suspended_108_117, escorted_122_130","accused_32_39, gunning down_43_55","accused_32_39, escorted_122_130","gunning down_43_55, escorted_122_130",,"And so were the two women she's accused of gunning down with a . 357 Magnum , just minutes after she'd been suspended and escorted from the building .",22_1ecbplus.xml_7
1540190198,2/1/2018 13:56:04,3321827410,2/1/2018 13:54:55,false,prodege,1.0,11131207,CAN,ON,Whitby,99.232.31.152,,,"[""suspended_108_117--gunning down_43_55""]",suspended_108_117###accused_32_39###gunning down_43_55###escorted_122_130,,,"suspended_108_117, accused_32_39","suspended_108_117, gunning down_43_55","suspended_108_117, escorted_122_130","accused_32_39, gunning down_43_55","accused_32_39, escorted_122_130","gunning down_43_55, escorted_122_130",,"And so were the two women she's accused of gunning down with a . 357 Magnum , just minutes after she'd been suspended and escorted from the building .",22_1ecbplus.xml_7
1540190198,2/1/2018 14:11:44,3321896548,2/1/2018 14:10:35,false,clixsense,1.0,42783052,USA,WA,Redmond,24.18.193.75,,,"[""suspended_108_117-r-gunning down_43_55""]",suspended_108_117###accused_32_39###gunning down_43_55###escorted_122_130,,,"suspended_108_117, accused_32_39","suspended_108_117, gunning down_43_55","suspended_108_117, escorted_122_130","accused_32_39, gunning down_43_55","accused_32_39, escorted_122_130","gunning down_43_55, escorted_122_130",,"And so were the two women she's accused of gunning down with a . 357 Magnum , just minutes after she'd been suspended and escorted from the building .",22_1ecbplus.xml_7
1540190198,2/1/2018 14:21:21,3321940640,2/1/2018 14:20:34,false,elite,1.0,44282879,USA,CA,San Jose,68.68.96.17,,,"[""gunning down_43_55-r-escorted_122_130""]",suspended_108_117###accused_32_39###gunning down_43_55###escorted_122_130,,,"suspended_108_117, accused_32_39","suspended_108_117, gunning down_43_55","suspended_108_117, escorted_122_130","accused_32_39, gunning down_43_55","accused_32_39, escorted_122_130","gunning down_43_55, escorted_122_130",,"And so were the two women she's accused of gunning down with a . 357 Magnum , just minutes after she'd been suspended and escorted from the building .",22_1ecbplus.xml_7
1540190198,2/1/2018 14:25:37,3321963469,2/1/2018 14:22:24,false,elite,1.0,44057528,CAN,QC,Montréal,142.44.193.41,,,"[""suspended_108_117--gunning down_43_55"",""accused_32_39--gunning down_43_55""]",suspended_108_117###accused_32_39###gunning down_43_55###escorted_122_130,,,"suspended_108_117, accused_32_39","suspended_108_117, gunning down_43_55","suspended_108_117, escorted_122_130","accused_32_39, gunning down_43_55","accused_32_39, escorted_122_130","gunning down_43_55, escorted_122_130",,"And so were the two women she's accused of gunning down with a . 357 Magnum , just minutes after she'd been suspended and escorted from the building .",22_1ecbplus.xml_7
1540190198,2/1/2018 14:26:13,3321966420,2/1/2018 14:24:35,false,elite,1.0,44071870,USA,"","",209.58.136.204,,,"[""suspended_108_117--gunning down_43_55"",""accused_32_39--gunning down_43_55"",""accused_32_39--escorted_122_130""]",suspended_108_117###accused_32_39###gunning down_43_55###escorted_122_130,,,"suspended_108_117, accused_32_39","suspended_108_117, gunning down_43_55","suspended_108_117, escorted_122_130","accused_32_39, gunning down_43_55","accused_32_39, escorted_122_130","gunning down_43_55, escorted_122_130",,"And so were the two women she's accused of gunning down with a . 357 Magnum , just minutes after she'd been suspended and escorted from the building .",22_1ecbplus.xml_7
1540190198,2/1/2018 14:30:42,3321988568,2/1/2018 14:29:03,false,elite,1.0,44220716,USA,NY,New York,138.197.174.6,,,"[""suspended_108_117--accused_32_39"",""suspended_108_117-r-accused_32_39""]",suspended_108_117###accused_32_39###gunning down_43_55###escorted_122_130,,,"suspended_108_117, accused_32_39","suspended_108_117, gunning down_43_55","suspended_108_117, escorted_122_130","accused_32_39, gunning down_43_55","accused_32_39, escorted_122_130","gunning down_43_55, escorted_122_130",,"And so were the two women she's accused of gunning down with a . 357 Magnum , just minutes after she'd been suspended and escorted from the building .",22_1ecbplus.xml_7
1540190198,2/1/2018 14:41:10,3322037982,2/1/2018 14:40:59,false,instagc,1.0,26024737,GBR,A8,Blackburn,92.4.207.243,,,"[""accused_32_39--escorted_122_130""]",suspended_108_117###accused_32_39###gunning down_43_55###escorted_122_130,,,"suspended_108_117, accused_32_39","suspended_108_117, gunning down_43_55","suspended_108_117, escorted_122_130","accused_32_39, gunning down_43_55","accused_32_39, escorted_122_130","gunning down_43_55, escorted_122_130",,"And so were the two women she's accused of gunning down with a . 357 Magnum , just minutes after she'd been suspended and escorted from the building .",22_1ecbplus.xml_7
1540190198,2/1/2018 14:42:37,3322044510,2/1/2018 14:41:20,false,elite,1.0,44276056,USA,NY,New York,138.197.174.79,,,"[""suspended_108_117--accused_32_39""]",suspended_108_117###accused_32_39###gunning down_43_55###escorted_122_130,,,"suspended_108_117, accused_32_39","suspended_108_117, gunning down_43_55","suspended_108_117, escorted_122_130","accused_32_39, gunning down_43_55","accused_32_39, escorted_122_130","gunning down_43_55, escorted_122_130",,"And so were the two women she's accused of gunning down with a . 357 Magnum , just minutes after she'd been suspended and escorted from the building .",22_1ecbplus.xml_7
1540190198,2/1/2018 14:45:50,3322057276,2/1/2018 14:43:58,false,elite,1.0,43160111,USA,NJ,Edison,64.64.117.56,,,"[""suspended_108_117--accused_32_39""]",suspended_108_117###accused_32_39###gunning down_43_55###escorted_122_130,,,"suspended_108_117, accused_32_39","suspended_108_117, gunning down_43_55","suspended_108_117, escorted_122_130","accused_32_39, gunning down_43_55","accused_32_39, escorted_122_130","gunning down_43_55, escorted_122_130",,"And so were the two women she's accused of gunning down with a . 357 Magnum , just minutes after she'd been suspended and escorted from the building .",22_1ecbplus.xml_7
1540190198,2/1/2018 14:51:05,3322079182,2/1/2018 14:49:26,false,instagc,1.0,19838540,USA,AL,Mobile,68.63.67.24,,,"[""gunning down_43_55-r-escorted_122_130""]",suspended_108_117###accused_32_39###gunning down_43_55###escorted_122_130,,,"suspended_108_117, accused_32_39","suspended_108_117, gunning down_43_55","suspended_108_117, escorted_122_130","accused_32_39, gunning down_43_55","accused_32_39, escorted_122_130","gunning down_43_55, escorted_122_130",,"And so were the two women she's accused of gunning down with a . 357 Magnum , just minutes after she'd been suspended and escorted from the building .",22_1ecbplus.xml_7
