_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,relations,events1,explanation_gold,hiddeninput_gold,pair1,pair2,pair3,pair4,pair5,pair6,relations_gold,sentence1,sentence1_id
1540213945,2/16/2018 12:23:14,3374409851,2/16/2018 12:22:45,false,elite,1.0,44142811,USA,CA,Fremont,65.49.14.159,,,"[""turned_40_46-r-musicals_105_113""]",swimming_22_30###starred_59_66###turned_40_46###died_143_147###musicals_105_113,,,"starred_59_66, musicals_105_113","turned_40_46, died_143_147","turned_40_46, musicals_105_113","died_143_147, musicals_105_113",,,,"Esther Williams , the swimming champion turned actress who starred in glittering and aquatic Technicolor musicals of the 1940s and 1950s , has died .",4_10ecbplus.xml_2
1540213945,2/16/2018 12:26:57,3374422245,2/16/2018 12:26:16,false,prodege,1.0,38202325,USA,ME,Limestone,98.13.82.121,,,"[""starred_59_66-r-musicals_105_113""]",swimming_22_30###starred_59_66###turned_40_46###died_143_147###musicals_105_113,,,"starred_59_66, musicals_105_113","turned_40_46, died_143_147","turned_40_46, musicals_105_113","died_143_147, musicals_105_113",,,,"Esther Williams , the swimming champion turned actress who starred in glittering and aquatic Technicolor musicals of the 1940s and 1950s , has died .",4_10ecbplus.xml_2
1540213945,2/16/2018 12:27:13,3374423093,2/16/2018 12:26:42,false,coinworker,1.0,43228472,USA,MA,Chicopee,97.80.125.185,,,"[""starred_59_66-r-musicals_105_113"",""turned_40_46--musicals_105_113"",""turned_40_46-r-musicals_105_113""]",swimming_22_30###starred_59_66###turned_40_46###died_143_147###musicals_105_113,,,"starred_59_66, musicals_105_113","turned_40_46, died_143_147","turned_40_46, musicals_105_113","died_143_147, musicals_105_113",,,,"Esther Williams , the swimming champion turned actress who starred in glittering and aquatic Technicolor musicals of the 1940s and 1950s , has died .",4_10ecbplus.xml_2
1540213945,2/16/2018 12:35:08,3374447713,2/16/2018 12:34:37,false,elite,1.0,44305715,USA,IL,Aurora,68.235.36.122,,,"[""starred_59_66--musicals_105_113"",""starred_59_66-r-musicals_105_113"",""turned_40_46--died_143_147"",""turned_40_46-r-died_143_147"",""turned_40_46--musicals_105_113"",""turned_40_46-r-musicals_105_113"",""died_143_147--musicals_105_113"",""died_143_147-r-musicals_105_113""]",swimming_22_30###starred_59_66###turned_40_46###died_143_147###musicals_105_113,,,"starred_59_66, musicals_105_113","turned_40_46, died_143_147","turned_40_46, musicals_105_113","died_143_147, musicals_105_113",,,,"Esther Williams , the swimming champion turned actress who starred in glittering and aquatic Technicolor musicals of the 1940s and 1950s , has died .",4_10ecbplus.xml_2
1540213946,2/16/2018 14:15:09,3374758053,2/16/2018 14:14:48,false,neodev,1.0,39073124,USA,WA,Spokane,73.239.215.122,,,"[""sleep_36_41--died_9_13""]",sleep_36_41###died_9_13,,,"sleep_36_41, died_9_13",,,,,,,"Williams died early Thursday in her sleep , according to her longtime publicist Harlan Boll .",4_10ecbplus.xml_4
1540213946,2/16/2018 15:32:49,3375104887,2/16/2018 15:32:42,false,elite,1.0,44248178,USA,FL,Miami,168.194.108.110,,,"[""sleep_36_41-r-died_9_13""]",sleep_36_41###died_9_13,,,"sleep_36_41, died_9_13",,,,,,,"Williams died early Thursday in her sleep , according to her longtime publicist Harlan Boll .",4_10ecbplus.xml_4
1540213946,2/16/2018 15:44:49,3375169627,2/16/2018 15:42:09,false,clixsense,1.0,21875134,GBR,N4,Stoke-on-trent,51.9.18.87,"She died ""in her sleep"" not from her sleep, there is no causal relationship, she could equally likely have died whilst awake.",,"[""no_causal_relation""]",sleep_36_41###died_9_13,,,"sleep_36_41, died_9_13",,,,,,,"Williams died early Thursday in her sleep , according to her longtime publicist Harlan Boll .",4_10ecbplus.xml_4
1540213946,2/16/2018 16:01:12,3375260072,2/16/2018 16:00:45,false,elite,1.0,44116196,USA,NY,New York,192.241.213.164,,,"[""sleep_36_41--died_9_13"",""sleep_36_41-r-died_9_13""]",sleep_36_41###died_9_13,,,"sleep_36_41, died_9_13",,,,,,,"Williams died early Thursday in her sleep , according to her longtime publicist Harlan Boll .",4_10ecbplus.xml_4
1540213946,2/16/2018 16:40:02,3375460277,2/16/2018 16:37:47,false,elite,1.0,44243615,USA,NY,New York,138.197.154.118,,,"[""sleep_36_41--died_9_13""]",sleep_36_41###died_9_13,,,"sleep_36_41, died_9_13",,,,,,,"Williams died early Thursday in her sleep , according to her longtime publicist Harlan Boll .",4_10ecbplus.xml_4
1540213946,2/16/2018 16:45:12,3375492921,2/16/2018 16:44:51,false,elite,1.0,44049964,USA,MN,Saint Paul,192.119.168.115,,,"[""sleep_36_41-r-died_9_13""]",sleep_36_41###died_9_13,,,"sleep_36_41, died_9_13",,,,,,,"Williams died early Thursday in her sleep , according to her longtime publicist Harlan Boll .",4_10ecbplus.xml_4
1540213946,2/16/2018 16:55:22,3375547932,2/16/2018 16:54:09,false,elite,1.0,44249409,USA,"","",64.190.117.172,,,"[""sleep_36_41--died_9_13"",""sleep_36_41-r-died_9_13""]",sleep_36_41###died_9_13,,,"sleep_36_41, died_9_13",,,,,,,"Williams died early Thursday in her sleep , according to her longtime publicist Harlan Boll .",4_10ecbplus.xml_4
1540213946,2/16/2018 16:57:17,3375556777,2/16/2018 16:57:11,false,elite,1.0,30766630,CAN,ON,Orillia,174.115.123.24,,,"[""sleep_36_41--died_9_13""]",sleep_36_41###died_9_13,,,"sleep_36_41, died_9_13",,,,,,,"Williams died early Thursday in her sleep , according to her longtime publicist Harlan Boll .",4_10ecbplus.xml_4
1540213946,2/16/2018 18:11:25,3375928799,2/16/2018 18:11:04,false,neodev,1.0,13253916,GBR,K4,Plymouth,90.217.155.193,none relevant,,"[""no_causal_relation""]",sleep_36_41###died_9_13,,,"sleep_36_41, died_9_13",,,,,,,"Williams died early Thursday in her sleep , according to her longtime publicist Harlan Boll .",4_10ecbplus.xml_4
1540213946,2/16/2018 18:26:27,3376024142,2/16/2018 18:26:19,false,prodege,1.0,1924522,USA,NY,New York,108.54.52.103,there is no valid expression,,"[""no_causal_relation""]",sleep_36_41###died_9_13,,,"sleep_36_41, died_9_13",,,,,,,"Williams died early Thursday in her sleep , according to her longtime publicist Harlan Boll .",4_10ecbplus.xml_4
1540213946,2/16/2018 18:28:25,3376038028,2/16/2018 18:28:16,false,elite,1.0,31883685,GBR,I2,Manchester,2.98.48.61,,,"[""sleep_36_41--died_9_13""]",sleep_36_41###died_9_13,,,"sleep_36_41, died_9_13",,,,,,,"Williams died early Thursday in her sleep , according to her longtime publicist Harlan Boll .",4_10ecbplus.xml_4
1540213946,2/16/2018 18:32:09,3376059607,2/16/2018 18:31:25,false,clixsense,1.0,6367365,USA,AR,Russellville,184.156.213.20,just a statement no cause,,"[""no_causal_relation""]",sleep_36_41###died_9_13,,,"sleep_36_41, died_9_13",,,,,,,"Williams died early Thursday in her sleep , according to her longtime publicist Harlan Boll .",4_10ecbplus.xml_4
1540213946,2/16/2018 18:38:17,3376092686,2/16/2018 18:37:43,false,prodege,1.0,27934334,GBR,D2,Derby,86.130.121.161,The highlighted words are not causally related.,,"[""no_causal_relation""]",sleep_36_41###died_9_13,,,"sleep_36_41, died_9_13",,,,,,,"Williams died early Thursday in her sleep , according to her longtime publicist Harlan Boll .",4_10ecbplus.xml_4
1540213946,2/16/2018 18:50:19,3376162610,2/16/2018 18:50:02,false,instagc,1.0,29289135,CAN,QC,Brossard,174.91.246.157,not causal,,"[""no_causal_relation""]",sleep_36_41###died_9_13,,,"sleep_36_41, died_9_13",,,,,,,"Williams died early Thursday in her sleep , according to her longtime publicist Harlan Boll .",4_10ecbplus.xml_4
1540213946,2/16/2018 19:52:21,3376466751,2/16/2018 19:51:02,false,neodev,1.0,44218005,USA,WA,Seattle,66.133.78.102,,,"[""sleep_36_41--died_9_13"",""sleep_36_41-r-died_9_13""]",sleep_36_41###died_9_13,,,"sleep_36_41, died_9_13",,,,,,,"Williams died early Thursday in her sleep , according to her longtime publicist Harlan Boll .",4_10ecbplus.xml_4
1540213947,2/16/2018 12:51:59,3374489573,2/16/2018 12:51:13,false,prodege,1.0,11131207,CAN,ON,Whitby,99.232.31.152,her career in musical has nothing to do with her death,,"[""no_causal_relation""]",Dies_47_51###Musical_18_25,,,"Dies_47_51, Musical_18_25",,,,,,,Legendary Aquatic Musical Star Esther Williams Dies At 91,4_11ecbplus.xml_1
1540213947,2/16/2018 12:59:55,3374513018,2/16/2018 12:59:04,false,elite,1.0,44307472,USA,IL,Chicago,167.160.172.56,,,"[""Dies_47_51--Musical_18_25"",""Dies_47_51-r-Musical_18_25""]",Dies_47_51###Musical_18_25,,,"Dies_47_51, Musical_18_25",,,,,,,Legendary Aquatic Musical Star Esther Williams Dies At 91,4_11ecbplus.xml_1
1540213947,2/16/2018 13:15:37,3374570275,2/16/2018 13:14:53,false,elite,1.0,43983782,USA,AZ,Tempe,23.235.227.106,,,"[""Dies_47_51--Musical_18_25""]",Dies_47_51###Musical_18_25,,,"Dies_47_51, Musical_18_25",,,,,,,Legendary Aquatic Musical Star Esther Williams Dies At 91,4_11ecbplus.xml_1
1540213947,2/16/2018 13:35:44,3374638257,2/16/2018 13:32:27,false,gifthunterclub,1.0,39027412,USA,NY,New York,159.89.181.46,,,"[""Dies_47_51--Musical_18_25"",""Dies_47_51-r-Musical_18_25""]",Dies_47_51###Musical_18_25,,,"Dies_47_51, Musical_18_25",,,,,,,Legendary Aquatic Musical Star Esther Williams Dies At 91,4_11ecbplus.xml_1
1540213947,2/16/2018 13:41:19,3374656491,2/16/2018 13:40:42,false,prodege,1.0,1855113,USA,PA,Mercersburg,208.67.141.8,nothing causes anything,,"[""no_causal_relation""]",Dies_47_51###Musical_18_25,,,"Dies_47_51, Musical_18_25",,,,,,,Legendary Aquatic Musical Star Esther Williams Dies At 91,4_11ecbplus.xml_1
1540213947,2/16/2018 13:47:05,3374673604,2/16/2018 13:46:20,false,elite,1.0,44278209,USA,AZ,Tempe,23.235.227.106,,,"[""Dies_47_51--Musical_18_25""]",Dies_47_51###Musical_18_25,,,"Dies_47_51, Musical_18_25",,,,,,,Legendary Aquatic Musical Star Esther Williams Dies At 91,4_11ecbplus.xml_1
1540213947,2/16/2018 13:49:20,3374680563,2/16/2018 13:48:54,false,prodege,1.0,3587109,CAN,NS,Baddeck,47.54.158.78,Her death didn't cause a musical,,"[""no_causal_relation""]",Dies_47_51###Musical_18_25,,,"Dies_47_51, Musical_18_25",,,,,,,Legendary Aquatic Musical Star Esther Williams Dies At 91,4_11ecbplus.xml_1
1540213947,2/16/2018 13:57:32,3374704676,2/16/2018 13:56:12,false,neodev,1.0,44203888,USA,NY,New York,192.34.61.60,,,"[""Dies_47_51--Musical_18_25"",""Dies_47_51-r-Musical_18_25""]",Dies_47_51###Musical_18_25,,,"Dies_47_51, Musical_18_25",,,,,,,Legendary Aquatic Musical Star Esther Williams Dies At 91,4_11ecbplus.xml_1
1540213947,2/16/2018 14:10:51,3374745279,2/16/2018 14:10:01,false,neodev,1.0,39073124,USA,WA,Spokane,73.239.215.122,does not make sinse,,"[""no_causal_relation""]",Dies_47_51###Musical_18_25,,,"Dies_47_51, Musical_18_25",,,,,,,Legendary Aquatic Musical Star Esther Williams Dies At 91,4_11ecbplus.xml_1
1540213947,2/16/2018 15:14:36,3375014241,2/16/2018 15:11:21,false,clixsense,1.0,21875134,GBR,N4,Stoke-on-trent,51.9.18.87,"No cause of death is given and clearly being a ""musical"" star is independant of ""dies""",,"[""no_causal_relation""]",Dies_47_51###Musical_18_25,,,"Dies_47_51, Musical_18_25",,,,,,,Legendary Aquatic Musical Star Esther Williams Dies At 91,4_11ecbplus.xml_1
1540213947,2/16/2018 15:29:51,3375089350,2/16/2018 15:29:39,false,elite,1.0,44248178,USA,FL,Miami,168.194.108.110,,,"[""Dies_47_51--Musical_18_25""]",Dies_47_51###Musical_18_25,,,"Dies_47_51, Musical_18_25",,,,,,,Legendary Aquatic Musical Star Esther Williams Dies At 91,4_11ecbplus.xml_1
1540213947,2/16/2018 15:51:52,3375208862,2/16/2018 15:51:12,false,elite,1.0,44116196,USA,NY,New York,192.241.213.164,,,"[""Dies_47_51--Musical_18_25"",""Dies_47_51-r-Musical_18_25""]",Dies_47_51###Musical_18_25,,,"Dies_47_51, Musical_18_25",,,,,,,Legendary Aquatic Musical Star Esther Williams Dies At 91,4_11ecbplus.xml_1
1540213947,2/16/2018 16:29:28,3375401980,2/16/2018 16:28:03,false,elite,1.0,44243615,USA,NY,New York,138.197.154.118,,,"[""Dies_47_51--Musical_18_25""]",Dies_47_51###Musical_18_25,,,"Dies_47_51, Musical_18_25",,,,,,,Legendary Aquatic Musical Star Esther Williams Dies At 91,4_11ecbplus.xml_1
1540213947,2/16/2018 16:37:47,3375446995,2/16/2018 16:37:25,false,elite,1.0,44049964,USA,MN,Saint Paul,192.119.168.115,,,"[""Dies_47_51--Musical_18_25""]",Dies_47_51###Musical_18_25,,,"Dies_47_51, Musical_18_25",,,,,,,Legendary Aquatic Musical Star Esther Williams Dies At 91,4_11ecbplus.xml_1
1540213947,2/16/2018 16:44:38,3375489558,2/16/2018 16:36:06,false,elite,1.0,44249409,USA,"","",64.190.117.172,,,"[""Dies_47_51--Musical_18_25"",""Dies_47_51-r-Musical_18_25""]",Dies_47_51###Musical_18_25,,,"Dies_47_51, Musical_18_25",,,,,,,Legendary Aquatic Musical Star Esther Williams Dies At 91,4_11ecbplus.xml_1
1540213948,2/16/2018 21:43:15,3377002646,2/16/2018 21:42:54,false,elite,1.0,44170407,USA,NY,New York,138.197.166.147,,,"[""made_146_150--World War II_319_331"",""made_146_150--dream_113_118"",""made_146_150-r-dream_113_118"",""made_146_150--serving_308_315"",""made_146_150-r-promoted_82_90""]",made_146_150###World War II_319_331###making_245_251###dream_113_118###serving_308_315###held_33_37###promoted_82_90###released_204_212###freestyle_66_75,,,"made_146_150, World War II_319_331","made_146_150, making_245_251","made_146_150, dream_113_118","made_146_150, serving_308_315","made_146_150, held_33_37","made_146_150, promoted_82_90",,"The California native , who once held the record in the 100 meter freestyle , was promoted as ""the girl you will dream about ! "" in the film that made her a household name , ""Bathing Beauty , "" which was released shortly after D - Day in 1944 , making her one of the top pin - up girls of U . S . servicemen serving in World War II .",4_11ecbplus.xml_5
1540213948,2/16/2018 23:03:50,3377322988,2/16/2018 23:01:41,false,neodev,1.0,44232898,USA,"","",64.190.117.25,,,"[""made_146_150--World War II_319_331"",""made_146_150-r-World War II_319_331"",""made_146_150--making_245_251"",""made_146_150-r-making_245_251"",""made_146_150--dream_113_118"",""made_146_150-r-dream_113_118"",""made_146_150--serving_308_315"",""made_146_150-r-serving_308_315"",""made_146_150--held_33_37"",""made_146_150-r-held_33_37"",""made_146_150--promoted_82_90"",""made_146_150-r-promoted_82_90""]",made_146_150###World War II_319_331###making_245_251###dream_113_118###serving_308_315###held_33_37###promoted_82_90###released_204_212###freestyle_66_75,,,"made_146_150, World War II_319_331","made_146_150, making_245_251","made_146_150, dream_113_118","made_146_150, serving_308_315","made_146_150, held_33_37","made_146_150, promoted_82_90",,"The California native , who once held the record in the 100 meter freestyle , was promoted as ""the girl you will dream about ! "" in the film that made her a household name , ""Bathing Beauty , "" which was released shortly after D - Day in 1944 , making her one of the top pin - up girls of U . S . servicemen serving in World War II .",4_11ecbplus.xml_5
1540213948,2/16/2018 23:40:48,3377464600,2/16/2018 23:36:51,false,neodev,1.0,44319057,USA,NY,New York,138.197.174.155,,,"[""made_146_150--World War II_319_331""]",made_146_150###World War II_319_331###making_245_251###dream_113_118###serving_308_315###held_33_37###promoted_82_90###released_204_212###freestyle_66_75,,,"made_146_150, World War II_319_331","made_146_150, making_245_251","made_146_150, dream_113_118","made_146_150, serving_308_315","made_146_150, held_33_37","made_146_150, promoted_82_90",,"The California native , who once held the record in the 100 meter freestyle , was promoted as ""the girl you will dream about ! "" in the film that made her a household name , ""Bathing Beauty , "" which was released shortly after D - Day in 1944 , making her one of the top pin - up girls of U . S . servicemen serving in World War II .",4_11ecbplus.xml_5
1540213948,2/17/2018 00:47:16,3377690532,2/17/2018 00:46:39,false,prodege,1.0,38548574,USA,ME,Limestone,98.13.82.121,,,"[""made_146_150--dream_113_118"",""made_146_150-r-promoted_82_90""]",made_146_150###World War II_319_331###making_245_251###dream_113_118###serving_308_315###held_33_37###promoted_82_90###released_204_212###freestyle_66_75,,,"made_146_150, World War II_319_331","made_146_150, making_245_251","made_146_150, dream_113_118","made_146_150, serving_308_315","made_146_150, held_33_37","made_146_150, promoted_82_90",,"The California native , who once held the record in the 100 meter freestyle , was promoted as ""the girl you will dream about ! "" in the film that made her a household name , ""Bathing Beauty , "" which was released shortly after D - Day in 1944 , making her one of the top pin - up girls of U . S . servicemen serving in World War II .",4_11ecbplus.xml_5
1540213948,2/17/2018 00:54:00,3377712481,2/17/2018 00:53:30,false,prodege,1.0,44292353,CAN,BC,Richmond,209.53.201.207,,,"[""made_146_150-r-making_245_251""]",made_146_150###World War II_319_331###making_245_251###dream_113_118###serving_308_315###held_33_37###promoted_82_90###released_204_212###freestyle_66_75,,,"made_146_150, World War II_319_331","made_146_150, making_245_251","made_146_150, dream_113_118","made_146_150, serving_308_315","made_146_150, held_33_37","made_146_150, promoted_82_90",,"The California native , who once held the record in the 100 meter freestyle , was promoted as ""the girl you will dream about ! "" in the film that made her a household name , ""Bathing Beauty , "" which was released shortly after D - Day in 1944 , making her one of the top pin - up girls of U . S . servicemen serving in World War II .",4_11ecbplus.xml_5
1540213948,2/17/2018 01:02:21,3377740267,2/17/2018 01:01:27,false,clixsense,1.0,6377879,USA,IA,Council Bluffs,24.252.32.76,,,"[""made_146_150-r-promoted_82_90""]",made_146_150###World War II_319_331###making_245_251###dream_113_118###serving_308_315###held_33_37###promoted_82_90###released_204_212###freestyle_66_75,,,"made_146_150, World War II_319_331","made_146_150, making_245_251","made_146_150, dream_113_118","made_146_150, serving_308_315","made_146_150, held_33_37","made_146_150, promoted_82_90",,"The California native , who once held the record in the 100 meter freestyle , was promoted as ""the girl you will dream about ! "" in the film that made her a household name , ""Bathing Beauty , "" which was released shortly after D - Day in 1944 , making her one of the top pin - up girls of U . S . servicemen serving in World War II .",4_11ecbplus.xml_5
1540213948,2/17/2018 01:06:26,3377754395,2/17/2018 01:05:59,false,elite,1.0,44126671,USA,FL,Miami,23.27.45.232,,,"[""made_146_150--serving_308_315""]",made_146_150###World War II_319_331###making_245_251###dream_113_118###serving_308_315###held_33_37###promoted_82_90###released_204_212###freestyle_66_75,,,"made_146_150, World War II_319_331","made_146_150, making_245_251","made_146_150, dream_113_118","made_146_150, serving_308_315","made_146_150, held_33_37","made_146_150, promoted_82_90",,"The California native , who once held the record in the 100 meter freestyle , was promoted as ""the girl you will dream about ! "" in the film that made her a household name , ""Bathing Beauty , "" which was released shortly after D - Day in 1944 , making her one of the top pin - up girls of U . S . servicemen serving in World War II .",4_11ecbplus.xml_5
1540213948,2/17/2018 01:11:09,3377771480,2/17/2018 01:10:11,false,elite,1.0,44276035,USA,"","",64.190.117.37,,,"[""made_146_150--World War II_319_331"",""made_146_150-r-World War II_319_331""]",made_146_150###World War II_319_331###making_245_251###dream_113_118###serving_308_315###held_33_37###promoted_82_90###released_204_212###freestyle_66_75,,,"made_146_150, World War II_319_331","made_146_150, making_245_251","made_146_150, dream_113_118","made_146_150, serving_308_315","made_146_150, held_33_37","made_146_150, promoted_82_90",,"The California native , who once held the record in the 100 meter freestyle , was promoted as ""the girl you will dream about ! "" in the film that made her a household name , ""Bathing Beauty , "" which was released shortly after D - Day in 1944 , making her one of the top pin - up girls of U . S . servicemen serving in World War II .",4_11ecbplus.xml_5
1540213948,2/17/2018 01:12:13,3377775341,2/17/2018 01:11:08,false,clixsense,1.0,6330007,AUS,06,Glenorchy,101.180.225.237,,,"[""made_146_150--making_245_251"",""made_146_150-r-promoted_82_90""]",made_146_150###World War II_319_331###making_245_251###dream_113_118###serving_308_315###held_33_37###promoted_82_90###released_204_212###freestyle_66_75,,,"made_146_150, World War II_319_331","made_146_150, making_245_251","made_146_150, dream_113_118","made_146_150, serving_308_315","made_146_150, held_33_37","made_146_150, promoted_82_90",,"The California native , who once held the record in the 100 meter freestyle , was promoted as ""the girl you will dream about ! "" in the film that made her a household name , ""Bathing Beauty , "" which was released shortly after D - Day in 1944 , making her one of the top pin - up girls of U . S . servicemen serving in World War II .",4_11ecbplus.xml_5
1540213948,2/17/2018 01:29:19,3377838047,2/17/2018 01:28:31,false,elite,1.0,44288864,CAN,QC,Montréal,167.114.159.186,,,"[""made_146_150--World War II_319_331""]",made_146_150###World War II_319_331###making_245_251###dream_113_118###serving_308_315###held_33_37###promoted_82_90###released_204_212###freestyle_66_75,,,"made_146_150, World War II_319_331","made_146_150, making_245_251","made_146_150, dream_113_118","made_146_150, serving_308_315","made_146_150, held_33_37","made_146_150, promoted_82_90",,"The California native , who once held the record in the 100 meter freestyle , was promoted as ""the girl you will dream about ! "" in the film that made her a household name , ""Bathing Beauty , "" which was released shortly after D - Day in 1944 , making her one of the top pin - up girls of U . S . servicemen serving in World War II .",4_11ecbplus.xml_5
1540213948,2/17/2018 01:29:30,3377838812,2/17/2018 01:28:44,false,elite,1.0,44220382,CAN,AB,Drayton Valley,24.65.4.240,,,"[""made_146_150-r-promoted_82_90""]",made_146_150###World War II_319_331###making_245_251###dream_113_118###serving_308_315###held_33_37###promoted_82_90###released_204_212###freestyle_66_75,,,"made_146_150, World War II_319_331","made_146_150, making_245_251","made_146_150, dream_113_118","made_146_150, serving_308_315","made_146_150, held_33_37","made_146_150, promoted_82_90",,"The California native , who once held the record in the 100 meter freestyle , was promoted as ""the girl you will dream about ! "" in the film that made her a household name , ""Bathing Beauty , "" which was released shortly after D - Day in 1944 , making her one of the top pin - up girls of U . S . servicemen serving in World War II .",4_11ecbplus.xml_5
1540213948,2/17/2018 01:54:14,3377934280,2/17/2018 01:53:20,false,elite,1.0,44234175,USA,NY,New York,104.131.92.125,,,"[""made_146_150-r-World War II_319_331""]",made_146_150###World War II_319_331###making_245_251###dream_113_118###serving_308_315###held_33_37###promoted_82_90###released_204_212###freestyle_66_75,,,"made_146_150, World War II_319_331","made_146_150, making_245_251","made_146_150, dream_113_118","made_146_150, serving_308_315","made_146_150, held_33_37","made_146_150, promoted_82_90",,"The California native , who once held the record in the 100 meter freestyle , was promoted as ""the girl you will dream about ! "" in the film that made her a household name , ""Bathing Beauty , "" which was released shortly after D - Day in 1944 , making her one of the top pin - up girls of U . S . servicemen serving in World War II .",4_11ecbplus.xml_5
1540213948,2/17/2018 02:12:47,3378000460,2/17/2018 02:10:58,false,prodege,1.0,44230328,USA,GA,Decatur,66.56.29.62,,,"[""made_146_150-r-promoted_82_90""]",made_146_150###World War II_319_331###making_245_251###dream_113_118###serving_308_315###held_33_37###promoted_82_90###released_204_212###freestyle_66_75,,,"made_146_150, World War II_319_331","made_146_150, making_245_251","made_146_150, dream_113_118","made_146_150, serving_308_315","made_146_150, held_33_37","made_146_150, promoted_82_90",,"The California native , who once held the record in the 100 meter freestyle , was promoted as ""the girl you will dream about ! "" in the film that made her a household name , ""Bathing Beauty , "" which was released shortly after D - Day in 1944 , making her one of the top pin - up girls of U . S . servicemen serving in World War II .",4_11ecbplus.xml_5
1540213948,2/17/2018 02:20:17,3378027194,2/17/2018 02:20:06,false,elite,1,43974264,USA,"","",64.190.117.11,,,"[""made_146_150--World War II_319_331"",""made_146_150--serving_308_315"",""made_146_150-r-serving_308_315""]",made_146_150###World War II_319_331###making_245_251###dream_113_118###serving_308_315###held_33_37###promoted_82_90###released_204_212###freestyle_66_75,,,"made_146_150, World War II_319_331","made_146_150, making_245_251","made_146_150, dream_113_118","made_146_150, serving_308_315","made_146_150, held_33_37","made_146_150, promoted_82_90",,"The California native , who once held the record in the 100 meter freestyle , was promoted as ""the girl you will dream about ! "" in the film that made her a household name , ""Bathing Beauty , "" which was released shortly after D - Day in 1944 , making her one of the top pin - up girls of U . S . servicemen serving in World War II .",4_11ecbplus.xml_5
1540213948,2/17/2018 02:20:59,3378029837,2/17/2018 02:17:30,false,neodev,1.0,16854635,USA,OH,Lakewood,70.187.74.147,,,"[""made_146_150-r-promoted_82_90""]",made_146_150###World War II_319_331###making_245_251###dream_113_118###serving_308_315###held_33_37###promoted_82_90###released_204_212###freestyle_66_75,,,"made_146_150, World War II_319_331","made_146_150, making_245_251","made_146_150, dream_113_118","made_146_150, serving_308_315","made_146_150, held_33_37","made_146_150, promoted_82_90",,"The California native , who once held the record in the 100 meter freestyle , was promoted as ""the girl you will dream about ! "" in the film that made her a household name , ""Bathing Beauty , "" which was released shortly after D - Day in 1944 , making her one of the top pin - up girls of U . S . servicemen serving in World War II .",4_11ecbplus.xml_5
1540213949,2/16/2018 14:16:18,3374760504,2/16/2018 14:15:11,false,neodev,1.0,39073124,USA,WA,Spokane,73.239.215.122,makes no sinse,,"[""no_causal_relation""]",made_146_150###World War II_319_331###making_245_251###dream_113_118###serving_308_315###held_33_37###promoted_82_90###released_204_212###freestyle_66_75,,,"made_146_150, released_204_212","made_146_150, freestyle_66_75","World War II_319_331, making_245_251","World War II_319_331, dream_113_118","World War II_319_331, serving_308_315","World War II_319_331, held_33_37",,"The California native , who once held the record in the 100 meter freestyle , was promoted as ""the girl you will dream about ! "" in the film that made her a household name , ""Bathing Beauty , "" which was released shortly after D - Day in 1944 , making her one of the top pin - up girls of U . S . servicemen serving in World War II .",4_11ecbplus.xml_5
1540213949,2/16/2018 15:49:28,3375195407,2/16/2018 15:44:51,false,clixsense,1.0,21875134,GBR,N4,Stoke-on-trent,51.9.18.87,,,"[""made_146_150-r-released_204_212"",""World War II_319_331--serving_308_315""]",made_146_150###World War II_319_331###making_245_251###dream_113_118###serving_308_315###held_33_37###promoted_82_90###released_204_212###freestyle_66_75,,,"made_146_150, released_204_212","made_146_150, freestyle_66_75","World War II_319_331, making_245_251","World War II_319_331, dream_113_118","World War II_319_331, serving_308_315","World War II_319_331, held_33_37",,"The California native , who once held the record in the 100 meter freestyle , was promoted as ""the girl you will dream about ! "" in the film that made her a household name , ""Bathing Beauty , "" which was released shortly after D - Day in 1944 , making her one of the top pin - up girls of U . S . servicemen serving in World War II .",4_11ecbplus.xml_5
1540213949,2/16/2018 16:02:52,3375268455,2/16/2018 16:01:21,false,elite,1.0,44116196,USA,NY,New York,192.241.213.164,,,"[""World War II_319_331--making_245_251"",""World War II_319_331-r-making_245_251""]",made_146_150###World War II_319_331###making_245_251###dream_113_118###serving_308_315###held_33_37###promoted_82_90###released_204_212###freestyle_66_75,,,"made_146_150, released_204_212","made_146_150, freestyle_66_75","World War II_319_331, making_245_251","World War II_319_331, dream_113_118","World War II_319_331, serving_308_315","World War II_319_331, held_33_37",,"The California native , who once held the record in the 100 meter freestyle , was promoted as ""the girl you will dream about ! "" in the film that made her a household name , ""Bathing Beauty , "" which was released shortly after D - Day in 1944 , making her one of the top pin - up girls of U . S . servicemen serving in World War II .",4_11ecbplus.xml_5
1540213949,2/16/2018 16:41:38,3375470897,2/16/2018 16:40:19,false,elite,1.0,44243615,USA,NY,New York,138.197.154.118,,,"[""made_146_150--released_204_212""]",made_146_150###World War II_319_331###making_245_251###dream_113_118###serving_308_315###held_33_37###promoted_82_90###released_204_212###freestyle_66_75,,,"made_146_150, released_204_212","made_146_150, freestyle_66_75","World War II_319_331, making_245_251","World War II_319_331, dream_113_118","World War II_319_331, serving_308_315","World War II_319_331, held_33_37",,"The California native , who once held the record in the 100 meter freestyle , was promoted as ""the girl you will dream about ! "" in the film that made her a household name , ""Bathing Beauty , "" which was released shortly after D - Day in 1944 , making her one of the top pin - up girls of U . S . servicemen serving in World War II .",4_11ecbplus.xml_5
