_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,relations,events1,explanation_gold,hiddeninput_gold,pair1,pair2,pair3,pair4,pair5,pair6,relations_gold,sentence1,sentence1_id
1540216013,2/19/2018 12:53:11,3384905202,2/19/2018 12:52:53,false,prodege,1.0,1855113,USA,PA,Mercersburg,208.67.141.8,,,"[""appeared_114_122-r-sixth_53_58"",""damage_140_146-r-sixth_53_58""]",landed_65_71###blow_109_113###punches_72_79###cornered_13_21###appeared_114_122###damage_140_146###sixth_53_58,,,"appeared_114_122, damage_140_146","appeared_114_122, sixth_53_58","damage_140_146, sixth_53_58",,,,,"The champion cornered Thompson toward the end of the sixth , and landed punches to the head though no single blow appeared to cause serious damage .",7_1ecbplus.xml_16
1540216013,2/19/2018 12:59:36,3384947200,2/19/2018 12:58:47,false,elite,1.0,44307472,USA,IL,Chicago,167.160.172.56,,,"[""appeared_114_122--damage_140_146"",""appeared_114_122-r-damage_140_146"",""appeared_114_122--sixth_53_58"",""appeared_114_122-r-sixth_53_58"",""damage_140_146--sixth_53_58"",""damage_140_146-r-sixth_53_58""]",landed_65_71###blow_109_113###punches_72_79###cornered_13_21###appeared_114_122###damage_140_146###sixth_53_58,,,"appeared_114_122, damage_140_146","appeared_114_122, sixth_53_58","damage_140_146, sixth_53_58",,,,,"The champion cornered Thompson toward the end of the sixth , and landed punches to the head though no single blow appeared to cause serious damage .",7_1ecbplus.xml_16
1540216013,2/19/2018 13:21:12,3385047175,2/19/2018 13:19:43,false,elite,1.0,44276035,USA,"","",64.190.117.72,,,"[""appeared_114_122--damage_140_146"",""appeared_114_122-r-damage_140_146""]",landed_65_71###blow_109_113###punches_72_79###cornered_13_21###appeared_114_122###damage_140_146###sixth_53_58,,,"appeared_114_122, damage_140_146","appeared_114_122, sixth_53_58","damage_140_146, sixth_53_58",,,,,"The champion cornered Thompson toward the end of the sixth , and landed punches to the head though no single blow appeared to cause serious damage .",7_1ecbplus.xml_16
1540216013,2/19/2018 13:28:54,3385067826,2/19/2018 13:27:45,false,instagc,1.0,19838540,USA,AL,Mobile,68.63.67.24,,,"[""appeared_114_122-r-damage_140_146""]",landed_65_71###blow_109_113###punches_72_79###cornered_13_21###appeared_114_122###damage_140_146###sixth_53_58,,,"appeared_114_122, damage_140_146","appeared_114_122, sixth_53_58","damage_140_146, sixth_53_58",,,,,"The champion cornered Thompson toward the end of the sixth , and landed punches to the head though no single blow appeared to cause serious damage .",7_1ecbplus.xml_16
1540216013,2/19/2018 13:48:12,3385117329,2/19/2018 13:46:24,false,neodev,1.0,44062380,USA,MN,Saint Paul,192.119.168.247,,,"[""appeared_114_122--damage_140_146""]",landed_65_71###blow_109_113###punches_72_79###cornered_13_21###appeared_114_122###damage_140_146###sixth_53_58,,,"appeared_114_122, damage_140_146","appeared_114_122, sixth_53_58","damage_140_146, sixth_53_58",,,,,"The champion cornered Thompson toward the end of the sixth , and landed punches to the head though no single blow appeared to cause serious damage .",7_1ecbplus.xml_16
1540216013,2/19/2018 13:48:18,3385117530,2/19/2018 13:47:46,false,elite,1.0,44277809,USA,IL,Aurora,68.235.36.121,,,"[""appeared_114_122--damage_140_146"",""appeared_114_122-r-damage_140_146"",""appeared_114_122--sixth_53_58"",""appeared_114_122-r-sixth_53_58"",""damage_140_146--sixth_53_58"",""damage_140_146-r-sixth_53_58""]",landed_65_71###blow_109_113###punches_72_79###cornered_13_21###appeared_114_122###damage_140_146###sixth_53_58,,,"appeared_114_122, damage_140_146","appeared_114_122, sixth_53_58","damage_140_146, sixth_53_58",,,,,"The champion cornered Thompson toward the end of the sixth , and landed punches to the head though no single blow appeared to cause serious damage .",7_1ecbplus.xml_16
1540216013,2/19/2018 13:52:17,3385126708,2/19/2018 13:49:41,false,elite,1.0,44305929,USA,TX,Austin,207.189.25.90,,,"[""appeared_114_122--damage_140_146"",""appeared_114_122-r-damage_140_146"",""appeared_114_122--sixth_53_58"",""appeared_114_122-r-sixth_53_58"",""damage_140_146--sixth_53_58"",""damage_140_146-r-sixth_53_58""]",landed_65_71###blow_109_113###punches_72_79###cornered_13_21###appeared_114_122###damage_140_146###sixth_53_58,,,"appeared_114_122, damage_140_146","appeared_114_122, sixth_53_58","damage_140_146, sixth_53_58",,,,,"The champion cornered Thompson toward the end of the sixth , and landed punches to the head though no single blow appeared to cause serious damage .",7_1ecbplus.xml_16
1540216013,2/19/2018 14:03:30,3385180078,2/19/2018 14:03:00,false,clixsense,1.0,6377879,USA,IA,Council Bluffs,24.252.32.76,,,"[""appeared_114_122-r-damage_140_146""]",landed_65_71###blow_109_113###punches_72_79###cornered_13_21###appeared_114_122###damage_140_146###sixth_53_58,,,"appeared_114_122, damage_140_146","appeared_114_122, sixth_53_58","damage_140_146, sixth_53_58",,,,,"The champion cornered Thompson toward the end of the sixth , and landed punches to the head though no single blow appeared to cause serious damage .",7_1ecbplus.xml_16
1540216013,2/19/2018 14:05:08,3385190352,2/19/2018 14:04:42,false,elite,1.0,44145380,USA,"","",64.190.117.155,,,"[""appeared_114_122-r-sixth_53_58""]",landed_65_71###blow_109_113###punches_72_79###cornered_13_21###appeared_114_122###damage_140_146###sixth_53_58,,,"appeared_114_122, damage_140_146","appeared_114_122, sixth_53_58","damage_140_146, sixth_53_58",,,,,"The champion cornered Thompson toward the end of the sixth , and landed punches to the head though no single blow appeared to cause serious damage .",7_1ecbplus.xml_16
1540216013,2/19/2018 14:25:12,3385329263,2/19/2018 14:22:35,false,clixsense,1.0,21875134,GBR,N4,Stoke-on-trent,51.9.18.87,"The sentence is talking about serious damage, which didn't actually happen nor ""appear"", so there's no causal effect to identify.",,"[""no_causal_relation""]",landed_65_71###blow_109_113###punches_72_79###cornered_13_21###appeared_114_122###damage_140_146###sixth_53_58,,,"appeared_114_122, damage_140_146","appeared_114_122, sixth_53_58","damage_140_146, sixth_53_58",,,,,"The champion cornered Thompson toward the end of the sixth , and landed punches to the head though no single blow appeared to cause serious damage .",7_1ecbplus.xml_16
1540216013,2/19/2018 14:30:07,3385358700,2/19/2018 14:29:50,false,instagc,1.0,22489346,USA,IN,Fort Wayne,184.17.10.63,,,"[""damage_140_146-r-sixth_53_58""]",landed_65_71###blow_109_113###punches_72_79###cornered_13_21###appeared_114_122###damage_140_146###sixth_53_58,,,"appeared_114_122, damage_140_146","appeared_114_122, sixth_53_58","damage_140_146, sixth_53_58",,,,,"The champion cornered Thompson toward the end of the sixth , and landed punches to the head though no single blow appeared to cause serious damage .",7_1ecbplus.xml_16
1540216013,2/19/2018 14:36:42,3385371750,2/19/2018 14:33:46,false,prodege,1,8715359,CAN,AB,Saint Paul,74.214.130.202,"The words appeared, sixth and damage are not direct causes or effects of one another in any combination.",,"[""no_causal_relation""]",landed_65_71###blow_109_113###punches_72_79###cornered_13_21###appeared_114_122###damage_140_146###sixth_53_58,,,"appeared_114_122, damage_140_146","appeared_114_122, sixth_53_58","damage_140_146, sixth_53_58",,,,,"The champion cornered Thompson toward the end of the sixth , and landed punches to the head though no single blow appeared to cause serious damage .",7_1ecbplus.xml_16
1540216013,2/19/2018 14:58:38,3385427158,2/19/2018 14:53:49,false,neodev,1.0,44203888,USA,NY,New York,162.243.220.108,,,"[""appeared_114_122--damage_140_146"",""appeared_114_122-r-damage_140_146"",""appeared_114_122--sixth_53_58"",""appeared_114_122-r-sixth_53_58"",""damage_140_146--sixth_53_58"",""damage_140_146-r-sixth_53_58""]",landed_65_71###blow_109_113###punches_72_79###cornered_13_21###appeared_114_122###damage_140_146###sixth_53_58,,,"appeared_114_122, damage_140_146","appeared_114_122, sixth_53_58","damage_140_146, sixth_53_58",,,,,"The champion cornered Thompson toward the end of the sixth , and landed punches to the head though no single blow appeared to cause serious damage .",7_1ecbplus.xml_16
1540216014,2/19/2018 13:52:28,3385127219,2/19/2018 13:51:40,false,elite,1.0,44277809,USA,IL,Aurora,68.235.36.121,,,"[""fight_143_148--gave_86_90"",""fight_143_148-r-gave_86_90"",""fight_143_148--stopping_130_138"",""fight_143_148-r-stopping_130_138"",""fight_143_148--sixth_53_58"",""fight_143_148-r-sixth_53_58"",""fight_143_148--dropped_23_30"",""fight_143_148-r-dropped_23_30"",""fight_143_148--count_117_122"",""fight_143_148-r-count_117_122"",""gave_86_90--stopping_130_138"",""gave_86_90-r-stopping_130_138""]",fight_143_148###gave_86_90###stopping_130_138###sixth_53_58###dropped_23_30###count_117_122,,,"fight_143_148, gave_86_90","fight_143_148, stopping_130_138","fight_143_148, sixth_53_58","fight_143_148, dropped_23_30","fight_143_148, count_117_122","gave_86_90, stopping_130_138",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight at 2 : 56 .",7_1ecbplus.xml_5
1540216014,2/19/2018 13:55:40,3385137755,2/19/2018 13:54:01,false,neodev,1.0,44062380,USA,MN,Saint Paul,192.119.168.247,,,"[""fight_143_148--gave_86_90""]",fight_143_148###gave_86_90###stopping_130_138###sixth_53_58###dropped_23_30###count_117_122,,,"fight_143_148, gave_86_90","fight_143_148, stopping_130_138","fight_143_148, sixth_53_58","fight_143_148, dropped_23_30","fight_143_148, count_117_122","gave_86_90, stopping_130_138",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight at 2 : 56 .",7_1ecbplus.xml_5
1540216014,2/19/2018 14:06:15,3385197723,2/19/2018 14:04:14,false,elite,1.0,44305929,USA,TX,Austin,207.189.25.90,,,"[""fight_143_148--gave_86_90"",""fight_143_148-r-gave_86_90"",""fight_143_148--stopping_130_138"",""fight_143_148-r-stopping_130_138"",""fight_143_148--sixth_53_58"",""fight_143_148-r-sixth_53_58"",""fight_143_148--dropped_23_30"",""fight_143_148-r-dropped_23_30"",""fight_143_148--count_117_122"",""fight_143_148-r-count_117_122"",""gave_86_90--stopping_130_138"",""gave_86_90-r-stopping_130_138""]",fight_143_148###gave_86_90###stopping_130_138###sixth_53_58###dropped_23_30###count_117_122,,,"fight_143_148, gave_86_90","fight_143_148, stopping_130_138","fight_143_148, sixth_53_58","fight_143_148, dropped_23_30","fight_143_148, count_117_122","gave_86_90, stopping_130_138",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight at 2 : 56 .",7_1ecbplus.xml_5
1540216014,2/19/2018 14:07:32,3385206741,2/19/2018 14:06:46,false,clixsense,1.0,6377879,USA,IA,Council Bluffs,24.252.32.76,,,"[""fight_143_148--stopping_130_138"",""gave_86_90--stopping_130_138""]",fight_143_148###gave_86_90###stopping_130_138###sixth_53_58###dropped_23_30###count_117_122,,,"fight_143_148, gave_86_90","fight_143_148, stopping_130_138","fight_143_148, sixth_53_58","fight_143_148, dropped_23_30","fight_143_148, count_117_122","gave_86_90, stopping_130_138",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight at 2 : 56 .",7_1ecbplus.xml_5
1540216014,2/19/2018 14:19:57,3385293795,2/19/2018 14:19:28,false,elite,1.0,44145380,USA,"","",64.190.117.128,,,"[""fight_143_148-r-sixth_53_58""]",fight_143_148###gave_86_90###stopping_130_138###sixth_53_58###dropped_23_30###count_117_122,,,"fight_143_148, gave_86_90","fight_143_148, stopping_130_138","fight_143_148, sixth_53_58","fight_143_148, dropped_23_30","fight_143_148, count_117_122","gave_86_90, stopping_130_138",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight at 2 : 56 .",7_1ecbplus.xml_5
1540216014,2/19/2018 14:35:12,3385368661,2/19/2018 14:34:23,false,instagc,1.0,22489346,USA,IN,Fort Wayne,184.17.10.63,,,"[""fight_143_148--stopping_130_138""]",fight_143_148###gave_86_90###stopping_130_138###sixth_53_58###dropped_23_30###count_117_122,,,"fight_143_148, gave_86_90","fight_143_148, stopping_130_138","fight_143_148, sixth_53_58","fight_143_148, dropped_23_30","fight_143_148, count_117_122","gave_86_90, stopping_130_138",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight at 2 : 56 .",7_1ecbplus.xml_5
1540216014,2/19/2018 14:38:58,3385376013,2/19/2018 14:37:55,false,earnably,1.0,41499434,GBR,G5,Canterbury,79.78.72.28,,,"[""fight_143_148--stopping_130_138"",""fight_143_148--dropped_23_30"",""fight_143_148--count_117_122"",""gave_86_90-r-stopping_130_138""]",fight_143_148###gave_86_90###stopping_130_138###sixth_53_58###dropped_23_30###count_117_122,,,"fight_143_148, gave_86_90","fight_143_148, stopping_130_138","fight_143_148, sixth_53_58","fight_143_148, dropped_23_30","fight_143_148, count_117_122","gave_86_90, stopping_130_138",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight at 2 : 56 .",7_1ecbplus.xml_5
1540216014,2/19/2018 14:51:00,3385405290,2/19/2018 14:50:04,false,neodev,1.0,44303394,CAN,NT,Yellowknife,207.148.27.59,,,"[""fight_143_148--gave_86_90"",""fight_143_148-r-gave_86_90""]",fight_143_148###gave_86_90###stopping_130_138###sixth_53_58###dropped_23_30###count_117_122,,,"fight_143_148, gave_86_90","fight_143_148, stopping_130_138","fight_143_148, sixth_53_58","fight_143_148, dropped_23_30","fight_143_148, count_117_122","gave_86_90, stopping_130_138",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight at 2 : 56 .",7_1ecbplus.xml_5
1540216014,2/19/2018 14:55:46,3385420890,2/19/2018 14:55:39,false,prodege,1,3587109,CAN,NS,Larrys River,47.54.157.185,,,"[""fight_143_148-r-gave_86_90""]",fight_143_148###gave_86_90###stopping_130_138###sixth_53_58###dropped_23_30###count_117_122,,,"fight_143_148, gave_86_90","fight_143_148, stopping_130_138","fight_143_148, sixth_53_58","fight_143_148, dropped_23_30","fight_143_148, count_117_122","gave_86_90, stopping_130_138",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight at 2 : 56 .",7_1ecbplus.xml_5
1540216014,2/19/2018 14:58:44,3385427295,2/19/2018 14:58:00,false,elite,1.0,43983782,USA,AZ,Tempe,23.235.227.108,,,"[""fight_143_148--gave_86_90""]",fight_143_148###gave_86_90###stopping_130_138###sixth_53_58###dropped_23_30###count_117_122,,,"fight_143_148, gave_86_90","fight_143_148, stopping_130_138","fight_143_148, sixth_53_58","fight_143_148, dropped_23_30","fight_143_148, count_117_122","gave_86_90, stopping_130_138",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight at 2 : 56 .",7_1ecbplus.xml_5
1540216014,2/19/2018 15:02:18,3385433927,2/19/2018 15:01:41,false,clixsense,1,40925305,CAN,QC,Montréal,70.24.236.150,,,"[""fight_143_148--stopping_130_138"",""gave_86_90--stopping_130_138""]",fight_143_148###gave_86_90###stopping_130_138###sixth_53_58###dropped_23_30###count_117_122,,,"fight_143_148, gave_86_90","fight_143_148, stopping_130_138","fight_143_148, sixth_53_58","fight_143_148, dropped_23_30","fight_143_148, count_117_122","gave_86_90, stopping_130_138",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight at 2 : 56 .",7_1ecbplus.xml_5
1540216014,2/19/2018 15:05:49,3385440447,2/19/2018 15:03:48,false,neodev,1.0,44203888,USA,NY,New York,162.243.220.108,,,"[""fight_143_148--gave_86_90"",""fight_143_148-r-gave_86_90"",""fight_143_148--stopping_130_138"",""fight_143_148-r-stopping_130_138"",""fight_143_148--sixth_53_58"",""fight_143_148-r-sixth_53_58"",""fight_143_148--dropped_23_30"",""fight_143_148-r-dropped_23_30"",""fight_143_148--count_117_122"",""fight_143_148-r-count_117_122"",""gave_86_90--stopping_130_138"",""gave_86_90-r-stopping_130_138""]",fight_143_148###gave_86_90###stopping_130_138###sixth_53_58###dropped_23_30###count_117_122,,,"fight_143_148, gave_86_90","fight_143_148, stopping_130_138","fight_143_148, sixth_53_58","fight_143_148, dropped_23_30","fight_143_148, count_117_122","gave_86_90, stopping_130_138",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight at 2 : 56 .",7_1ecbplus.xml_5
1540216014,2/19/2018 15:10:20,3385448169,2/19/2018 15:09:15,false,elite,1.0,44326365,GBR,"","",89.238.134.7,,,"[""gave_86_90--stopping_130_138""]",fight_143_148###gave_86_90###stopping_130_138###sixth_53_58###dropped_23_30###count_117_122,,,"fight_143_148, gave_86_90","fight_143_148, stopping_130_138","fight_143_148, sixth_53_58","fight_143_148, dropped_23_30","fight_143_148, count_117_122","gave_86_90, stopping_130_138",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight at 2 : 56 .",7_1ecbplus.xml_5
1540216014,2/19/2018 15:24:32,3385476350,2/19/2018 15:19:30,false,elite,1.0,44170083,USA,FL,Miami,23.27.45.225,,,"[""fight_143_148-r-dropped_23_30""]",fight_143_148###gave_86_90###stopping_130_138###sixth_53_58###dropped_23_30###count_117_122,,,"fight_143_148, gave_86_90","fight_143_148, stopping_130_138","fight_143_148, sixth_53_58","fight_143_148, dropped_23_30","fight_143_148, count_117_122","gave_86_90, stopping_130_138",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight at 2 : 56 .",7_1ecbplus.xml_5
1540216014,2/19/2018 15:26:11,3385481703,2/19/2018 15:15:07,false,elite,1,44071870,USA,CA,San Francisco,66.133.74.112,,,"[""fight_143_148--count_117_122""]",fight_143_148###gave_86_90###stopping_130_138###sixth_53_58###dropped_23_30###count_117_122,,,"fight_143_148, gave_86_90","fight_143_148, stopping_130_138","fight_143_148, sixth_53_58","fight_143_148, dropped_23_30","fight_143_148, count_117_122","gave_86_90, stopping_130_138",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight at 2 : 56 .",7_1ecbplus.xml_5
1540216015,2/19/2018 08:13:58,3384357917,2/19/2018 08:13:27,false,elite,1.0,31883685,GBR,H2,Preston,92.2.186.151,,,"[""gave_86_90-r-dropped_23_30"",""gave_86_90--count_117_122"",""stopping_130_138-r-count_117_122""]",fight_143_148###gave_86_90###stopping_130_138###sixth_53_58###dropped_23_30###count_117_122,,,"gave_86_90, sixth_53_58","gave_86_90, dropped_23_30","gave_86_90, count_117_122","stopping_130_138, sixth_53_58","stopping_130_138, dropped_23_30","stopping_130_138, count_117_122",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight at 2 : 56 .",7_1ecbplus.xml_5
1540216015,2/19/2018 08:24:23,3384372142,2/19/2018 08:23:10,false,neodev,1.0,44232898,USA,"","",64.190.117.44,,,"[""gave_86_90--sixth_53_58"",""gave_86_90-r-sixth_53_58"",""gave_86_90--dropped_23_30"",""gave_86_90-r-dropped_23_30"",""gave_86_90--count_117_122"",""gave_86_90-r-count_117_122"",""stopping_130_138--sixth_53_58"",""stopping_130_138-r-sixth_53_58"",""stopping_130_138--dropped_23_30"",""stopping_130_138-r-dropped_23_30"",""stopping_130_138--count_117_122"",""stopping_130_138-r-count_117_122""]",fight_143_148###gave_86_90###stopping_130_138###sixth_53_58###dropped_23_30###count_117_122,,,"gave_86_90, sixth_53_58","gave_86_90, dropped_23_30","gave_86_90, count_117_122","stopping_130_138, sixth_53_58","stopping_130_138, dropped_23_30","stopping_130_138, count_117_122",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight at 2 : 56 .",7_1ecbplus.xml_5
1540216015,2/19/2018 08:34:15,3384385584,2/19/2018 08:34:02,false,coinworker,1.0,43982188,GBR,T3,Omagh,86.154.191.175,,,"[""stopping_130_138-r-dropped_23_30""]",fight_143_148###gave_86_90###stopping_130_138###sixth_53_58###dropped_23_30###count_117_122,,,"gave_86_90, sixth_53_58","gave_86_90, dropped_23_30","gave_86_90, count_117_122","stopping_130_138, sixth_53_58","stopping_130_138, dropped_23_30","stopping_130_138, count_117_122",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight at 2 : 56 .",7_1ecbplus.xml_5
1540216015,2/19/2018 08:39:50,3384393022,2/19/2018 08:39:10,false,elite,1.0,44102552,USA,TX,San Antonio,173.173.102.188,,,"[""gave_86_90--sixth_53_58""]",fight_143_148###gave_86_90###stopping_130_138###sixth_53_58###dropped_23_30###count_117_122,,,"gave_86_90, sixth_53_58","gave_86_90, dropped_23_30","gave_86_90, count_117_122","stopping_130_138, sixth_53_58","stopping_130_138, dropped_23_30","stopping_130_138, count_117_122",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight at 2 : 56 .",7_1ecbplus.xml_5
1540216015,2/19/2018 09:17:06,3384451059,2/19/2018 09:16:51,false,clixsense,1.0,28335646,GBR,A7,Birmingham,90.255.75.20,,,"[""stopping_130_138-r-count_117_122""]",fight_143_148###gave_86_90###stopping_130_138###sixth_53_58###dropped_23_30###count_117_122,,,"gave_86_90, sixth_53_58","gave_86_90, dropped_23_30","gave_86_90, count_117_122","stopping_130_138, sixth_53_58","stopping_130_138, dropped_23_30","stopping_130_138, count_117_122",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight at 2 : 56 .",7_1ecbplus.xml_5
1540216015,2/19/2018 09:41:32,3384482978,2/19/2018 09:36:34,false,gifthunterclub,1.0,44303302,USA,GA,Atlanta,104.129.18.245,,,"[""gave_86_90-r-count_117_122""]",fight_143_148###gave_86_90###stopping_130_138###sixth_53_58###dropped_23_30###count_117_122,,,"gave_86_90, sixth_53_58","gave_86_90, dropped_23_30","gave_86_90, count_117_122","stopping_130_138, sixth_53_58","stopping_130_138, dropped_23_30","stopping_130_138, count_117_122",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight at 2 : 56 .",7_1ecbplus.xml_5
1540216015,2/19/2018 10:14:06,3384529013,2/19/2018 10:13:31,false,elite,1.0,44279073,USA,NY,New York,138.197.166.147,,,"[""gave_86_90--sixth_53_58""]",fight_143_148###gave_86_90###stopping_130_138###sixth_53_58###dropped_23_30###count_117_122,,,"gave_86_90, sixth_53_58","gave_86_90, dropped_23_30","gave_86_90, count_117_122","stopping_130_138, sixth_53_58","stopping_130_138, dropped_23_30","stopping_130_138, count_117_122",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight at 2 : 56 .",7_1ecbplus.xml_5
1540216015,2/19/2018 10:48:01,3384580345,2/19/2018 10:46:59,false,prodege,1.0,1883056,CAN,NB,Edmundston,99.251.141.248,,,"[""gave_86_90-r-dropped_23_30"",""gave_86_90-r-count_117_122"",""stopping_130_138--dropped_23_30"",""stopping_130_138--count_117_122""]",fight_143_148###gave_86_90###stopping_130_138###sixth_53_58###dropped_23_30###count_117_122,,,"gave_86_90, sixth_53_58","gave_86_90, dropped_23_30","gave_86_90, count_117_122","stopping_130_138, sixth_53_58","stopping_130_138, dropped_23_30","stopping_130_138, count_117_122",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight at 2 : 56 .",7_1ecbplus.xml_5
1540216015,2/19/2018 10:57:59,3384597511,2/19/2018 10:57:09,false,elite,1.0,44305715,USA,IL,Aurora,68.235.36.122,,,"[""gave_86_90--sixth_53_58"",""gave_86_90-r-sixth_53_58"",""gave_86_90--dropped_23_30"",""gave_86_90-r-dropped_23_30"",""gave_86_90--count_117_122"",""gave_86_90-r-count_117_122"",""stopping_130_138--sixth_53_58"",""stopping_130_138-r-sixth_53_58"",""stopping_130_138--dropped_23_30"",""stopping_130_138-r-dropped_23_30"",""stopping_130_138--count_117_122"",""stopping_130_138-r-count_117_122""]",fight_143_148###gave_86_90###stopping_130_138###sixth_53_58###dropped_23_30###count_117_122,,,"gave_86_90, sixth_53_58","gave_86_90, dropped_23_30","gave_86_90, count_117_122","stopping_130_138, sixth_53_58","stopping_130_138, dropped_23_30","stopping_130_138, count_117_122",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight at 2 : 56 .",7_1ecbplus.xml_5
1540216015,2/19/2018 11:18:35,3384634142,2/19/2018 11:18:24,false,elite,1.0,44234175,USA,NY,New York,159.203.118.137,,,"[""gave_86_90-r-sixth_53_58""]",fight_143_148###gave_86_90###stopping_130_138###sixth_53_58###dropped_23_30###count_117_122,,,"gave_86_90, sixth_53_58","gave_86_90, dropped_23_30","gave_86_90, count_117_122","stopping_130_138, sixth_53_58","stopping_130_138, dropped_23_30","stopping_130_138, count_117_122",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight at 2 : 56 .",7_1ecbplus.xml_5
1540216015,2/19/2018 11:21:34,3384641317,2/19/2018 11:19:24,false,neodev,1.0,44244546,USA,NY,New York,159.203.130.12,,,"[""stopping_130_138-r-dropped_23_30"",""stopping_130_138-r-count_117_122""]",fight_143_148###gave_86_90###stopping_130_138###sixth_53_58###dropped_23_30###count_117_122,,,"gave_86_90, sixth_53_58","gave_86_90, dropped_23_30","gave_86_90, count_117_122","stopping_130_138, sixth_53_58","stopping_130_138, dropped_23_30","stopping_130_138, count_117_122",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight at 2 : 56 .",7_1ecbplus.xml_5
1540216015,2/19/2018 11:22:52,3384644384,2/19/2018 11:22:00,false,clixsense,1,42696194,USA,NY,New York,67.205.181.81,,,"[""gave_86_90--sixth_53_58"",""gave_86_90-r-sixth_53_58""]",fight_143_148###gave_86_90###stopping_130_138###sixth_53_58###dropped_23_30###count_117_122,,,"gave_86_90, sixth_53_58","gave_86_90, dropped_23_30","gave_86_90, count_117_122","stopping_130_138, sixth_53_58","stopping_130_138, dropped_23_30","stopping_130_138, count_117_122",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight at 2 : 56 .",7_1ecbplus.xml_5
1540216015,2/19/2018 11:36:46,3384675116,2/19/2018 11:36:10,false,elite,1.0,44278209,USA,AZ,Tempe,23.235.227.108,,,"[""gave_86_90--sixth_53_58""]",fight_143_148###gave_86_90###stopping_130_138###sixth_53_58###dropped_23_30###count_117_122,,,"gave_86_90, sixth_53_58","gave_86_90, dropped_23_30","gave_86_90, count_117_122","stopping_130_138, sixth_53_58","stopping_130_138, dropped_23_30","stopping_130_138, count_117_122",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight at 2 : 56 .",7_1ecbplus.xml_5
1540216015,2/19/2018 11:37:18,3384676261,2/19/2018 11:36:36,false,neodev,1.0,44322393,USA,NY,New York,159.203.130.12,,,"[""gave_86_90-r-count_117_122""]",fight_143_148###gave_86_90###stopping_130_138###sixth_53_58###dropped_23_30###count_117_122,,,"gave_86_90, sixth_53_58","gave_86_90, dropped_23_30","gave_86_90, count_117_122","stopping_130_138, sixth_53_58","stopping_130_138, dropped_23_30","stopping_130_138, count_117_122",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight at 2 : 56 .",7_1ecbplus.xml_5
