_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,relations,events1,explanation_gold,hiddeninput_gold,pair1,pair2,pair3,pair4,pair5,pair6,relations_gold,sentence1,sentence1_id
1540212156,2/14/2018 13:47:56,3367098556,2/14/2018 13:46:36,false,elite,1.0,44049964,USA,MN,Saint Paul,192.119.164.246,,,"[""deliberating_18_30-r-verdict_49_56""]",deliberating_18_30###verdict_49_56,,,"deliberating_18_30, verdict_49_56",,,,,,,The jury is still deliberating on Carrasquillo's verdict .,33_6ecbplus.xml_11
1540212156,2/14/2018 14:35:07,3367359093,2/14/2018 14:33:56,false,elite,1.0,44307472,USA,VA,Manassas,207.244.111.129,,,"[""deliberating_18_30--verdict_49_56"",""deliberating_18_30-r-verdict_49_56""]",deliberating_18_30###verdict_49_56,,,"deliberating_18_30, verdict_49_56",,,,,,,The jury is still deliberating on Carrasquillo's verdict .,33_6ecbplus.xml_11
1540212156,2/14/2018 14:45:05,3367403534,2/14/2018 14:42:38,false,clixsense,1.0,21875134,GBR,N4,Stoke-on-trent,146.198.105.51,"The verdict hasn't happened yet, in the context of the sentence, so it can neither cause nor be caused. OK, further deliberating will likely cause a verdict to be reached, but it may end with a hung jury, but either way it's not in the sentence.",,"[""no_causal_relation""]",deliberating_18_30###verdict_49_56,,,"deliberating_18_30, verdict_49_56",,,,,,,The jury is still deliberating on Carrasquillo's verdict .,33_6ecbplus.xml_11
1540212156,2/14/2018 14:48:22,3367412125,2/14/2018 14:48:09,false,instagc,1.0,27914150,USA,KS,Emporia,67.61.151.85,,,"[""deliberating_18_30--verdict_49_56""]",deliberating_18_30###verdict_49_56,,,"deliberating_18_30, verdict_49_56",,,,,,,The jury is still deliberating on Carrasquillo's verdict .,33_6ecbplus.xml_11
1540212156,2/14/2018 14:50:47,3367419741,2/14/2018 14:50:37,false,elite,1.0,44237743,USA,FL,Orlando,97.103.32.251,,,"[""deliberating_18_30--verdict_49_56"",""deliberating_18_30-r-verdict_49_56""]",deliberating_18_30###verdict_49_56,,,"deliberating_18_30, verdict_49_56",,,,,,,The jury is still deliberating on Carrasquillo's verdict .,33_6ecbplus.xml_11
1540212156,2/14/2018 15:07:02,3367484725,2/14/2018 15:05:34,false,elite,1.0,43847974,USA,FL,Miami,201.234.224.45,,,"[""deliberating_18_30--verdict_49_56""]",deliberating_18_30###verdict_49_56,,,"deliberating_18_30, verdict_49_56",,,,,,,The jury is still deliberating on Carrasquillo's verdict .,33_6ecbplus.xml_11
1540212156,2/14/2018 15:14:40,3367512221,2/14/2018 15:14:23,false,gifthunterclub,1.0,43948769,USA,MS,Jackson,167.160.123.21,,,"[""deliberating_18_30--verdict_49_56""]",deliberating_18_30###verdict_49_56,,,"deliberating_18_30, verdict_49_56",,,,,,,The jury is still deliberating on Carrasquillo's verdict .,33_6ecbplus.xml_11
1540212156,2/14/2018 15:20:10,3367532926,2/14/2018 15:20:01,false,clixsense,1.0,40925305,CAN,QC,Montréal,70.24.236.150,,,"[""deliberating_18_30--verdict_49_56""]",deliberating_18_30###verdict_49_56,,,"deliberating_18_30, verdict_49_56",,,,,,,The jury is still deliberating on Carrasquillo's verdict .,33_6ecbplus.xml_11
1540212156,2/14/2018 15:24:12,3367546060,2/14/2018 15:23:59,false,clixsense,1.0,24835873,GBR,I2,Manchester,79.76.108.21,,,"[""deliberating_18_30-r-verdict_49_56""]",deliberating_18_30###verdict_49_56,,,"deliberating_18_30, verdict_49_56",,,,,,,The jury is still deliberating on Carrasquillo's verdict .,33_6ecbplus.xml_11
1540212156,2/14/2018 15:27:33,3367556114,2/14/2018 15:27:20,false,instagc,1.0,15193250,USA,SC,Chesnee,204.116.1.23,,,"[""deliberating_18_30--verdict_49_56""]",deliberating_18_30###verdict_49_56,,,"deliberating_18_30, verdict_49_56",,,,,,,The jury is still deliberating on Carrasquillo's verdict .,33_6ecbplus.xml_11
1540212156,2/14/2018 15:30:59,3367565947,2/14/2018 15:30:34,false,neodev,1.0,44255757,USA,TX,Richardson,76.183.156.174,,,"[""deliberating_18_30--verdict_49_56""]",deliberating_18_30###verdict_49_56,,,"deliberating_18_30, verdict_49_56",,,,,,,The jury is still deliberating on Carrasquillo's verdict .,33_6ecbplus.xml_11
1540212156,2/14/2018 15:39:36,3367590156,2/14/2018 15:39:29,false,neodev,1.0,44235292,USA,"","",64.190.117.223,,,"[""deliberating_18_30--verdict_49_56"",""deliberating_18_30-r-verdict_49_56""]",deliberating_18_30###verdict_49_56,,,"deliberating_18_30, verdict_49_56",,,,,,,The jury is still deliberating on Carrasquillo's verdict .,33_6ecbplus.xml_11
1540212156,2/14/2018 15:41:41,3367595819,2/14/2018 15:41:30,false,elite,1,44248178,USA,FL,Miami,168.194.108.110,,,"[""deliberating_18_30-r-verdict_49_56""]",deliberating_18_30###verdict_49_56,,,"deliberating_18_30, verdict_49_56",,,,,,,The jury is still deliberating on Carrasquillo's verdict .,33_6ecbplus.xml_11
1540212157,2/14/2018 16:31:35,3367750239,2/14/2018 16:30:29,false,prodege,1.0,13300986,CAN,AB,Edmonton,174.3.24.150,,,"[""heard_61_66--testify_114_121""]",covered_24_31###heard_61_66###testify_114_121###ruled_101_106,,,"covered_24_31, heard_61_66","covered_24_31, testify_114_121","covered_24_31, ruled_101_106","heard_61_66, testify_114_121","heard_61_66, ruled_101_106","testify_114_121, ruled_101_106",,"After the witness , who covered his face with a hoodie , was heard in an empty courtroom , the judge ruled he can testify in open court .",33_7ecbplus.xml_26
1540212157,2/14/2018 16:34:27,3367759499,2/14/2018 16:34:05,false,prizerebel,1.0,44246595,CAN,ON,Hamilton,108.170.146.157,,,"[""heard_61_66--testify_114_121""]",covered_24_31###heard_61_66###testify_114_121###ruled_101_106,,,"covered_24_31, heard_61_66","covered_24_31, testify_114_121","covered_24_31, ruled_101_106","heard_61_66, testify_114_121","heard_61_66, ruled_101_106","testify_114_121, ruled_101_106",,"After the witness , who covered his face with a hoodie , was heard in an empty courtroom , the judge ruled he can testify in open court .",33_7ecbplus.xml_26
1540212157,2/14/2018 16:38:20,3367769338,2/14/2018 16:37:53,false,elite,1.0,41841195,USA,TX,San Angelo,74.197.30.226,,,"[""covered_24_31-r-testify_114_121""]",covered_24_31###heard_61_66###testify_114_121###ruled_101_106,,,"covered_24_31, heard_61_66","covered_24_31, testify_114_121","covered_24_31, ruled_101_106","heard_61_66, testify_114_121","heard_61_66, ruled_101_106","testify_114_121, ruled_101_106",,"After the witness , who covered his face with a hoodie , was heard in an empty courtroom , the judge ruled he can testify in open court .",33_7ecbplus.xml_26
1540212157,2/14/2018 16:40:14,3367774057,2/14/2018 16:39:52,false,neodev,1.0,39073124,USA,WA,Spokane,73.239.215.122,,,"[""heard_61_66--ruled_101_106""]",covered_24_31###heard_61_66###testify_114_121###ruled_101_106,,,"covered_24_31, heard_61_66","covered_24_31, testify_114_121","covered_24_31, ruled_101_106","heard_61_66, testify_114_121","heard_61_66, ruled_101_106","testify_114_121, ruled_101_106",,"After the witness , who covered his face with a hoodie , was heard in an empty courtroom , the judge ruled he can testify in open court .",33_7ecbplus.xml_26
1540212157,2/14/2018 17:45:57,3367940464,2/14/2018 17:45:23,false,elite,1.0,30766630,CAN,ON,Orillia,174.115.123.24,,,"[""heard_61_66--testify_114_121"",""heard_61_66--ruled_101_106"",""testify_114_121-r-ruled_101_106""]",covered_24_31###heard_61_66###testify_114_121###ruled_101_106,,,"covered_24_31, heard_61_66","covered_24_31, testify_114_121","covered_24_31, ruled_101_106","heard_61_66, testify_114_121","heard_61_66, ruled_101_106","testify_114_121, ruled_101_106",,"After the witness , who covered his face with a hoodie , was heard in an empty courtroom , the judge ruled he can testify in open court .",33_7ecbplus.xml_26
1540212157,2/14/2018 17:50:18,3367951608,2/14/2018 17:48:32,false,instagc,1.0,39147083,USA,NJ,Gloucester City,73.160.186.81,,,"[""heard_61_66--testify_114_121"",""heard_61_66--ruled_101_106"",""testify_114_121-r-ruled_101_106""]",covered_24_31###heard_61_66###testify_114_121###ruled_101_106,,,"covered_24_31, heard_61_66","covered_24_31, testify_114_121","covered_24_31, ruled_101_106","heard_61_66, testify_114_121","heard_61_66, ruled_101_106","testify_114_121, ruled_101_106",,"After the witness , who covered his face with a hoodie , was heard in an empty courtroom , the judge ruled he can testify in open court .",33_7ecbplus.xml_26
1540212157,2/14/2018 18:00:09,3367975378,2/14/2018 17:58:17,false,coinworker,1.0,44133399,GBR,"","",80.86.37.22,,,"[""testify_114_121-r-ruled_101_106""]",covered_24_31###heard_61_66###testify_114_121###ruled_101_106,,,"covered_24_31, heard_61_66","covered_24_31, testify_114_121","covered_24_31, ruled_101_106","heard_61_66, testify_114_121","heard_61_66, ruled_101_106","testify_114_121, ruled_101_106",,"After the witness , who covered his face with a hoodie , was heard in an empty courtroom , the judge ruled he can testify in open court .",33_7ecbplus.xml_26
1540212157,2/14/2018 18:14:41,3368011334,2/14/2018 18:13:36,false,elite,1.0,44279073,USA,MN,Saint Paul,192.119.168.150,,,"[""covered_24_31--heard_61_66""]",covered_24_31###heard_61_66###testify_114_121###ruled_101_106,,,"covered_24_31, heard_61_66","covered_24_31, testify_114_121","covered_24_31, ruled_101_106","heard_61_66, testify_114_121","heard_61_66, ruled_101_106","testify_114_121, ruled_101_106",,"After the witness , who covered his face with a hoodie , was heard in an empty courtroom , the judge ruled he can testify in open court .",33_7ecbplus.xml_26
1540212157,2/14/2018 18:15:12,3368012393,2/14/2018 18:14:39,false,elite,1,31883685,GBR,I2,Manchester,2.98.41.153,,,"[""testify_114_121-r-ruled_101_106""]",covered_24_31###heard_61_66###testify_114_121###ruled_101_106,,,"covered_24_31, heard_61_66","covered_24_31, testify_114_121","covered_24_31, ruled_101_106","heard_61_66, testify_114_121","heard_61_66, ruled_101_106","testify_114_121, ruled_101_106",,"After the witness , who covered his face with a hoodie , was heard in an empty courtroom , the judge ruled he can testify in open court .",33_7ecbplus.xml_26
1540212157,2/14/2018 18:37:02,3368080167,2/14/2018 18:36:29,false,clixsense,1.0,6367365,USA,AR,Coal Hill,184.156.209.185,,,"[""heard_61_66--ruled_101_106""]",covered_24_31###heard_61_66###testify_114_121###ruled_101_106,,,"covered_24_31, heard_61_66","covered_24_31, testify_114_121","covered_24_31, ruled_101_106","heard_61_66, testify_114_121","heard_61_66, ruled_101_106","testify_114_121, ruled_101_106",,"After the witness , who covered his face with a hoodie , was heard in an empty courtroom , the judge ruled he can testify in open court .",33_7ecbplus.xml_26
1540212157,2/14/2018 18:39:20,3368090298,2/14/2018 18:38:10,false,elite,1.0,44278209,USA,AZ,Tempe,23.235.227.108,,,"[""covered_24_31--heard_61_66""]",covered_24_31###heard_61_66###testify_114_121###ruled_101_106,,,"covered_24_31, heard_61_66","covered_24_31, testify_114_121","covered_24_31, ruled_101_106","heard_61_66, testify_114_121","heard_61_66, ruled_101_106","testify_114_121, ruled_101_106",,"After the witness , who covered his face with a hoodie , was heard in an empty courtroom , the judge ruled he can testify in open court .",33_7ecbplus.xml_26
1540212157,2/14/2018 18:43:19,3368106561,2/14/2018 18:40:46,false,gifthunterclub,1,44247585,USA,IL,Chicago,167.160.172.8,,,"[""covered_24_31-r-heard_61_66"",""covered_24_31--testify_114_121"",""covered_24_31--ruled_101_106"",""heard_61_66-r-testify_114_121"",""heard_61_66--ruled_101_106"",""testify_114_121--ruled_101_106""]",covered_24_31###heard_61_66###testify_114_121###ruled_101_106,,,"covered_24_31, heard_61_66","covered_24_31, testify_114_121","covered_24_31, ruled_101_106","heard_61_66, testify_114_121","heard_61_66, ruled_101_106","testify_114_121, ruled_101_106",,"After the witness , who covered his face with a hoodie , was heard in an empty courtroom , the judge ruled he can testify in open court .",33_7ecbplus.xml_26
1540212157,2/14/2018 18:49:00,3368128355,2/14/2018 18:40:23,false,elite,1.0,44113725,USA,TX,Dallas,173.208.123.221,,,"[""covered_24_31--testify_114_121""]",covered_24_31###heard_61_66###testify_114_121###ruled_101_106,,,"covered_24_31, heard_61_66","covered_24_31, testify_114_121","covered_24_31, ruled_101_106","heard_61_66, testify_114_121","heard_61_66, ruled_101_106","testify_114_121, ruled_101_106",,"After the witness , who covered his face with a hoodie , was heard in an empty courtroom , the judge ruled he can testify in open court .",33_7ecbplus.xml_26
1540212157,2/14/2018 19:07:13,3368186098,2/14/2018 19:00:03,false,clixsense,1.0,6336109,CAN,AB,"",167.88.135.145,,,"[""heard_61_66--testify_114_121"",""heard_61_66--ruled_101_106"",""testify_114_121-r-ruled_101_106""]",covered_24_31###heard_61_66###testify_114_121###ruled_101_106,,,"covered_24_31, heard_61_66","covered_24_31, testify_114_121","covered_24_31, ruled_101_106","heard_61_66, testify_114_121","heard_61_66, ruled_101_106","testify_114_121, ruled_101_106",,"After the witness , who covered his face with a hoodie , was heard in an empty courtroom , the judge ruled he can testify in open court .",33_7ecbplus.xml_26
1540212157,2/14/2018 19:44:31,3368305300,2/14/2018 19:43:42,false,elite,1.0,44243615,USA,MN,Saint Paul,192.119.168.105,,,"[""covered_24_31--heard_61_66""]",covered_24_31###heard_61_66###testify_114_121###ruled_101_106,,,"covered_24_31, heard_61_66","covered_24_31, testify_114_121","covered_24_31, ruled_101_106","heard_61_66, testify_114_121","heard_61_66, ruled_101_106","testify_114_121, ruled_101_106",,"After the witness , who covered his face with a hoodie , was heard in an empty courtroom , the judge ruled he can testify in open court .",33_7ecbplus.xml_26
1540212158,2/14/2018 15:33:14,3367572466,2/14/2018 15:32:57,false,instagc,1.0,15193250,USA,SC,Chesnee,204.116.1.23,,,"[""killed_38_44--caught_58_64"",""killed_38_44-r-caught_58_64"",""killed_38_44-r-crossfire_48_57""]",killed_38_44###caught_58_64###crossfire_48_57,,,"killed_38_44, caught_58_64","killed_38_44, crossfire_48_57","caught_58_64, crossfire_48_57",,,,,Last moments of Brooklyn mother of 12 killed in crossfire caught on tape,33_7ecbplus.xml_1
1540212158,2/14/2018 15:47:38,3367614171,2/14/2018 15:46:37,false,neodev,1.0,44255757,USA,TX,Richardson,76.183.156.174,,,"[""killed_38_44--caught_58_64""]",killed_38_44###caught_58_64###crossfire_48_57,,,"killed_38_44, caught_58_64","killed_38_44, crossfire_48_57","caught_58_64, crossfire_48_57",,,,,Last moments of Brooklyn mother of 12 killed in crossfire caught on tape,33_7ecbplus.xml_1
1540212158,2/14/2018 15:56:10,3367641426,2/14/2018 15:52:55,false,neodev,1.0,44218005,USA,WA,Seattle,66.133.78.99,,,"[""killed_38_44--caught_58_64"",""killed_38_44-r-caught_58_64""]",killed_38_44###caught_58_64###crossfire_48_57,,,"killed_38_44, caught_58_64","killed_38_44, crossfire_48_57","caught_58_64, crossfire_48_57",,,,,Last moments of Brooklyn mother of 12 killed in crossfire caught on tape,33_7ecbplus.xml_1
1540212158,2/14/2018 16:10:52,3367689311,2/14/2018 16:09:17,false,prodege,1.0,24403612,CAN,ON,Bowmanville,99.244.201.129,,,"[""killed_38_44-r-crossfire_48_57""]",killed_38_44###caught_58_64###crossfire_48_57,,,"killed_38_44, caught_58_64","killed_38_44, crossfire_48_57","caught_58_64, crossfire_48_57",,,,,Last moments of Brooklyn mother of 12 killed in crossfire caught on tape,33_7ecbplus.xml_1
1540212158,2/14/2018 16:18:45,3367713917,2/14/2018 16:18:18,false,elite,1.0,44277809,USA,IL,Aurora,68.235.36.121,,,"[""killed_38_44--caught_58_64"",""killed_38_44-r-caught_58_64"",""killed_38_44--crossfire_48_57"",""killed_38_44-r-crossfire_48_57"",""caught_58_64--crossfire_48_57"",""caught_58_64-r-crossfire_48_57""]",killed_38_44###caught_58_64###crossfire_48_57,,,"killed_38_44, caught_58_64","killed_38_44, crossfire_48_57","caught_58_64, crossfire_48_57",,,,,Last moments of Brooklyn mother of 12 killed in crossfire caught on tape,33_7ecbplus.xml_1
1540212158,2/14/2018 16:27:48,3367738574,2/14/2018 16:27:34,false,prodege,1.0,13300986,CAN,AB,Edmonton,174.3.24.150,,,"[""killed_38_44-r-crossfire_48_57""]",killed_38_44###caught_58_64###crossfire_48_57,,,"killed_38_44, caught_58_64","killed_38_44, crossfire_48_57","caught_58_64, crossfire_48_57",,,,,Last moments of Brooklyn mother of 12 killed in crossfire caught on tape,33_7ecbplus.xml_1
1540212158,2/14/2018 16:28:06,3367739334,2/14/2018 16:27:51,false,instagc,1.0,43522574,USA,KY,Louisville,74.138.214.181,,,"[""killed_38_44-r-crossfire_48_57""]",killed_38_44###caught_58_64###crossfire_48_57,,,"killed_38_44, caught_58_64","killed_38_44, crossfire_48_57","caught_58_64, crossfire_48_57",,,,,Last moments of Brooklyn mother of 12 killed in crossfire caught on tape,33_7ecbplus.xml_1
1540212158,2/14/2018 16:29:45,3367744231,2/14/2018 16:20:49,false,instagc,1.0,18960682,GBR,C9,Carlisle,89.242.84.220,,,"[""killed_38_44-r-crossfire_48_57""]",killed_38_44###caught_58_64###crossfire_48_57,,,"killed_38_44, caught_58_64","killed_38_44, crossfire_48_57","caught_58_64, crossfire_48_57",,,,,Last moments of Brooklyn mother of 12 killed in crossfire caught on tape,33_7ecbplus.xml_1
1540212158,2/14/2018 16:31:11,3367749020,2/14/2018 16:30:53,false,prizerebel,1.0,44246595,CAN,ON,Hamilton,108.170.146.157,,,"[""killed_38_44-r-crossfire_48_57""]",killed_38_44###caught_58_64###crossfire_48_57,,,"killed_38_44, caught_58_64","killed_38_44, crossfire_48_57","caught_58_64, crossfire_48_57",,,,,Last moments of Brooklyn mother of 12 killed in crossfire caught on tape,33_7ecbplus.xml_1
1540212158,2/14/2018 16:35:06,3367761619,2/14/2018 16:34:51,false,elite,1.0,41841195,USA,TX,San Angelo,74.197.30.226,,,"[""killed_38_44-r-crossfire_48_57""]",killed_38_44###caught_58_64###crossfire_48_57,,,"killed_38_44, caught_58_64","killed_38_44, crossfire_48_57","caught_58_64, crossfire_48_57",,,,,Last moments of Brooklyn mother of 12 killed in crossfire caught on tape,33_7ecbplus.xml_1
1540212158,2/14/2018 16:35:47,3367763508,2/14/2018 16:35:26,false,neodev,1.0,39073124,USA,WA,Spokane,73.239.215.122,,,"[""killed_38_44-r-caught_58_64"",""killed_38_44-r-crossfire_48_57""]",killed_38_44###caught_58_64###crossfire_48_57,,,"killed_38_44, caught_58_64","killed_38_44, crossfire_48_57","caught_58_64, crossfire_48_57",,,,,Last moments of Brooklyn mother of 12 killed in crossfire caught on tape,33_7ecbplus.xml_1
1540212158,2/14/2018 16:37:31,3367767348,2/14/2018 16:35:33,false,prodege,1.0,11131207,CAN,ON,Whitby,99.232.31.152,,,"[""killed_38_44-r-crossfire_48_57""]",killed_38_44###caught_58_64###crossfire_48_57,,,"killed_38_44, caught_58_64","killed_38_44, crossfire_48_57","caught_58_64, crossfire_48_57",,,,,Last moments of Brooklyn mother of 12 killed in crossfire caught on tape,33_7ecbplus.xml_1
1540212158,2/14/2018 16:40:48,3367775886,2/14/2018 16:40:45,false,elite,1,44194084,USA,NY,New York,173.234.155.10,,,"[""killed_38_44--crossfire_48_57""]",killed_38_44###caught_58_64###crossfire_48_57,,,"killed_38_44, caught_58_64","killed_38_44, crossfire_48_57","caught_58_64, crossfire_48_57",,,,,Last moments of Brooklyn mother of 12 killed in crossfire caught on tape,33_7ecbplus.xml_1
1540212158,2/14/2018 16:48:54,3367795350,2/14/2018 16:48:30,false,neodev,1.0,31613324,USA,IL,Round Lake,73.72.231.248,,,"[""killed_38_44-r-crossfire_48_57""]",killed_38_44###caught_58_64###crossfire_48_57,,,"killed_38_44, caught_58_64","killed_38_44, crossfire_48_57","caught_58_64, crossfire_48_57",,,,,Last moments of Brooklyn mother of 12 killed in crossfire caught on tape,33_7ecbplus.xml_1
1540212158,2/14/2018 18:08:03,3367995362,2/14/2018 18:06:15,false,elite,1.0,44279073,USA,MN,Saint Paul,192.119.168.150,,,"[""killed_38_44--caught_58_64""]",killed_38_44###caught_58_64###crossfire_48_57,,,"killed_38_44, caught_58_64","killed_38_44, crossfire_48_57","caught_58_64, crossfire_48_57",,,,,Last moments of Brooklyn mother of 12 killed in crossfire caught on tape,33_7ecbplus.xml_1
1540212160,2/14/2018 08:29:00,3365868364,2/14/2018 08:28:44,false,prodege,1.0,15965551,GBR,B4,Shipley,95.147.156.179,,,"[""accused_27_34-r-sprayed_46_53""]",accused_27_34###sprayed_46_53,,,"accused_27_34, sprayed_46_53",,,,,,,"Andrew Lopez , 20 , is the accused gunman who sprayed gunfire from a rooftop .",33_7ecbplus.xml_3
1540212160,2/14/2018 09:49:43,3366038711,2/14/2018 09:49:18,false,clixsense,1.0,28335646,GBR,B7,Bristol,90.254.64.75,,,"[""accused_27_34-r-sprayed_46_53""]",accused_27_34###sprayed_46_53,,,"accused_27_34, sprayed_46_53",,,,,,,"Andrew Lopez , 20 , is the accused gunman who sprayed gunfire from a rooftop .",33_7ecbplus.xml_3
1540212160,2/14/2018 10:44:23,3366184766,2/14/2018 10:44:04,false,getpaid,1.0,40032300,GBR,G5,Herne Bay,78.149.195.133,,,"[""accused_27_34--sprayed_46_53""]",accused_27_34###sprayed_46_53,,,"accused_27_34, sprayed_46_53",,,,,,,"Andrew Lopez , 20 , is the accused gunman who sprayed gunfire from a rooftop .",33_7ecbplus.xml_3
1540212160,2/14/2018 11:22:49,3366322218,2/14/2018 11:20:58,false,instagc,1.0,19838540,USA,AL,Mobile,68.63.67.24,,,"[""accused_27_34-r-sprayed_46_53""]",accused_27_34###sprayed_46_53,,,"accused_27_34, sprayed_46_53",,,,,,,"Andrew Lopez , 20 , is the accused gunman who sprayed gunfire from a rooftop .",33_7ecbplus.xml_3
1540212160,2/14/2018 11:31:51,3366353494,2/14/2018 11:31:37,false,neodev,1.0,44038135,USA,NY,New York,162.243.220.108,,,"[""accused_27_34-r-sprayed_46_53""]",accused_27_34###sprayed_46_53,,,"accused_27_34, sprayed_46_53",,,,,,,"Andrew Lopez , 20 , is the accused gunman who sprayed gunfire from a rooftop .",33_7ecbplus.xml_3
1540212160,2/14/2018 12:03:20,3366491276,2/14/2018 12:03:09,false,prodege,1.0,1883056,CAN,NB,Edmundston,99.251.141.248,,,"[""accused_27_34-r-sprayed_46_53""]",accused_27_34###sprayed_46_53,,,"accused_27_34, sprayed_46_53",,,,,,,"Andrew Lopez , 20 , is the accused gunman who sprayed gunfire from a rooftop .",33_7ecbplus.xml_3
1540212160,2/14/2018 12:33:23,3366670098,2/14/2018 12:33:11,false,prodege,1.0,1855113,USA,PA,Mercersburg,208.67.141.8,,,"[""accused_27_34-r-sprayed_46_53""]",accused_27_34###sprayed_46_53,,,"accused_27_34, sprayed_46_53",,,,,,,"Andrew Lopez , 20 , is the accused gunman who sprayed gunfire from a rooftop .",33_7ecbplus.xml_3
1540212160,2/14/2018 12:54:59,3366785419,2/14/2018 12:53:18,false,neodev,1.0,44203888,USA,MN,Saint Paul,192.119.168.49,,,"[""accused_27_34--sprayed_46_53"",""accused_27_34-r-sprayed_46_53""]",accused_27_34###sprayed_46_53,,,"accused_27_34, sprayed_46_53",,,,,,,"Andrew Lopez , 20 , is the accused gunman who sprayed gunfire from a rooftop .",33_7ecbplus.xml_3
1540212160,2/14/2018 13:00:12,3366804497,2/14/2018 12:59:51,false,elite,1.0,44057828,USA,MN,Saint Paul,192.119.168.157,,,"[""accused_27_34-r-sprayed_46_53""]",accused_27_34###sprayed_46_53,,,"accused_27_34, sprayed_46_53",,,,,,,"Andrew Lopez , 20 , is the accused gunman who sprayed gunfire from a rooftop .",33_7ecbplus.xml_3
1540212160,2/14/2018 13:19:14,3366897928,2/14/2018 13:18:26,false,elite,1.0,44305715,USA,IL,Aurora,68.235.36.122,,,"[""accused_27_34--sprayed_46_53"",""accused_27_34-r-sprayed_46_53""]",accused_27_34###sprayed_46_53,,,"accused_27_34, sprayed_46_53",,,,,,,"Andrew Lopez , 20 , is the accused gunman who sprayed gunfire from a rooftop .",33_7ecbplus.xml_3
1540212160,2/14/2018 13:25:04,3366940527,2/14/2018 13:19:12,false,prodege,1.0,38202325,USA,ME,Limestone,98.13.82.121,,,"[""accused_27_34-r-sprayed_46_53""]",accused_27_34###sprayed_46_53,,,"accused_27_34, sprayed_46_53",,,,,,,"Andrew Lopez , 20 , is the accused gunman who sprayed gunfire from a rooftop .",33_7ecbplus.xml_3
1540212160,2/14/2018 13:33:44,3367009332,2/14/2018 13:33:36,false,prodege,1.0,4316379,CAN,ON,Windsor,24.57.73.123,,,"[""accused_27_34--sprayed_46_53""]",accused_27_34###sprayed_46_53,,,"accused_27_34, sprayed_46_53",,,,,,,"Andrew Lopez , 20 , is the accused gunman who sprayed gunfire from a rooftop .",33_7ecbplus.xml_3
1540212160,2/14/2018 13:34:04,3367011992,2/14/2018 13:33:48,false,clixsense,1.0,6377879,USA,IA,Council Bluffs,24.252.32.76,,,"[""accused_27_34-r-sprayed_46_53""]",accused_27_34###sprayed_46_53,,,"accused_27_34, sprayed_46_53",,,,,,,"Andrew Lopez , 20 , is the accused gunman who sprayed gunfire from a rooftop .",33_7ecbplus.xml_3
1540212160,2/14/2018 13:38:16,3367044057,2/14/2018 13:37:12,false,elite,1.0,44049964,USA,MN,Saint Paul,192.119.164.246,,,"[""accused_27_34-r-sprayed_46_53""]",accused_27_34###sprayed_46_53,,,"accused_27_34, sprayed_46_53",,,,,,,"Andrew Lopez , 20 , is the accused gunman who sprayed gunfire from a rooftop .",33_7ecbplus.xml_3
1540212160,2/14/2018 14:13:19,3367216595,2/14/2018 14:13:04,false,elite,1.0,43708576,USA,PA,Allentown,8.8.244.231,,,"[""accused_27_34-r-sprayed_46_53""]",accused_27_34###sprayed_46_53,,,"accused_27_34, sprayed_46_53",,,,,,,"Andrew Lopez , 20 , is the accused gunman who sprayed gunfire from a rooftop .",33_7ecbplus.xml_3
1540212170,2/14/2018 15:56:37,3367642647,2/14/2018 15:56:13,false,neodev,1.0,44218005,USA,WA,Seattle,66.133.78.99,,,"[""collapses_62_71--out of the way_22_36"",""collapses_62_71-r-out of the way_22_36""]",collapses_62_71###out of the way_22_36###grips_39_44###pushes_7_13,,,"collapses_62_71, out of the way_22_36","collapses_62_71, grips_39_44","collapses_62_71, pushes_7_13","out of the way_22_36, grips_39_44","out of the way_22_36, pushes_7_13","grips_39_44, pushes_7_13",,"Horton pushes a child out of the way , grips her chest , then collapses to the ground next to a pool of her own blood .",33_7ecbplus.xml_9
1540212170,2/14/2018 16:11:43,3367693006,2/14/2018 16:10:53,false,prodege,1.0,24403612,CAN,ON,Bowmanville,99.244.201.129,,,"[""out of the way_22_36-r-grips_39_44""]",collapses_62_71###out of the way_22_36###grips_39_44###pushes_7_13,,,"collapses_62_71, out of the way_22_36","collapses_62_71, grips_39_44","collapses_62_71, pushes_7_13","out of the way_22_36, grips_39_44","out of the way_22_36, pushes_7_13","grips_39_44, pushes_7_13",,"Horton pushes a child out of the way , grips her chest , then collapses to the ground next to a pool of her own blood .",33_7ecbplus.xml_9
