_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,relations,events1,explanation_gold,hiddeninput_gold,pair1,pair2,pair3,pair4,pair5,pair6,relations_gold,sentence1,sentence1_id
1540137358,1/11/2018 15:36:25,3251144803,1/11/2018 15:35:59,false,clixsense,1.0,24835873,GBR,I2,Manchester,79.76.120.30,not related,,"[""no_causal_relation""]",checked in_69_79###left_141_145###hearing_29_36,,,"checked in_69_79, left_141_145","checked in_69_79, hearing_29_36","left_141_145, hearing_29_36",,,,,"Heller told a judge during a hearing Thursday morning that Lohan had checked in to the Morningside Recovery rehab facility , but the starlet left it after a few minutes .",1_8ecbplus.xml_5
1540137358,1/11/2018 15:41:15,3251163655,1/11/2018 15:40:27,false,neodev,1.0,44218005,USA,CA,Los Angeles,38.95.111.35,,,"[""checked in_69_79--left_141_145"",""checked in_69_79-r-left_141_145""]",checked in_69_79###left_141_145###hearing_29_36,,,"checked in_69_79, left_141_145","checked in_69_79, hearing_29_36","left_141_145, hearing_29_36",,,,,"Heller told a judge during a hearing Thursday morning that Lohan had checked in to the Morningside Recovery rehab facility , but the starlet left it after a few minutes .",1_8ecbplus.xml_5
1540137358,1/11/2018 15:43:09,3251170591,1/11/2018 15:42:49,false,neodev,1.0,44215920,USA,NY,New York,138.197.155.45,,,"[""left_141_145--hearing_29_36""]",checked in_69_79###left_141_145###hearing_29_36,,,"checked in_69_79, left_141_145","checked in_69_79, hearing_29_36","left_141_145, hearing_29_36",,,,,"Heller told a judge during a hearing Thursday morning that Lohan had checked in to the Morningside Recovery rehab facility , but the starlet left it after a few minutes .",1_8ecbplus.xml_5
1540137358,1/11/2018 15:46:02,3251182403,1/11/2018 15:45:52,false,elite,1.0,44000728,USA,CA,Burbank,142.234.73.98,,,"[""checked in_69_79-r-left_141_145""]",checked in_69_79###left_141_145###hearing_29_36,,,"checked in_69_79, left_141_145","checked in_69_79, hearing_29_36","left_141_145, hearing_29_36",,,,,"Heller told a judge during a hearing Thursday morning that Lohan had checked in to the Morningside Recovery rehab facility , but the starlet left it after a few minutes .",1_8ecbplus.xml_5
1540137358,1/11/2018 17:14:03,3251591059,1/11/2018 17:11:07,false,prodege,1.0,11131207,CAN,ON,Whitby,99.232.31.152,,,"[""checked in_69_79--left_141_145""]",checked in_69_79###left_141_145###hearing_29_36,,,"checked in_69_79, left_141_145","checked in_69_79, hearing_29_36","left_141_145, hearing_29_36",,,,,"Heller told a judge during a hearing Thursday morning that Lohan had checked in to the Morningside Recovery rehab facility , but the starlet left it after a few minutes .",1_8ecbplus.xml_5
1540137358,1/11/2018 17:36:55,3251715402,1/11/2018 17:36:20,false,prodege,1.0,41161616,GBR,N9,Swindon,95.149.89.34,,,"[""checked in_69_79--left_141_145""]",checked in_69_79###left_141_145###hearing_29_36,,,"checked in_69_79, left_141_145","checked in_69_79, hearing_29_36","left_141_145, hearing_29_36",,,,,"Heller told a judge during a hearing Thursday morning that Lohan had checked in to the Morningside Recovery rehab facility , but the starlet left it after a few minutes .",1_8ecbplus.xml_5
1540137358,1/11/2018 18:26:24,3252023074,1/11/2018 18:25:54,false,prodege,1,1924522,USA,NY,New York,108.54.56.227,there is no relation between the words,,"[""no_causal_relation""]",checked in_69_79###left_141_145###hearing_29_36,,,"checked in_69_79, left_141_145","checked in_69_79, hearing_29_36","left_141_145, hearing_29_36",,,,,"Heller told a judge during a hearing Thursday morning that Lohan had checked in to the Morningside Recovery rehab facility , but the starlet left it after a few minutes .",1_8ecbplus.xml_5
1540137358,1/11/2018 18:28:34,3252036603,1/11/2018 18:27:50,false,eup_slw,1,44187710,USA,AK,"",24.237.158.4,,,"[""left_141_145-r-hearing_29_36""]",checked in_69_79###left_141_145###hearing_29_36,,,"checked in_69_79, left_141_145","checked in_69_79, hearing_29_36","left_141_145, hearing_29_36",,,,,"Heller told a judge during a hearing Thursday morning that Lohan had checked in to the Morningside Recovery rehab facility , but the starlet left it after a few minutes .",1_8ecbplus.xml_5
1540137358,1/11/2018 18:38:59,3252101023,1/11/2018 18:38:43,false,instagc,1,27770607,USA,TX,El Paso,173.175.164.205,none fit,,"[""no_causal_relation""]",checked in_69_79###left_141_145###hearing_29_36,,,"checked in_69_79, left_141_145","checked in_69_79, hearing_29_36","left_141_145, hearing_29_36",,,,,"Heller told a judge during a hearing Thursday morning that Lohan had checked in to the Morningside Recovery rehab facility , but the starlet left it after a few minutes .",1_8ecbplus.xml_5
1540137359,1/11/2018 14:39:23,3250931603,1/11/2018 14:39:10,false,wannads,1.0,44111966,USA,KS,Mcpherson,68.102.157.205,no words were highlighted,,"[""no_causal_relation""]",checked in_55_65###confirmation_27_39###received_18_26,,,"checked in_55_65, confirmation_27_39","checked in_55_65, received_18_26","confirmation_27_39, received_18_26",,,,,White said he has received confirmation that Lohan has checked in to a rehab facility and he is satisfied with her location .,1_8ecbplus.xml_8
1540137359,1/11/2018 14:44:36,3250952707,1/11/2018 14:41:07,false,elite,1.0,43983782,USA,CA,Burbank,142.234.73.98,,,"[""checked in_55_65--confirmation_27_39""]",checked in_55_65###confirmation_27_39###received_18_26,,,"checked in_55_65, confirmation_27_39","checked in_55_65, received_18_26","confirmation_27_39, received_18_26",,,,,White said he has received confirmation that Lohan has checked in to a rehab facility and he is satisfied with her location .,1_8ecbplus.xml_8
1540137359,1/11/2018 14:46:10,3250958199,1/11/2018 14:45:25,false,neodev,1.0,44229830,USA,NY,New York,192.241.213.164,,,"[""checked in_55_65--confirmation_27_39"",""checked in_55_65-r-confirmation_27_39"",""checked in_55_65--received_18_26"",""checked in_55_65-r-received_18_26"",""confirmation_27_39--received_18_26"",""confirmation_27_39-r-received_18_26""]",checked in_55_65###confirmation_27_39###received_18_26,,,"checked in_55_65, confirmation_27_39","checked in_55_65, received_18_26","confirmation_27_39, received_18_26",,,,,White said he has received confirmation that Lohan has checked in to a rehab facility and he is satisfied with her location .,1_8ecbplus.xml_8
1540137359,1/11/2018 15:11:36,3251051707,1/11/2018 15:10:36,false,neodev,1.0,44203888,USA,CA,San Jose,68.68.96.44,,,"[""checked in_55_65--confirmation_27_39"",""checked in_55_65-r-confirmation_27_39"",""checked in_55_65--received_18_26"",""checked in_55_65-r-received_18_26"",""confirmation_27_39--received_18_26"",""confirmation_27_39-r-received_18_26""]",checked in_55_65###confirmation_27_39###received_18_26,,,"checked in_55_65, confirmation_27_39","checked in_55_65, received_18_26","confirmation_27_39, received_18_26",,,,,White said he has received confirmation that Lohan has checked in to a rehab facility and he is satisfied with her location .,1_8ecbplus.xml_8
1540137359,1/11/2018 15:33:10,3251132370,1/11/2018 15:30:51,false,elite,1.0,43900600,USA,VA,Manassas,207.244.77.138,,,"[""checked in_55_65-r-confirmation_27_39""]",checked in_55_65###confirmation_27_39###received_18_26,,,"checked in_55_65, confirmation_27_39","checked in_55_65, received_18_26","confirmation_27_39, received_18_26",,,,,White said he has received confirmation that Lohan has checked in to a rehab facility and he is satisfied with her location .,1_8ecbplus.xml_8
1540137359,1/11/2018 15:35:08,3251139837,1/11/2018 15:34:02,false,clixsense,1.0,17950689,GBR,Y9,Tonypandy,146.199.61.150,,,"[""checked in_55_65-r-received_18_26""]",checked in_55_65###confirmation_27_39###received_18_26,,,"checked in_55_65, confirmation_27_39","checked in_55_65, received_18_26","confirmation_27_39, received_18_26",,,,,White said he has received confirmation that Lohan has checked in to a rehab facility and he is satisfied with her location .,1_8ecbplus.xml_8
1540137359,1/11/2018 15:35:58,3251143223,1/11/2018 15:35:12,false,clixsense,1.0,24835873,GBR,I2,Manchester,79.76.120.30,not related,,"[""no_causal_relation""]",checked in_55_65###confirmation_27_39###received_18_26,,,"checked in_55_65, confirmation_27_39","checked in_55_65, received_18_26","confirmation_27_39, received_18_26",,,,,White said he has received confirmation that Lohan has checked in to a rehab facility and he is satisfied with her location .,1_8ecbplus.xml_8
1540137359,1/11/2018 15:40:25,3251160300,1/11/2018 15:39:48,false,neodev,1.0,44218005,USA,CA,Los Angeles,38.95.111.35,,,"[""checked in_55_65--confirmation_27_39"",""checked in_55_65-r-confirmation_27_39""]",checked in_55_65###confirmation_27_39###received_18_26,,,"checked in_55_65, confirmation_27_39","checked in_55_65, received_18_26","confirmation_27_39, received_18_26",,,,,White said he has received confirmation that Lohan has checked in to a rehab facility and he is satisfied with her location .,1_8ecbplus.xml_8
1540137359,1/11/2018 15:42:14,3251167252,1/11/2018 15:35:40,false,neodev,1.0,44215920,USA,NY,New York,159.203.7.221,,,"[""checked in_55_65-r-confirmation_27_39""]",checked in_55_65###confirmation_27_39###received_18_26,,,"checked in_55_65, confirmation_27_39","checked in_55_65, received_18_26","confirmation_27_39, received_18_26",,,,,White said he has received confirmation that Lohan has checked in to a rehab facility and he is satisfied with her location .,1_8ecbplus.xml_8
1540137359,1/11/2018 15:44:42,3251176849,1/11/2018 15:43:36,false,elite,1.0,44000728,USA,CA,Burbank,142.234.73.98,,,"[""checked in_55_65-r-confirmation_27_39""]",checked in_55_65###confirmation_27_39###received_18_26,,,"checked in_55_65, confirmation_27_39","checked in_55_65, received_18_26","confirmation_27_39, received_18_26",,,,,White said he has received confirmation that Lohan has checked in to a rehab facility and he is satisfied with her location .,1_8ecbplus.xml_8
1540137359,1/11/2018 17:11:06,3251571718,1/11/2018 17:09:30,false,prodege,1.0,11131207,CAN,ON,Whitby,99.232.31.152,,,"[""checked in_55_65--confirmation_27_39""]",checked in_55_65###confirmation_27_39###received_18_26,,,"checked in_55_65, confirmation_27_39","checked in_55_65, received_18_26","confirmation_27_39, received_18_26",,,,,White said he has received confirmation that Lohan has checked in to a rehab facility and he is satisfied with her location .,1_8ecbplus.xml_8
1540137359,1/11/2018 17:36:18,3251711073,1/11/2018 17:35:36,false,prodege,1.0,41161616,GBR,N9,Swindon,95.149.89.34,,,"[""checked in_55_65--confirmation_27_39""]",checked in_55_65###confirmation_27_39###received_18_26,,,"checked in_55_65, confirmation_27_39","checked in_55_65, received_18_26","confirmation_27_39, received_18_26",,,,,White said he has received confirmation that Lohan has checked in to a rehab facility and he is satisfied with her location .,1_8ecbplus.xml_8
1540137359,1/11/2018 18:25:53,3252019944,1/11/2018 18:24:58,false,prodege,1.0,1924522,USA,NY,New York,108.54.56.227,there is no relation between the words,,"[""no_causal_relation""]",checked in_55_65###confirmation_27_39###received_18_26,,,"checked in_55_65, confirmation_27_39","checked in_55_65, received_18_26","confirmation_27_39, received_18_26",,,,,White said he has received confirmation that Lohan has checked in to a rehab facility and he is satisfied with her location .,1_8ecbplus.xml_8
1540137359,1/11/2018 18:27:48,3252031842,1/11/2018 18:27:00,false,eup_slw,1.0,44187710,USA,AK,"",24.237.158.4,,,"[""checked in_55_65-r-confirmation_27_39""]",checked in_55_65###confirmation_27_39###received_18_26,,,"checked in_55_65, confirmation_27_39","checked in_55_65, received_18_26","confirmation_27_39, received_18_26",,,,,White said he has received confirmation that Lohan has checked in to a rehab facility and he is satisfied with her location .,1_8ecbplus.xml_8
1540137359,1/11/2018 18:38:42,3252099511,1/11/2018 18:38:27,false,instagc,1.0,27770607,USA,TX,El Paso,173.175.164.205,none fit,,"[""no_causal_relation""]",checked in_55_65###confirmation_27_39###received_18_26,,,"checked in_55_65, confirmation_27_39","checked in_55_65, received_18_26","confirmation_27_39, received_18_26",,,,,White said he has received confirmation that Lohan has checked in to a rehab facility and he is satisfied with her location .,1_8ecbplus.xml_8
1540137360,1/11/2018 13:08:10,3250642958,1/11/2018 13:07:54,false,instagc,1.0,18960682,GBR,C9,Carlisle,89.242.80.134,no causal link in choices,,"[""no_causal_relation""]",challenge_4_13###keep_24_28,,,"challenge_4_13, keep_24_28",,,,,,,"The challenge now is to keep her there for the 90 days , "" the source told us .",1_8ecbplus.xml_11
1540137360,1/11/2018 13:13:22,3250660123,1/11/2018 13:13:08,false,elite,1.0,31883685,GBR,I2,Manchester,78.144.212.254,,,"[""challenge_4_13-r-keep_24_28""]",challenge_4_13###keep_24_28,,,"challenge_4_13, keep_24_28",,,,,,,"The challenge now is to keep her there for the 90 days , "" the source told us .",1_8ecbplus.xml_11
1540137360,1/11/2018 14:05:37,3250823886,1/11/2018 14:02:31,false,neodev,1.0,44196782,USA,NY,New York,165.227.6.136,,,"[""challenge_4_13--keep_24_28""]",challenge_4_13###keep_24_28,,,"challenge_4_13, keep_24_28",,,,,,,"The challenge now is to keep her there for the 90 days , "" the source told us .",1_8ecbplus.xml_11
1540137360,1/11/2018 14:20:43,3250868862,1/11/2018 14:19:57,false,elite,1.0,43983782,USA,VA,Manassas,207.244.71.176,,,"[""challenge_4_13-r-keep_24_28""]",challenge_4_13###keep_24_28,,,"challenge_4_13, keep_24_28",,,,,,,"The challenge now is to keep her there for the 90 days , "" the source told us .",1_8ecbplus.xml_11
1540137360,1/11/2018 14:36:57,3250922124,1/11/2018 14:36:39,false,wannads,1.0,44111966,USA,KS,Mcpherson,68.102.157.205,no words ere highlighted,,"[""no_causal_relation""]",challenge_4_13###keep_24_28,,,"challenge_4_13, keep_24_28",,,,,,,"The challenge now is to keep her there for the 90 days , "" the source told us .",1_8ecbplus.xml_11
1540137360,1/11/2018 14:39:35,3250932290,1/11/2018 14:39:02,false,neodev,1.0,44229830,USA,NY,New York,192.241.213.164,,,"[""challenge_4_13--keep_24_28"",""challenge_4_13-r-keep_24_28""]",challenge_4_13###keep_24_28,,,"challenge_4_13, keep_24_28",,,,,,,"The challenge now is to keep her there for the 90 days , "" the source told us .",1_8ecbplus.xml_11
1540137360,1/11/2018 14:53:37,3250986046,1/11/2018 14:53:22,false,elite,1.0,30766630,CAN,ON,Orillia,174.115.123.24,,,"[""challenge_4_13-r-keep_24_28""]",challenge_4_13###keep_24_28,,,"challenge_4_13, keep_24_28",,,,,,,"The challenge now is to keep her there for the 90 days , "" the source told us .",1_8ecbplus.xml_11
1540137360,1/11/2018 15:00:16,3251011343,1/11/2018 14:58:56,false,neodev,1.0,44203888,USA,CA,San Jose,68.68.96.44,,,"[""challenge_4_13--keep_24_28"",""challenge_4_13-r-keep_24_28""]",challenge_4_13###keep_24_28,,,"challenge_4_13, keep_24_28",,,,,,,"The challenge now is to keep her there for the 90 days , "" the source told us .",1_8ecbplus.xml_11
1540137360,1/11/2018 15:02:43,3251019378,1/11/2018 14:52:50,false,neodev,1.0,44215920,USA,NY,New York,138.197.174.155,,,"[""challenge_4_13--keep_24_28""]",challenge_4_13###keep_24_28,,,"challenge_4_13, keep_24_28",,,,,,,"The challenge now is to keep her there for the 90 days , "" the source told us .",1_8ecbplus.xml_11
1540137360,1/11/2018 15:02:56,3251020124,1/11/2018 15:00:11,false,elite,1.0,43900600,USA,VA,Manassas,207.244.77.137,,,"[""challenge_4_13--keep_24_28""]",challenge_4_13###keep_24_28,,,"challenge_4_13, keep_24_28",,,,,,,"The challenge now is to keep her there for the 90 days , "" the source told us .",1_8ecbplus.xml_11
1540137360,1/11/2018 15:11:46,3251052291,1/11/2018 15:11:01,false,elite,1.0,44000728,GBR,"","",88.202.181.16,,,"[""challenge_4_13-r-keep_24_28""]",challenge_4_13###keep_24_28,,,"challenge_4_13, keep_24_28",,,,,,,"The challenge now is to keep her there for the 90 days , "" the source told us .",1_8ecbplus.xml_11
1540137360,1/11/2018 15:13:30,3251058754,1/11/2018 15:13:00,false,clixsense,1.0,17950689,GBR,Y9,Tonypandy,146.199.61.150,,,"[""challenge_4_13-r-keep_24_28""]",challenge_4_13###keep_24_28,,,"challenge_4_13, keep_24_28",,,,,,,"The challenge now is to keep her there for the 90 days , "" the source told us .",1_8ecbplus.xml_11
1540137360,1/11/2018 15:29:36,3251118968,1/11/2018 15:29:26,false,gifthunterclub,1.0,44190030,USA,MS,Jackson,207.189.6.244,,,"[""challenge_4_13--keep_24_28"",""challenge_4_13-r-keep_24_28""]",challenge_4_13###keep_24_28,,,"challenge_4_13, keep_24_28",,,,,,,"The challenge now is to keep her there for the 90 days , "" the source told us .",1_8ecbplus.xml_11
1540137360,1/11/2018 15:30:57,3251124071,1/11/2018 15:30:38,false,clixsense,1.0,24835873,GBR,I2,Manchester,79.76.120.30,not related,,"[""no_causal_relation""]",challenge_4_13###keep_24_28,,,"challenge_4_13, keep_24_28",,,,,,,"The challenge now is to keep her there for the 90 days , "" the source told us .",1_8ecbplus.xml_11
1540137360,1/11/2018 15:31:43,3251126641,1/11/2018 15:30:39,false,neodev,1.0,44218005,USA,CA,Los Angeles,38.95.111.35,,,"[""challenge_4_13--keep_24_28"",""challenge_4_13-r-keep_24_28""]",challenge_4_13###keep_24_28,,,"challenge_4_13, keep_24_28",,,,,,,"The challenge now is to keep her there for the 90 days , "" the source told us .",1_8ecbplus.xml_11
1540137361,1/11/2018 10:42:10,3250282483,1/11/2018 10:38:48,false,elite,1,44179448,USA,NJ,Port Reading,73.226.121.160,,,"[""Checks into_6_17--Rehires_31_38""]",Checks into_6_17###Rehires_31_38,,,"Checks into_6_17, Rehires_31_38",,,,,,,"Lohan Checks into Betty Ford , Rehires Attorney",1_9ecbplus.xml_1
1540137361,1/11/2018 10:44:49,3250287383,1/11/2018 10:44:19,false,fusioncash,1,5861591,USA,OK,Muskogee,47.217.164.2,,,"[""Checks into_6_17--Rehires_31_38""]",Checks into_6_17###Rehires_31_38,,,"Checks into_6_17, Rehires_31_38",,,,,,,"Lohan Checks into Betty Ford , Rehires Attorney",1_9ecbplus.xml_1
1540137361,1/11/2018 10:55:28,3250309819,1/11/2018 10:55:02,false,gifthunterclub,1.0,43999669,USA,NY,New York,159.203.123.19,,,"[""Checks into_6_17--Rehires_31_38"",""Checks into_6_17-r-Rehires_31_38""]",Checks into_6_17###Rehires_31_38,,,"Checks into_6_17, Rehires_31_38",,,,,,,"Lohan Checks into Betty Ford , Rehires Attorney",1_9ecbplus.xml_1
1540137361,1/11/2018 11:00:35,3250320263,1/11/2018 10:58:22,false,content_runner,1.0,44217106,USA,IL,Chicago,216.104.36.236,,,"[""Checks into_6_17-r-Rehires_31_38""]",Checks into_6_17###Rehires_31_38,,,"Checks into_6_17, Rehires_31_38",,,,,,,"Lohan Checks into Betty Ford , Rehires Attorney",1_9ecbplus.xml_1
1540137361,1/11/2018 11:19:55,3250362065,1/11/2018 11:17:51,false,content_runner,1.0,44217072,USA,IL,Chicago,216.104.36.236,,,"[""Checks into_6_17-r-Rehires_31_38""]",Checks into_6_17###Rehires_31_38,,,"Checks into_6_17, Rehires_31_38",,,,,,,"Lohan Checks into Betty Ford , Rehires Attorney",1_9ecbplus.xml_1
1540137361,1/11/2018 11:25:36,3250374795,1/11/2018 11:25:16,false,neodev,1.0,29096504,GBR,"","",185.51.254.251,,,"[""Checks into_6_17--Rehires_31_38""]",Checks into_6_17###Rehires_31_38,,,"Checks into_6_17, Rehires_31_38",,,,,,,"Lohan Checks into Betty Ford , Rehires Attorney",1_9ecbplus.xml_1
1540137361,1/11/2018 11:30:11,3250385161,1/11/2018 11:27:28,false,neodev,1.0,44207097,USA,NY,New York,192.241.213.164,they are not accurate to the main idea,,"[""no_causal_relation""]",Checks into_6_17###Rehires_31_38,,,"Checks into_6_17, Rehires_31_38",,,,,,,"Lohan Checks into Betty Ford , Rehires Attorney",1_9ecbplus.xml_1
1540137361,1/11/2018 11:39:04,3250406513,1/11/2018 11:38:40,false,prodege,1.0,32850083,GBR,L9,Sheffield,82.40.206.135,They are not directly related by cause,,"[""no_causal_relation""]",Checks into_6_17###Rehires_31_38,,,"Checks into_6_17, Rehires_31_38",,,,,,,"Lohan Checks into Betty Ford , Rehires Attorney",1_9ecbplus.xml_1
1540137361,1/11/2018 11:51:35,3250435758,1/11/2018 11:51:29,false,neodev,1,43741430,USA,NY,New York,165.227.193.190,,,"[""Checks into_6_17--Rehires_31_38""]",Checks into_6_17###Rehires_31_38,,,"Checks into_6_17, Rehires_31_38",,,,,,,"Lohan Checks into Betty Ford , Rehires Attorney",1_9ecbplus.xml_1
1540137361,1/11/2018 11:59:02,3250453009,1/11/2018 11:58:52,false,prodege,1,4316379,CAN,ON,Windsor,24.57.73.123,NO connection,,"[""no_causal_relation""]",Checks into_6_17###Rehires_31_38,,,"Checks into_6_17, Rehires_31_38",,,,,,,"Lohan Checks into Betty Ford , Rehires Attorney",1_9ecbplus.xml_1
1540137361,1/11/2018 12:01:25,3250458004,1/11/2018 12:00:23,false,elite,1.0,44223409,USA,NY,New York,138.197.158.110,Not relevant to me,,"[""no_causal_relation""]",Checks into_6_17###Rehires_31_38,,,"Checks into_6_17, Rehires_31_38",,,,,,,"Lohan Checks into Betty Ford , Rehires Attorney",1_9ecbplus.xml_1
1540137361,1/11/2018 12:02:22,3250460054,1/11/2018 12:02:03,false,getpaid,1.0,40032300,GBR,G5,Canterbury,88.106.112.196,,,"[""Checks into_6_17--Rehires_31_38""]",Checks into_6_17###Rehires_31_38,,,"Checks into_6_17, Rehires_31_38",,,,,,,"Lohan Checks into Betty Ford , Rehires Attorney",1_9ecbplus.xml_1
1540137361,1/11/2018 12:06:41,3250469308,1/11/2018 12:06:10,false,elite,1.0,43985816,USA,VA,Manassas,199.115.116.211,,,"[""Checks into_6_17-r-Rehires_31_38""]",Checks into_6_17###Rehires_31_38,,,"Checks into_6_17, Rehires_31_38",,,,,,,"Lohan Checks into Betty Ford , Rehires Attorney",1_9ecbplus.xml_1
1540137361,1/11/2018 12:21:47,3250505820,1/11/2018 12:21:13,false,elite,1,43860631,USA,CA,San Jose,173.245.66.242,,,"[""Checks into_6_17-r-Rehires_31_38""]",Checks into_6_17###Rehires_31_38,,,"Checks into_6_17, Rehires_31_38",,,,,,,"Lohan Checks into Betty Ford , Rehires Attorney",1_9ecbplus.xml_1
1540137361,1/11/2018 12:35:22,3250541867,1/11/2018 12:33:14,false,clixsense,1,6576528,CAN,SK,Regina,24.72.133.122,,,"[""Checks into_6_17-r-Rehires_31_38""]",Checks into_6_17###Rehires_31_38,,,"Checks into_6_17, Rehires_31_38",,,,,,,"Lohan Checks into Betty Ford , Rehires Attorney",1_9ecbplus.xml_1
1540137362,1/11/2018 10:46:28,3250291267,1/11/2018 10:46:03,false,fusioncash,1.0,5861591,USA,OK,Muskogee,47.217.164.2,,,"[""checked into_10_22--left_79_83""]",happy_106_111###checked into_10_22###left_79_83,,,"happy_106_111, checked into_10_22","happy_106_111, left_79_83","checked into_10_22, left_79_83",,,,,"Lohan had checked into Morningside Recovery Center Thursday morning , but then left because “ she was not happy with the place , ” her father said .",1_9ecbplus.xml_5
1540137362,1/11/2018 10:56:12,3250311387,1/11/2018 10:55:52,false,gifthunterclub,1.0,43999669,USA,NY,New York,159.203.123.19,,,"[""happy_106_111--checked into_10_22"",""happy_106_111-r-checked into_10_22""]",happy_106_111###checked into_10_22###left_79_83,,,"happy_106_111, checked into_10_22","happy_106_111, left_79_83","checked into_10_22, left_79_83",,,,,"Lohan had checked into Morningside Recovery Center Thursday morning , but then left because “ she was not happy with the place , ” her father said .",1_9ecbplus.xml_5
1540137362,1/11/2018 11:02:14,3250323770,1/11/2018 11:01:32,false,content_runner,1.0,44217106,USA,IL,Chicago,216.104.36.236,,,"[""happy_106_111-r-checked into_10_22""]",happy_106_111###checked into_10_22###left_79_83,,,"happy_106_111, checked into_10_22","happy_106_111, left_79_83","checked into_10_22, left_79_83",,,,,"Lohan had checked into Morningside Recovery Center Thursday morning , but then left because “ she was not happy with the place , ” her father said .",1_9ecbplus.xml_5
1540137362,1/11/2018 11:21:07,3250364861,1/11/2018 11:20:23,false,content_runner,1.0,44217072,USA,IL,Chicago,216.104.36.236,,,"[""happy_106_111-r-checked into_10_22""]",happy_106_111###checked into_10_22###left_79_83,,,"happy_106_111, checked into_10_22","happy_106_111, left_79_83","checked into_10_22, left_79_83",,,,,"Lohan had checked into Morningside Recovery Center Thursday morning , but then left because “ she was not happy with the place , ” her father said .",1_9ecbplus.xml_5
1540137362,1/11/2018 11:27:06,3250378466,1/11/2018 11:26:12,false,neodev,1.0,29096504,GBR,"","",185.51.254.251,should be was not happy instead of happy,,"[""no_causal_relation""]",happy_106_111###checked into_10_22###left_79_83,,,"happy_106_111, checked into_10_22","happy_106_111, left_79_83","checked into_10_22, left_79_83",,,,,"Lohan had checked into Morningside Recovery Center Thursday morning , but then left because “ she was not happy with the place , ” her father said .",1_9ecbplus.xml_5
1540137362,1/11/2018 11:32:20,3250390449,1/11/2018 11:31:03,false,neodev,1.0,44207097,USA,NY,New York,192.241.213.164,they are ambiguous,,"[""no_causal_relation""]",happy_106_111###checked into_10_22###left_79_83,,,"happy_106_111, checked into_10_22","happy_106_111, left_79_83","checked into_10_22, left_79_83",,,,,"Lohan had checked into Morningside Recovery Center Thursday morning , but then left because “ she was not happy with the place , ” her father said .",1_9ecbplus.xml_5
1540137362,1/11/2018 11:40:18,3250409189,1/11/2018 11:39:57,false,prodege,1.0,32850083,GBR,L9,Sheffield,82.40.206.135,,,"[""checked into_10_22--left_79_83""]",happy_106_111###checked into_10_22###left_79_83,,,"happy_106_111, checked into_10_22","happy_106_111, left_79_83","checked into_10_22, left_79_83",,,,,"Lohan had checked into Morningside Recovery Center Thursday morning , but then left because “ she was not happy with the place , ” her father said .",1_9ecbplus.xml_5
1540137362,1/11/2018 11:59:54,3250454499,1/11/2018 11:59:21,false,prodege,1.0,4316379,CAN,ON,Windsor,24.57.73.123,,,"[""happy_106_111--left_79_83""]",happy_106_111###checked into_10_22###left_79_83,,,"happy_106_111, checked into_10_22","happy_106_111, left_79_83","checked into_10_22, left_79_83",,,,,"Lohan had checked into Morningside Recovery Center Thursday morning , but then left because “ she was not happy with the place , ” her father said .",1_9ecbplus.xml_5
1540137362,1/11/2018 12:03:16,3250462093,1/11/2018 12:02:55,false,getpaid,1.0,40032300,GBR,G5,Canterbury,88.106.112.196,,,"[""happy_106_111--left_79_83""]",happy_106_111###checked into_10_22###left_79_83,,,"happy_106_111, checked into_10_22","happy_106_111, left_79_83","checked into_10_22, left_79_83",,,,,"Lohan had checked into Morningside Recovery Center Thursday morning , but then left because “ she was not happy with the place , ” her father said .",1_9ecbplus.xml_5
1540137362,1/11/2018 12:04:15,3250464135,1/11/2018 12:03:19,false,elite,1.0,44223409,USA,NY,New York,138.197.174.120,the expressions do not agree at all,,"[""no_causal_relation""]",happy_106_111###checked into_10_22###left_79_83,,,"happy_106_111, checked into_10_22","happy_106_111, left_79_83","checked into_10_22, left_79_83",,,,,"Lohan had checked into Morningside Recovery Center Thursday morning , but then left because “ she was not happy with the place , ” her father said .",1_9ecbplus.xml_5
1540137362,1/11/2018 12:07:14,3250470433,1/11/2018 12:06:55,false,elite,1.0,43985816,USA,VA,Manassas,199.115.116.211,,,"[""happy_106_111-r-checked into_10_22""]",happy_106_111###checked into_10_22###left_79_83,,,"happy_106_111, checked into_10_22","happy_106_111, left_79_83","checked into_10_22, left_79_83",,,,,"Lohan had checked into Morningside Recovery Center Thursday morning , but then left because “ she was not happy with the place , ” her father said .",1_9ecbplus.xml_5
1540137362,1/11/2018 12:23:33,3250510222,1/11/2018 12:23:14,false,elite,1.0,43860631,USA,CA,San Jose,173.245.66.242,,,"[""happy_106_111--checked into_10_22"",""happy_106_111-r-left_79_83""]",happy_106_111###checked into_10_22###left_79_83,,,"happy_106_111, checked into_10_22","happy_106_111, left_79_83","checked into_10_22, left_79_83",,,,,"Lohan had checked into Morningside Recovery Center Thursday morning , but then left because “ she was not happy with the place , ” her father said .",1_9ecbplus.xml_5
