_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,relations,events1,explanation_gold,hiddeninput_gold,pair1,pair2,pair3,pair4,pair5,pair6,relations_gold,sentence1,sentence1_id
1540204105,2/7/2018 15:31:50,3344521195,2/7/2018 15:30:19,false,elite,1.0,44243615,USA,NY,New York,138.197.174.23,,,"[""call - out_41_51--received_109_117""]",mobilization_56_68###call - out_41_51###permits_97_104###notified_25_33###received_109_117,,,"call - out_41_51, received_109_117","permits_97_104, notified_25_33","permits_97_104, received_109_117","notified_25_33, received_109_117",,,,"A repair vessel has been notified of the call - out and mobilization will occur immediately once permits are received , "" SEACOM said in an official statement .",30_11ecbplus.xml_13
1540204105,2/7/2018 15:34:21,3344528440,2/7/2018 15:33:21,false,neodev,1.0,44215920,USA,NY,New York,138.197.174.51,,,"[""call - out_41_51--received_109_117""]",mobilization_56_68###call - out_41_51###permits_97_104###notified_25_33###received_109_117,,,"call - out_41_51, received_109_117","permits_97_104, notified_25_33","permits_97_104, received_109_117","notified_25_33, received_109_117",,,,"A repair vessel has been notified of the call - out and mobilization will occur immediately once permits are received , "" SEACOM said in an official statement .",30_11ecbplus.xml_13
1540204106,2/7/2018 09:14:00,3343770174,2/7/2018 09:13:48,false,clixsense,1.0,28335646,GBR,N1,Cannock,90.254.79.178,,,"[""depending_112_121-r-weather conditions_125_143""]",depending_112_121###repair time_33_44###weather conditions_125_143###problems_60_68###experience_74_84,,,"depending_112_121, repair time_33_44","depending_112_121, weather conditions_125_143","depending_112_121, problems_60_68","depending_112_121, experience_74_84","repair time_33_44, weather conditions_125_143","repair time_33_44, problems_60_68",,SEACOM has stated that the total repair time of the current problems they experience will be around twelve days depending on weather conditions .,30_11ecbplus.xml_10
1540204106,2/7/2018 09:15:53,3343772999,2/7/2018 09:15:15,false,prodege,1.0,1883056,CAN,NB,Edmundston,99.251.141.248,,,"[""depending_112_121-r-weather conditions_125_143"",""repair time_33_44-r-weather conditions_125_143"",""repair time_33_44-r-problems_60_68""]",depending_112_121###repair time_33_44###weather conditions_125_143###problems_60_68###experience_74_84,,,"depending_112_121, repair time_33_44","depending_112_121, weather conditions_125_143","depending_112_121, problems_60_68","depending_112_121, experience_74_84","repair time_33_44, weather conditions_125_143","repair time_33_44, problems_60_68",,SEACOM has stated that the total repair time of the current problems they experience will be around twelve days depending on weather conditions .,30_11ecbplus.xml_10
1540204106,2/7/2018 11:14:34,3343970062,2/7/2018 11:11:58,false,elite,1.0,44038582,USA,NY,New York,138.197.160.42,,,"[""depending_112_121--repair time_33_44"",""depending_112_121-r-repair time_33_44"",""depending_112_121--weather conditions_125_143"",""depending_112_121-r-weather conditions_125_143"",""depending_112_121--problems_60_68"",""depending_112_121-r-experience_74_84"",""repair time_33_44--problems_60_68"",""repair time_33_44-r-problems_60_68""]",depending_112_121###repair time_33_44###weather conditions_125_143###problems_60_68###experience_74_84,,,"depending_112_121, repair time_33_44","depending_112_121, weather conditions_125_143","depending_112_121, problems_60_68","depending_112_121, experience_74_84","repair time_33_44, weather conditions_125_143","repair time_33_44, problems_60_68",,SEACOM has stated that the total repair time of the current problems they experience will be around twelve days depending on weather conditions .,30_11ecbplus.xml_10
1540204106,2/7/2018 11:19:32,3343978994,2/7/2018 11:19:14,false,neodev,1.0,36468266,GBR,H9,London,45.76.139.245,,,"[""depending_112_121-r-problems_60_68""]",depending_112_121###repair time_33_44###weather conditions_125_143###problems_60_68###experience_74_84,,,"depending_112_121, repair time_33_44","depending_112_121, weather conditions_125_143","depending_112_121, problems_60_68","depending_112_121, experience_74_84","repair time_33_44, weather conditions_125_143","repair time_33_44, problems_60_68",,SEACOM has stated that the total repair time of the current problems they experience will be around twelve days depending on weather conditions .,30_11ecbplus.xml_10
1540204106,2/7/2018 11:38:37,3344014828,2/7/2018 11:37:00,false,elite,1,43983782,USA,VA,Manassas,207.244.89.75,,,"[""depending_112_121-r-weather conditions_125_143""]",depending_112_121###repair time_33_44###weather conditions_125_143###problems_60_68###experience_74_84,,,"depending_112_121, repair time_33_44","depending_112_121, weather conditions_125_143","depending_112_121, problems_60_68","depending_112_121, experience_74_84","repair time_33_44, weather conditions_125_143","repair time_33_44, problems_60_68",,SEACOM has stated that the total repair time of the current problems they experience will be around twelve days depending on weather conditions .,30_11ecbplus.xml_10
1540204106,2/7/2018 11:42:53,3344024950,2/7/2018 11:40:57,false,elite,1,39463195,USA,CA,La Puente,47.147.7.191,,,"[""depending_112_121-r-repair time_33_44"",""depending_112_121--weather conditions_125_143"",""repair time_33_44--weather conditions_125_143"",""repair time_33_44-r-weather conditions_125_143""]",depending_112_121###repair time_33_44###weather conditions_125_143###problems_60_68###experience_74_84,,,"depending_112_121, repair time_33_44","depending_112_121, weather conditions_125_143","depending_112_121, problems_60_68","depending_112_121, experience_74_84","repair time_33_44, weather conditions_125_143","repair time_33_44, problems_60_68",,SEACOM has stated that the total repair time of the current problems they experience will be around twelve days depending on weather conditions .,30_11ecbplus.xml_10
1540204106,2/7/2018 11:44:03,3344028303,2/7/2018 11:39:38,false,neodev,1.0,44218005,USA,WA,Seattle,66.133.78.99,,,"[""depending_112_121--repair time_33_44"",""depending_112_121-r-repair time_33_44""]",depending_112_121###repair time_33_44###weather conditions_125_143###problems_60_68###experience_74_84,,,"depending_112_121, repair time_33_44","depending_112_121, weather conditions_125_143","depending_112_121, problems_60_68","depending_112_121, experience_74_84","repair time_33_44, weather conditions_125_143","repair time_33_44, problems_60_68",,SEACOM has stated that the total repair time of the current problems they experience will be around twelve days depending on weather conditions .,30_11ecbplus.xml_10
1540204106,2/7/2018 12:00:25,3344072383,2/7/2018 11:59:37,false,elite,1,43783971,USA,NY,New York,138.197.174.79,,,"[""depending_112_121--repair time_33_44"",""depending_112_121--weather conditions_125_143"",""depending_112_121--experience_74_84""]",depending_112_121###repair time_33_44###weather conditions_125_143###problems_60_68###experience_74_84,,,"depending_112_121, repair time_33_44","depending_112_121, weather conditions_125_143","depending_112_121, problems_60_68","depending_112_121, experience_74_84","repair time_33_44, weather conditions_125_143","repair time_33_44, problems_60_68",,SEACOM has stated that the total repair time of the current problems they experience will be around twelve days depending on weather conditions .,30_11ecbplus.xml_10
1540204106,2/7/2018 12:12:13,3344094612,2/7/2018 12:11:50,false,elite,1,44170407,USA,NY,New York,138.197.174.79,,,"[""depending_112_121--weather conditions_125_143"",""depending_112_121-r-weather conditions_125_143"",""depending_112_121--problems_60_68"",""repair time_33_44--weather conditions_125_143"",""repair time_33_44-r-weather conditions_125_143""]",depending_112_121###repair time_33_44###weather conditions_125_143###problems_60_68###experience_74_84,,,"depending_112_121, repair time_33_44","depending_112_121, weather conditions_125_143","depending_112_121, problems_60_68","depending_112_121, experience_74_84","repair time_33_44, weather conditions_125_143","repair time_33_44, problems_60_68",,SEACOM has stated that the total repair time of the current problems they experience will be around twelve days depending on weather conditions .,30_11ecbplus.xml_10
1540204106,2/7/2018 12:24:15,3344121926,2/7/2018 12:23:12,false,instagc,1,19838540,USA,AL,Mobile,68.63.67.24,,,"[""repair time_33_44-r-weather conditions_125_143"",""repair time_33_44-r-problems_60_68""]",depending_112_121###repair time_33_44###weather conditions_125_143###problems_60_68###experience_74_84,,,"depending_112_121, repair time_33_44","depending_112_121, weather conditions_125_143","depending_112_121, problems_60_68","depending_112_121, experience_74_84","repair time_33_44, weather conditions_125_143","repair time_33_44, problems_60_68",,SEACOM has stated that the total repair time of the current problems they experience will be around twelve days depending on weather conditions .,30_11ecbplus.xml_10
1540204106,2/7/2018 12:25:27,3344123944,2/7/2018 12:25:00,false,prodege,1,31508822,CAN,AB,Calgary,66.222.231.38,,,"[""repair time_33_44-r-weather conditions_125_143""]",depending_112_121###repair time_33_44###weather conditions_125_143###problems_60_68###experience_74_84,,,"depending_112_121, repair time_33_44","depending_112_121, weather conditions_125_143","depending_112_121, problems_60_68","depending_112_121, experience_74_84","repair time_33_44, weather conditions_125_143","repair time_33_44, problems_60_68",,SEACOM has stated that the total repair time of the current problems they experience will be around twelve days depending on weather conditions .,30_11ecbplus.xml_10
1540204106,2/7/2018 12:33:12,3344137553,2/7/2018 12:32:41,false,prodege,1,40421145,GBR,V2,Glasgow,62.254.112.105,,,"[""depending_112_121-r-weather conditions_125_143"",""repair time_33_44-r-weather conditions_125_143""]",depending_112_121###repair time_33_44###weather conditions_125_143###problems_60_68###experience_74_84,,,"depending_112_121, repair time_33_44","depending_112_121, weather conditions_125_143","depending_112_121, problems_60_68","depending_112_121, experience_74_84","repair time_33_44, weather conditions_125_143","repair time_33_44, problems_60_68",,SEACOM has stated that the total repair time of the current problems they experience will be around twelve days depending on weather conditions .,30_11ecbplus.xml_10
1540204106,2/7/2018 12:33:46,3344138711,2/7/2018 12:33:11,false,fusioncash,1,5861591,USA,OK,Muskogee,47.217.164.2,,,"[""repair time_33_44-r-weather conditions_125_143"",""repair time_33_44-r-problems_60_68""]",depending_112_121###repair time_33_44###weather conditions_125_143###problems_60_68###experience_74_84,,,"depending_112_121, repair time_33_44","depending_112_121, weather conditions_125_143","depending_112_121, problems_60_68","depending_112_121, experience_74_84","repair time_33_44, weather conditions_125_143","repair time_33_44, problems_60_68",,SEACOM has stated that the total repair time of the current problems they experience will be around twelve days depending on weather conditions .,30_11ecbplus.xml_10
1540204106,2/7/2018 12:34:24,3344139562,2/7/2018 12:33:41,false,prodege,1.0,38202325,USA,ME,Limestone,98.13.82.121,,,"[""depending_112_121-r-weather conditions_125_143"",""repair time_33_44-r-weather conditions_125_143"",""repair time_33_44-r-problems_60_68""]",depending_112_121###repair time_33_44###weather conditions_125_143###problems_60_68###experience_74_84,,,"depending_112_121, repair time_33_44","depending_112_121, weather conditions_125_143","depending_112_121, problems_60_68","depending_112_121, experience_74_84","repair time_33_44, weather conditions_125_143","repair time_33_44, problems_60_68",,SEACOM has stated that the total repair time of the current problems they experience will be around twelve days depending on weather conditions .,30_11ecbplus.xml_10
1540204106,2/7/2018 12:39:46,3344149221,2/7/2018 12:39:24,false,elite,1,44248178,USA,FL,Miami,168.194.108.110,,,"[""depending_112_121--repair time_33_44"",""depending_112_121-r-repair time_33_44""]",depending_112_121###repair time_33_44###weather conditions_125_143###problems_60_68###experience_74_84,,,"depending_112_121, repair time_33_44","depending_112_121, weather conditions_125_143","depending_112_121, problems_60_68","depending_112_121, experience_74_84","repair time_33_44, weather conditions_125_143","repair time_33_44, problems_60_68",,SEACOM has stated that the total repair time of the current problems they experience will be around twelve days depending on weather conditions .,30_11ecbplus.xml_10
1540204107,2/7/2018 09:10:56,3343764817,2/7/2018 09:10:18,false,prodege,1.0,1883056,CAN,NB,Edmundston,99.251.141.248,,,"[""weather conditions_125_143--problems_60_68""]",depending_112_121###repair time_33_44###weather conditions_125_143###problems_60_68###experience_74_84,,,"repair time_33_44, experience_74_84","weather conditions_125_143, problems_60_68","weather conditions_125_143, experience_74_84","problems_60_68, experience_74_84",,,,SEACOM has stated that the total repair time of the current problems they experience will be around twelve days depending on weather conditions .,30_11ecbplus.xml_10
1540204107,2/7/2018 09:12:18,3343767071,2/7/2018 09:12:06,false,clixsense,1.0,28335646,GBR,N1,Cannock,90.254.79.178,,,"[""weather conditions_125_143--problems_60_68""]",depending_112_121###repair time_33_44###weather conditions_125_143###problems_60_68###experience_74_84,,,"repair time_33_44, experience_74_84","weather conditions_125_143, problems_60_68","weather conditions_125_143, experience_74_84","problems_60_68, experience_74_84",,,,SEACOM has stated that the total repair time of the current problems they experience will be around twelve days depending on weather conditions .,30_11ecbplus.xml_10
1540204107,2/7/2018 09:58:30,3343851119,2/7/2018 09:56:25,false,instagc,1.0,27770607,USA,TX,El Paso,173.175.164.205,none fit,,"[""no_causal_relation""]",depending_112_121###repair time_33_44###weather conditions_125_143###problems_60_68###experience_74_84,,,"repair time_33_44, experience_74_84","weather conditions_125_143, problems_60_68","weather conditions_125_143, experience_74_84","problems_60_68, experience_74_84",,,,SEACOM has stated that the total repair time of the current problems they experience will be around twelve days depending on weather conditions .,30_11ecbplus.xml_10
1540204107,2/7/2018 10:55:21,3343938983,2/7/2018 10:51:10,false,elite,1.0,44038582,USA,NY,New York,138.197.174.67,,,"[""repair time_33_44--experience_74_84"",""repair time_33_44-r-experience_74_84"",""weather conditions_125_143--problems_60_68"",""weather conditions_125_143--experience_74_84"",""weather conditions_125_143-r-experience_74_84""]",depending_112_121###repair time_33_44###weather conditions_125_143###problems_60_68###experience_74_84,,,"repair time_33_44, experience_74_84","weather conditions_125_143, problems_60_68","weather conditions_125_143, experience_74_84","problems_60_68, experience_74_84",,,,SEACOM has stated that the total repair time of the current problems they experience will be around twelve days depending on weather conditions .,30_11ecbplus.xml_10
1540204107,2/7/2018 11:11:13,3343964311,2/7/2018 11:11:00,false,elite,1.0,44180540,USA,FL,Hialeah,38.132.111.198,,,"[""weather conditions_125_143--problems_60_68""]",depending_112_121###repair time_33_44###weather conditions_125_143###problems_60_68###experience_74_84,,,"repair time_33_44, experience_74_84","weather conditions_125_143, problems_60_68","weather conditions_125_143, experience_74_84","problems_60_68, experience_74_84",,,,SEACOM has stated that the total repair time of the current problems they experience will be around twelve days depending on weather conditions .,30_11ecbplus.xml_10
1540204107,2/7/2018 11:15:38,3343971994,2/7/2018 11:15:15,false,prodege,1.0,39744930,GBR,D4,Exeter,90.216.45.64,,,"[""repair time_33_44-r-experience_74_84"",""weather conditions_125_143--problems_60_68"",""weather conditions_125_143--experience_74_84"",""problems_60_68-r-experience_74_84""]",depending_112_121###repair time_33_44###weather conditions_125_143###problems_60_68###experience_74_84,,,"repair time_33_44, experience_74_84","weather conditions_125_143, problems_60_68","weather conditions_125_143, experience_74_84","problems_60_68, experience_74_84",,,,SEACOM has stated that the total repair time of the current problems they experience will be around twelve days depending on weather conditions .,30_11ecbplus.xml_10
1540204107,2/7/2018 11:17:31,3343975601,2/7/2018 11:17:10,false,neodev,1.0,36468266,GBR,H9,London,45.76.139.245,,,"[""weather conditions_125_143--experience_74_84""]",depending_112_121###repair time_33_44###weather conditions_125_143###problems_60_68###experience_74_84,,,"repair time_33_44, experience_74_84","weather conditions_125_143, problems_60_68","weather conditions_125_143, experience_74_84","problems_60_68, experience_74_84",,,,SEACOM has stated that the total repair time of the current problems they experience will be around twelve days depending on weather conditions .,30_11ecbplus.xml_10
1540204107,2/7/2018 11:30:47,3343999928,2/7/2018 11:30:14,false,elite,1.0,43983782,USA,VA,Manassas,207.244.89.75,,,"[""repair time_33_44-r-experience_74_84""]",depending_112_121###repair time_33_44###weather conditions_125_143###problems_60_68###experience_74_84,,,"repair time_33_44, experience_74_84","weather conditions_125_143, problems_60_68","weather conditions_125_143, experience_74_84","problems_60_68, experience_74_84",,,,SEACOM has stated that the total repair time of the current problems they experience will be around twelve days depending on weather conditions .,30_11ecbplus.xml_10
1540204107,2/7/2018 11:33:41,3344005517,2/7/2018 11:32:29,false,elite,1.0,39463195,USA,CA,La Puente,47.147.7.191,,,"[""repair time_33_44--experience_74_84"",""repair time_33_44-r-experience_74_84"",""weather conditions_125_143-r-experience_74_84""]",depending_112_121###repair time_33_44###weather conditions_125_143###problems_60_68###experience_74_84,,,"repair time_33_44, experience_74_84","weather conditions_125_143, problems_60_68","weather conditions_125_143, experience_74_84","problems_60_68, experience_74_84",,,,SEACOM has stated that the total repair time of the current problems they experience will be around twelve days depending on weather conditions .,30_11ecbplus.xml_10
1540204107,2/7/2018 11:35:28,3344008599,2/7/2018 11:34:31,false,neodev,1.0,44218005,USA,WA,Seattle,66.133.78.99,,,"[""repair time_33_44--experience_74_84"",""repair time_33_44-r-experience_74_84""]",depending_112_121###repair time_33_44###weather conditions_125_143###problems_60_68###experience_74_84,,,"repair time_33_44, experience_74_84","weather conditions_125_143, problems_60_68","weather conditions_125_143, experience_74_84","problems_60_68, experience_74_84",,,,SEACOM has stated that the total repair time of the current problems they experience will be around twelve days depending on weather conditions .,30_11ecbplus.xml_10
1540204107,2/7/2018 11:56:13,3344060187,2/7/2018 11:55:48,false,elite,1.0,43783971,USA,NY,New York,138.197.166.150,,,"[""repair time_33_44--experience_74_84"",""weather conditions_125_143--problems_60_68"",""problems_60_68-r-experience_74_84""]",depending_112_121###repair time_33_44###weather conditions_125_143###problems_60_68###experience_74_84,,,"repair time_33_44, experience_74_84","weather conditions_125_143, problems_60_68","weather conditions_125_143, experience_74_84","problems_60_68, experience_74_84",,,,SEACOM has stated that the total repair time of the current problems they experience will be around twelve days depending on weather conditions .,30_11ecbplus.xml_10
1540204107,2/7/2018 11:59:16,3344069158,2/7/2018 11:58:54,false,elite,1.0,44170407,USA,NY,New York,138.197.174.130,,,"[""weather conditions_125_143--problems_60_68"",""weather conditions_125_143-r-problems_60_68"",""weather conditions_125_143--experience_74_84""]",depending_112_121###repair time_33_44###weather conditions_125_143###problems_60_68###experience_74_84,,,"repair time_33_44, experience_74_84","weather conditions_125_143, problems_60_68","weather conditions_125_143, experience_74_84","problems_60_68, experience_74_84",,,,SEACOM has stated that the total repair time of the current problems they experience will be around twelve days depending on weather conditions .,30_11ecbplus.xml_10
1540204107,2/7/2018 12:15:37,3344099910,2/7/2018 12:14:40,false,prodege,1.0,27934334,GBR,D2,Derby,86.130.121.161,,,"[""problems_60_68--experience_74_84""]",depending_112_121###repair time_33_44###weather conditions_125_143###problems_60_68###experience_74_84,,,"repair time_33_44, experience_74_84","weather conditions_125_143, problems_60_68","weather conditions_125_143, experience_74_84","problems_60_68, experience_74_84",,,,SEACOM has stated that the total repair time of the current problems they experience will be around twelve days depending on weather conditions .,30_11ecbplus.xml_10
1540204107,2/7/2018 12:16:11,3344101245,2/7/2018 12:14:51,false,instagc,1.0,19838540,USA,AL,Mobile,68.63.67.24,,,"[""weather conditions_125_143--problems_60_68""]",depending_112_121###repair time_33_44###weather conditions_125_143###problems_60_68###experience_74_84,,,"repair time_33_44, experience_74_84","weather conditions_125_143, problems_60_68","weather conditions_125_143, experience_74_84","problems_60_68, experience_74_84",,,,SEACOM has stated that the total repair time of the current problems they experience will be around twelve days depending on weather conditions .,30_11ecbplus.xml_10
1540204107,2/7/2018 13:08:18,3344206864,2/7/2018 13:07:09,false,elite,1.0,44277014,USA,NY,New York,138.197.158.110,,,"[""repair time_33_44--experience_74_84"",""repair time_33_44-r-experience_74_84""]",depending_112_121###repair time_33_44###weather conditions_125_143###problems_60_68###experience_74_84,,,"repair time_33_44, experience_74_84","weather conditions_125_143, problems_60_68","weather conditions_125_143, experience_74_84","problems_60_68, experience_74_84",,,,SEACOM has stated that the total repair time of the current problems they experience will be around twelve days depending on weather conditions .,30_11ecbplus.xml_10
1540204108,2/7/2018 15:42:17,3344545330,2/7/2018 15:41:53,false,neodev,1.0,44062380,USA,CA,San Jose,68.68.96.26,,,"[""up to 83%_113_122--update_21_27""]",up to 83%_113_122###update_21_27###brought_55_62###capacity_139_147###bringing_101_109,,,"up to 83%_113_122, update_21_27","up to 83%_113_122, brought_55_62","up to 83%_113_122, capacity_139_147","up to 83%_113_122, bringing_101_109","update_21_27, brought_55_62","update_21_27, capacity_139_147",,"According to an MWEB update - ""Some more bandwidth was brought online last night [ 10 October 2011 ] bringing us up to 83% of our required capacity .",30_12ecbplus.xml_5
1540204108,2/7/2018 15:53:30,3344567132,2/7/2018 15:47:16,false,neodev,1.0,44215920,USA,NY,New York,138.197.174.117,,,"[""up to 83%_113_122--update_21_27""]",up to 83%_113_122###update_21_27###brought_55_62###capacity_139_147###bringing_101_109,,,"up to 83%_113_122, update_21_27","up to 83%_113_122, brought_55_62","up to 83%_113_122, capacity_139_147","up to 83%_113_122, bringing_101_109","update_21_27, brought_55_62","update_21_27, capacity_139_147",,"According to an MWEB update - ""Some more bandwidth was brought online last night [ 10 October 2011 ] bringing us up to 83% of our required capacity .",30_12ecbplus.xml_5
1540204108,2/7/2018 15:54:52,3344569654,2/7/2018 15:52:55,false,clixsense,1.0,24835873,GBR,I2,Manchester,92.23.188.226,not related,,"[""no_causal_relation""]",up to 83%_113_122###update_21_27###brought_55_62###capacity_139_147###bringing_101_109,,,"up to 83%_113_122, update_21_27","up to 83%_113_122, brought_55_62","up to 83%_113_122, capacity_139_147","up to 83%_113_122, bringing_101_109","update_21_27, brought_55_62","update_21_27, capacity_139_147",,"According to an MWEB update - ""Some more bandwidth was brought online last night [ 10 October 2011 ] bringing us up to 83% of our required capacity .",30_12ecbplus.xml_5
1540204108,2/7/2018 15:59:08,3344577991,2/7/2018 15:58:52,false,neodev,1.0,43939704,USA,TX,Dallas,69.12.94.77,,,"[""update_21_27--brought_55_62"",""update_21_27-r-brought_55_62"",""update_21_27--capacity_139_147"",""update_21_27-r-capacity_139_147""]",up to 83%_113_122###update_21_27###brought_55_62###capacity_139_147###bringing_101_109,,,"up to 83%_113_122, update_21_27","up to 83%_113_122, brought_55_62","up to 83%_113_122, capacity_139_147","up to 83%_113_122, bringing_101_109","update_21_27, brought_55_62","update_21_27, capacity_139_147",,"According to an MWEB update - ""Some more bandwidth was brought online last night [ 10 October 2011 ] bringing us up to 83% of our required capacity .",30_12ecbplus.xml_5
1540204108,2/7/2018 16:09:11,3344598300,2/7/2018 16:08:42,false,clixsense,1.0,40925305,CAN,QC,Montréal,70.24.236.150,,,"[""up to 83%_113_122--update_21_27"",""update_21_27-r-brought_55_62""]",up to 83%_113_122###update_21_27###brought_55_62###capacity_139_147###bringing_101_109,,,"up to 83%_113_122, update_21_27","up to 83%_113_122, brought_55_62","up to 83%_113_122, capacity_139_147","up to 83%_113_122, bringing_101_109","update_21_27, brought_55_62","update_21_27, capacity_139_147",,"According to an MWEB update - ""Some more bandwidth was brought online last night [ 10 October 2011 ] bringing us up to 83% of our required capacity .",30_12ecbplus.xml_5
1540204108,2/7/2018 16:09:57,3344599685,2/7/2018 16:09:41,false,neodev,1.0,44235292,USA,CA,San Jose,68.68.96.115,,,"[""up to 83%_113_122--update_21_27"",""up to 83%_113_122-r-update_21_27""]",up to 83%_113_122###update_21_27###brought_55_62###capacity_139_147###bringing_101_109,,,"up to 83%_113_122, update_21_27","up to 83%_113_122, brought_55_62","up to 83%_113_122, capacity_139_147","up to 83%_113_122, bringing_101_109","update_21_27, brought_55_62","update_21_27, capacity_139_147",,"According to an MWEB update - ""Some more bandwidth was brought online last night [ 10 October 2011 ] bringing us up to 83% of our required capacity .",30_12ecbplus.xml_5
1540204108,2/7/2018 16:20:41,3344622015,2/7/2018 16:19:28,false,neodev,1.0,44180794,USA,NY,New York,207.154.195.24,,,"[""up to 83%_113_122--update_21_27""]",up to 83%_113_122###update_21_27###brought_55_62###capacity_139_147###bringing_101_109,,,"up to 83%_113_122, update_21_27","up to 83%_113_122, brought_55_62","up to 83%_113_122, capacity_139_147","up to 83%_113_122, bringing_101_109","update_21_27, brought_55_62","update_21_27, capacity_139_147",,"According to an MWEB update - ""Some more bandwidth was brought online last night [ 10 October 2011 ] bringing us up to 83% of our required capacity .",30_12ecbplus.xml_5
1540204108,2/7/2018 16:27:45,3344636110,2/7/2018 16:22:31,false,elite,1.0,43900600,USA,VA,Manassas,192.96.205.132,,,"[""up to 83%_113_122-r-update_21_27""]",up to 83%_113_122###update_21_27###brought_55_62###capacity_139_147###bringing_101_109,,,"up to 83%_113_122, update_21_27","up to 83%_113_122, brought_55_62","up to 83%_113_122, capacity_139_147","up to 83%_113_122, bringing_101_109","update_21_27, brought_55_62","update_21_27, capacity_139_147",,"According to an MWEB update - ""Some more bandwidth was brought online last night [ 10 October 2011 ] bringing us up to 83% of our required capacity .",30_12ecbplus.xml_5
1540204108,2/7/2018 16:32:43,3344645856,2/7/2018 16:30:00,false,prodege,1.0,11131207,CAN,ON,Whitby,99.232.31.152,,,"[""up to 83%_113_122-r-update_21_27""]",up to 83%_113_122###update_21_27###brought_55_62###capacity_139_147###bringing_101_109,,,"up to 83%_113_122, update_21_27","up to 83%_113_122, brought_55_62","up to 83%_113_122, capacity_139_147","up to 83%_113_122, bringing_101_109","update_21_27, brought_55_62","update_21_27, capacity_139_147",,"According to an MWEB update - ""Some more bandwidth was brought online last night [ 10 October 2011 ] bringing us up to 83% of our required capacity .",30_12ecbplus.xml_5
1540204108,2/7/2018 16:34:08,3344648852,2/7/2018 16:33:17,false,clixsense,1.0,28335646,GBR,N1,Cannock,90.254.79.178,,,"[""up to 83%_113_122--bringing_101_109""]",up to 83%_113_122###update_21_27###brought_55_62###capacity_139_147###bringing_101_109,,,"up to 83%_113_122, update_21_27","up to 83%_113_122, brought_55_62","up to 83%_113_122, capacity_139_147","up to 83%_113_122, bringing_101_109","update_21_27, brought_55_62","update_21_27, capacity_139_147",,"According to an MWEB update - ""Some more bandwidth was brought online last night [ 10 October 2011 ] bringing us up to 83% of our required capacity .",30_12ecbplus.xml_5
1540204108,2/7/2018 16:50:22,3344682544,2/7/2018 16:49:14,false,elite,1.0,44049964,USA,CA,San Jose,68.68.96.252,,,"[""up to 83%_113_122--update_21_27"",""up to 83%_113_122-r-update_21_27""]",up to 83%_113_122###update_21_27###brought_55_62###capacity_139_147###bringing_101_109,,,"up to 83%_113_122, update_21_27","up to 83%_113_122, brought_55_62","up to 83%_113_122, capacity_139_147","up to 83%_113_122, bringing_101_109","update_21_27, brought_55_62","update_21_27, capacity_139_147",,"According to an MWEB update - ""Some more bandwidth was brought online last night [ 10 October 2011 ] bringing us up to 83% of our required capacity .",30_12ecbplus.xml_5
1540204108,2/7/2018 16:54:03,3344693994,2/7/2018 16:53:49,false,neodev,1.0,43959305,USA,TX,Dallas,69.12.94.83,,,"[""update_21_27--brought_55_62"",""update_21_27-r-brought_55_62"",""update_21_27--capacity_139_147"",""update_21_27-r-capacity_139_147""]",up to 83%_113_122###update_21_27###brought_55_62###capacity_139_147###bringing_101_109,,,"up to 83%_113_122, update_21_27","up to 83%_113_122, brought_55_62","up to 83%_113_122, capacity_139_147","up to 83%_113_122, bringing_101_109","update_21_27, brought_55_62","update_21_27, capacity_139_147",,"According to an MWEB update - ""Some more bandwidth was brought online last night [ 10 October 2011 ] bringing us up to 83% of our required capacity .",30_12ecbplus.xml_5
1540204108,2/7/2018 17:19:53,3344759574,2/7/2018 17:19:05,false,prodege,1.0,18972023,GBR,C9,Carlisle,147.147.207.191,,,"[""up to 83%_113_122-r-capacity_139_147""]",up to 83%_113_122###update_21_27###brought_55_62###capacity_139_147###bringing_101_109,,,"up to 83%_113_122, update_21_27","up to 83%_113_122, brought_55_62","up to 83%_113_122, capacity_139_147","up to 83%_113_122, bringing_101_109","update_21_27, brought_55_62","update_21_27, capacity_139_147",,"According to an MWEB update - ""Some more bandwidth was brought online last night [ 10 October 2011 ] bringing us up to 83% of our required capacity .",30_12ecbplus.xml_5
1540204108,2/7/2018 17:23:51,3344770235,2/7/2018 17:17:26,false,elite,1.0,44243615,USA,NY,New York,159.203.7.221,,,"[""up to 83%_113_122--update_21_27""]",up to 83%_113_122###update_21_27###brought_55_62###capacity_139_147###bringing_101_109,,,"up to 83%_113_122, update_21_27","up to 83%_113_122, brought_55_62","up to 83%_113_122, capacity_139_147","up to 83%_113_122, bringing_101_109","update_21_27, brought_55_62","update_21_27, capacity_139_147",,"According to an MWEB update - ""Some more bandwidth was brought online last night [ 10 October 2011 ] bringing us up to 83% of our required capacity .",30_12ecbplus.xml_5
