_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,relations,events1,explanation_gold,hiddeninput_gold,pair1,pair2,pair3,pair4,pair5,pair6,relations_gold,sentence1,sentence1_id
1540141920,1/12/2018 19:33:57,3259413007,1/12/2018 19:24:38,false,elite,1.0,44220882,USA,NY,New York,138.197.174.111,,,"[""broke out_13_22--fire_8_12"",""broke out_13_22-r-fire_8_12""]",broke out_13_22###fire_8_12,,,"broke out_13_22, fire_8_12",,,,,,,A LARGE fire broke out at the Waitrose supermarket in Wellington town centre this morning ( July 21 ) .,14_10ecbplus.xml_3
1540141920,1/12/2018 19:39:08,3259433262,1/12/2018 19:37:48,false,elite,1.0,44225611,USA,NY,New York,138.197.160.42,,,"[""broke out_13_22--fire_8_12""]",broke out_13_22###fire_8_12,,,"broke out_13_22, fire_8_12",,,,,,,A LARGE fire broke out at the Waitrose supermarket in Wellington town centre this morning ( July 21 ) .,14_10ecbplus.xml_3
1540141920,1/12/2018 20:15:25,3259604838,1/12/2018 20:14:43,false,elite,1.0,44215950,USA,FL,Miami,23.27.248.152,,,"[""broke out_13_22--fire_8_12"",""broke out_13_22-r-fire_8_12""]",broke out_13_22###fire_8_12,,,"broke out_13_22, fire_8_12",,,,,,,A LARGE fire broke out at the Waitrose supermarket in Wellington town centre this morning ( July 21 ) .,14_10ecbplus.xml_3
1540141921,1/12/2018 19:26:36,3259381172,1/12/2018 19:23:53,false,elite,1.0,44220716,USA,NY,New York,138.197.174.130,,,"[""damaged_17_24--FIRE_2_6""]",damaged_17_24###FIRE_2_6,,,"damaged_17_24, FIRE_2_6",,,,,,,A FIRE has badly damaged the Waitrose supermarket in Wellington's High Street .,14_11ecbplus.xml_3
1540141921,1/12/2018 19:41:35,3259443080,1/12/2018 19:41:07,false,elite,1.0,44071870,USA,CA,Los Angeles,38.95.111.57,,,"[""damaged_17_24-r-FIRE_2_6""]",damaged_17_24###FIRE_2_6,,,"damaged_17_24, FIRE_2_6",,,,,,,A FIRE has badly damaged the Waitrose supermarket in Wellington's High Street .,14_11ecbplus.xml_3
1540141921,1/12/2018 20:07:46,3259565483,1/12/2018 20:07:31,false,instagc,1.0,27770607,USA,TX,El Paso,173.175.164.205,,,"[""damaged_17_24-r-FIRE_2_6""]",damaged_17_24###FIRE_2_6,,,"damaged_17_24, FIRE_2_6",,,,,,,A FIRE has badly damaged the Waitrose supermarket in Wellington's High Street .,14_11ecbplus.xml_3
1540141921,1/12/2018 20:22:14,3259640934,1/12/2018 20:21:46,false,elite,1.0,43887314,GBR,"","",89.238.166.245,,,"[""damaged_17_24-r-FIRE_2_6""]",damaged_17_24###FIRE_2_6,,,"damaged_17_24, FIRE_2_6",,,,,,,A FIRE has badly damaged the Waitrose supermarket in Wellington's High Street .,14_11ecbplus.xml_3
1540141921,1/12/2018 21:06:20,3259812263,1/12/2018 21:05:24,false,neodev,1.0,16854635,USA,OH,Lakewood,70.187.74.147,,,"[""damaged_17_24-r-FIRE_2_6""]",damaged_17_24###FIRE_2_6,,,"damaged_17_24, FIRE_2_6",,,,,,,A FIRE has badly damaged the Waitrose supermarket in Wellington's High Street .,14_11ecbplus.xml_3
1540141921,1/12/2018 21:08:17,3259819152,1/12/2018 21:07:56,false,neodev,1.0,31613324,USA,IL,Round Lake,73.72.231.248,,,"[""damaged_17_24-r-FIRE_2_6""]",damaged_17_24###FIRE_2_6,,,"damaged_17_24, FIRE_2_6",,,,,,,A FIRE has badly damaged the Waitrose supermarket in Wellington's High Street .,14_11ecbplus.xml_3
1540141921,1/12/2018 21:12:33,3259837180,1/12/2018 21:12:21,false,clixsense,1.0,6367365,USA,AR,Russellville,75.121.21.234,,,"[""damaged_17_24-r-FIRE_2_6""]",damaged_17_24###FIRE_2_6,,,"damaged_17_24, FIRE_2_6",,,,,,,A FIRE has badly damaged the Waitrose supermarket in Wellington's High Street .,14_11ecbplus.xml_3
1540141921,1/12/2018 21:27:35,3259890734,1/12/2018 21:09:39,false,coinworker,1.0,44133399,GBR,M2,Solihull,164.39.33.7,,,"[""damaged_17_24-r-FIRE_2_6""]",damaged_17_24###FIRE_2_6,,,"damaged_17_24, FIRE_2_6",,,,,,,A FIRE has badly damaged the Waitrose supermarket in Wellington's High Street .,14_11ecbplus.xml_3
1540141921,1/12/2018 21:37:45,3259928343,1/12/2018 21:37:06,false,coinworker,1.0,44199127,USA,FL,Tampa,68.200.143.33,,,"[""damaged_17_24-r-FIRE_2_6""]",damaged_17_24###FIRE_2_6,,,"damaged_17_24, FIRE_2_6",,,,,,,A FIRE has badly damaged the Waitrose supermarket in Wellington's High Street .,14_11ecbplus.xml_3
1540141921,1/12/2018 21:39:07,3259934415,1/12/2018 21:38:58,false,instagc,1.0,20312760,GBR,N4,Stoke-on-trent,79.69.50.14,,,"[""damaged_17_24-r-FIRE_2_6""]",damaged_17_24###FIRE_2_6,,,"damaged_17_24, FIRE_2_6",,,,,,,A FIRE has badly damaged the Waitrose supermarket in Wellington's High Street .,14_11ecbplus.xml_3
1540141921,1/12/2018 22:59:43,3260255648,1/12/2018 22:59:34,false,prodege,1.0,13300986,CAN,AB,Edmonton,174.3.24.150,,,"[""damaged_17_24-r-FIRE_2_6""]",damaged_17_24###FIRE_2_6,,,"damaged_17_24, FIRE_2_6",,,,,,,A FIRE has badly damaged the Waitrose supermarket in Wellington's High Street .,14_11ecbplus.xml_3
1540141921,1/13/2018 00:26:20,3260530679,1/13/2018 00:26:10,false,elite,1.0,30766630,CAN,ON,Orillia,174.115.123.24,,,"[""damaged_17_24-r-FIRE_2_6""]",damaged_17_24###FIRE_2_6,,,"damaged_17_24, FIRE_2_6",,,,,,,A FIRE has badly damaged the Waitrose supermarket in Wellington's High Street .,14_11ecbplus.xml_3
1540141921,1/13/2018 00:27:52,3260535959,1/13/2018 00:27:35,false,clixsense,1.0,38846365,GBR,V2,Glasgow,86.11.183.182,,,"[""damaged_17_24-r-FIRE_2_6""]",damaged_17_24###FIRE_2_6,,,"damaged_17_24, FIRE_2_6",,,,,,,A FIRE has badly damaged the Waitrose supermarket in Wellington's High Street .,14_11ecbplus.xml_3
1540141921,1/13/2018 00:46:13,3260617407,1/13/2018 00:45:49,false,clixsense,1.0,36002600,USA,NC,Charlotte,99.126.121.168,,,"[""damaged_17_24-r-FIRE_2_6""]",damaged_17_24###FIRE_2_6,,,"damaged_17_24, FIRE_2_6",,,,,,,A FIRE has badly damaged the Waitrose supermarket in Wellington's High Street .,14_11ecbplus.xml_3
1540141921,1/13/2018 00:56:02,3260664178,1/13/2018 00:55:11,false,elite,1.0,43883205,USA,CA,San Jose,23.27.245.73,,,"[""damaged_17_24-r-FIRE_2_6""]",damaged_17_24###FIRE_2_6,,,"damaged_17_24, FIRE_2_6",,,,,,,A FIRE has badly damaged the Waitrose supermarket in Wellington's High Street .,14_11ecbplus.xml_3
1540141922,1/12/2018 11:46:02,3256862929,1/12/2018 11:45:46,false,prodege,1.0,32850083,GBR,L9,Sheffield,82.40.206.135,,,"[""blaze_23_28--fought_12_18"",""fought_12_18-r-broke out_35_44""]",blaze_23_28###fought_12_18###broke out_35_44,,,"blaze_23_28, fought_12_18","blaze_23_28, broke out_35_44","fought_12_18, broke out_35_44",,,,,Eight crews fought the blaze which broke out in the early hours of Sunday morning .,14_11ecbplus.xml_4
1540141922,1/12/2018 11:50:50,3256883718,1/12/2018 11:50:40,false,neodev,1.0,43741430,USA,CA,San Francisco,104.236.167.116,,,"[""blaze_23_28--fought_12_18""]",blaze_23_28###fought_12_18###broke out_35_44,,,"blaze_23_28, fought_12_18","blaze_23_28, broke out_35_44","fought_12_18, broke out_35_44",,,,,Eight crews fought the blaze which broke out in the early hours of Sunday morning .,14_11ecbplus.xml_4
1540141922,1/12/2018 11:52:33,3256891079,1/12/2018 11:52:07,false,neodev,1.0,44062380,USA,CA,San Jose,68.68.96.111,,,"[""blaze_23_28--fought_12_18""]",blaze_23_28###fought_12_18###broke out_35_44,,,"blaze_23_28, fought_12_18","blaze_23_28, broke out_35_44","fought_12_18, broke out_35_44",,,,,Eight crews fought the blaze which broke out in the early hours of Sunday morning .,14_11ecbplus.xml_4
1540141922,1/12/2018 11:54:53,3256901706,1/12/2018 11:53:14,false,clixsense,1.0,6342161,CAN,ON,Whitby,99.232.48.115,,,"[""blaze_23_28--broke out_35_44""]",blaze_23_28###fought_12_18###broke out_35_44,,,"blaze_23_28, fought_12_18","blaze_23_28, broke out_35_44","fought_12_18, broke out_35_44",,,,,Eight crews fought the blaze which broke out in the early hours of Sunday morning .,14_11ecbplus.xml_4
1540141922,1/12/2018 12:23:32,3257052668,1/12/2018 12:15:42,false,neodev,1.0,44207097,USA,NY,New York,192.241.213.164,they are not expressed explicitly,,"[""no_causal_relation""]",blaze_23_28###fought_12_18###broke out_35_44,,,"blaze_23_28, fought_12_18","blaze_23_28, broke out_35_44","fought_12_18, broke out_35_44",,,,,Eight crews fought the blaze which broke out in the early hours of Sunday morning .,14_11ecbplus.xml_4
1540141922,1/12/2018 12:24:38,3257059522,1/12/2018 12:21:05,false,gifthunterclub,1.0,44189114,USA,TX,Dallas,209.58.148.20,,,"[""blaze_23_28--fought_12_18"",""blaze_23_28-r-fought_12_18"",""blaze_23_28-r-broke out_35_44""]",blaze_23_28###fought_12_18###broke out_35_44,,,"blaze_23_28, fought_12_18","blaze_23_28, broke out_35_44","fought_12_18, broke out_35_44",,,,,Eight crews fought the blaze which broke out in the early hours of Sunday morning .,14_11ecbplus.xml_4
1540141922,1/12/2018 12:36:06,3257127397,1/12/2018 12:34:35,false,elite,1.0,43983782,USA,VA,Manassas,207.244.89.108,,,"[""blaze_23_28--fought_12_18"",""blaze_23_28-r-broke out_35_44""]",blaze_23_28###fought_12_18###broke out_35_44,,,"blaze_23_28, fought_12_18","blaze_23_28, broke out_35_44","fought_12_18, broke out_35_44",,,,,Eight crews fought the blaze which broke out in the early hours of Sunday morning .,14_11ecbplus.xml_4
1540141922,1/12/2018 12:36:11,3257127843,1/12/2018 12:35:40,false,superrewards,1.0,44013595,GBR,C4,Camden Town,82.34.112.197,,,"[""blaze_23_28--fought_12_18"",""blaze_23_28-r-broke out_35_44"",""fought_12_18-r-broke out_35_44""]",blaze_23_28###fought_12_18###broke out_35_44,,,"blaze_23_28, fought_12_18","blaze_23_28, broke out_35_44","fought_12_18, broke out_35_44",,,,,Eight crews fought the blaze which broke out in the early hours of Sunday morning .,14_11ecbplus.xml_4
1540141922,1/12/2018 12:59:29,3257275640,1/12/2018 12:58:46,false,gifthunterclub,1.0,39027412,USA,CA,San Francisco,104.236.167.126,,,"[""blaze_23_28--fought_12_18"",""blaze_23_28-r-fought_12_18""]",blaze_23_28###fought_12_18###broke out_35_44,,,"blaze_23_28, fought_12_18","blaze_23_28, broke out_35_44","fought_12_18, broke out_35_44",,,,,Eight crews fought the blaze which broke out in the early hours of Sunday morning .,14_11ecbplus.xml_4
1540141922,1/12/2018 13:07:23,3257321792,1/12/2018 13:06:28,false,prodege,1.0,38202325,USA,ME,Limestone,98.13.82.121,,,"[""blaze_23_28--fought_12_18"",""blaze_23_28-r-broke out_35_44""]",blaze_23_28###fought_12_18###broke out_35_44,,,"blaze_23_28, fought_12_18","blaze_23_28, broke out_35_44","fought_12_18, broke out_35_44",,,,,Eight crews fought the blaze which broke out in the early hours of Sunday morning .,14_11ecbplus.xml_4
1540141922,1/12/2018 13:17:13,3257387476,1/12/2018 13:13:59,false,instagc,1.0,44088267,USA,GA,Bainbridge,173.28.95.102,,,"[""blaze_23_28--fought_12_18""]",blaze_23_28###fought_12_18###broke out_35_44,,,"blaze_23_28, fought_12_18","blaze_23_28, broke out_35_44","fought_12_18, broke out_35_44",,,,,Eight crews fought the blaze which broke out in the early hours of Sunday morning .,14_11ecbplus.xml_4
1540141922,1/12/2018 13:29:39,3257467138,1/12/2018 13:29:25,false,gifthunterclub,1.0,44190030,USA,MS,Jackson,207.189.6.244,,,"[""blaze_23_28--fought_12_18"",""blaze_23_28-r-fought_12_18""]",blaze_23_28###fought_12_18###broke out_35_44,,,"blaze_23_28, fought_12_18","blaze_23_28, broke out_35_44","fought_12_18, broke out_35_44",,,,,Eight crews fought the blaze which broke out in the early hours of Sunday morning .,14_11ecbplus.xml_4
1540141922,1/12/2018 13:34:27,3257497727,1/12/2018 13:33:32,false,prodege,1.0,27934334,GBR,D2,Derby,86.130.152.67,,,"[""blaze_23_28--fought_12_18"",""fought_12_18-r-broke out_35_44""]",blaze_23_28###fought_12_18###broke out_35_44,,,"blaze_23_28, fought_12_18","blaze_23_28, broke out_35_44","fought_12_18, broke out_35_44",,,,,Eight crews fought the blaze which broke out in the early hours of Sunday morning .,14_11ecbplus.xml_4
1540141922,1/12/2018 13:36:01,3257507906,1/12/2018 13:35:13,false,neodev,1.0,44203888,USA,FL,Miami,50.118.145.123,,,"[""blaze_23_28--fought_12_18"",""blaze_23_28-r-fought_12_18"",""blaze_23_28--broke out_35_44"",""blaze_23_28-r-broke out_35_44"",""fought_12_18--broke out_35_44"",""fought_12_18-r-broke out_35_44""]",blaze_23_28###fought_12_18###broke out_35_44,,,"blaze_23_28, fought_12_18","blaze_23_28, broke out_35_44","fought_12_18, broke out_35_44",,,,,Eight crews fought the blaze which broke out in the early hours of Sunday morning .,14_11ecbplus.xml_4
1540141922,1/12/2018 13:38:50,3257524834,1/12/2018 13:37:34,false,neodev,1.0,44235614,USA,NY,New York,162.243.220.109,,,"[""blaze_23_28--fought_12_18""]",blaze_23_28###fought_12_18###broke out_35_44,,,"blaze_23_28, fought_12_18","blaze_23_28, broke out_35_44","fought_12_18, broke out_35_44",,,,,Eight crews fought the blaze which broke out in the early hours of Sunday morning .,14_11ecbplus.xml_4
1540141923,1/12/2018 20:08:53,3259570888,1/12/2018 20:08:38,false,instagc,1.0,27770607,USA,TX,El Paso,173.175.164.205,,,"[""blaze_61_66--tackled_51_58""]",blaze_61_66###tackled_51_58,,,"blaze_61_66, tackled_51_58",,,,,,,Crews from Devon and Somerset Fire and Rescue have tackled a blaze at a supermarket in a Somerset town .,14_1ecbplus.xml_3
1540141923,1/12/2018 20:25:39,3259655587,1/12/2018 20:25:01,false,elite,1.0,43887314,GBR,"","",89.238.166.245,,,"[""blaze_61_66-r-tackled_51_58""]",blaze_61_66###tackled_51_58,,,"blaze_61_66, tackled_51_58",,,,,,,Crews from Devon and Somerset Fire and Rescue have tackled a blaze at a supermarket in a Somerset town .,14_1ecbplus.xml_3
1540141923,1/12/2018 21:08:40,3259820965,1/12/2018 21:07:12,false,neodev,1.0,16854635,USA,OH,Lakewood,70.187.74.147,,,"[""blaze_61_66--tackled_51_58""]",blaze_61_66###tackled_51_58,,,"blaze_61_66, tackled_51_58",,,,,,,Crews from Devon and Somerset Fire and Rescue have tackled a blaze at a supermarket in a Somerset town .,14_1ecbplus.xml_3
1540141923,1/12/2018 21:10:51,3259830484,1/12/2018 21:10:37,false,neodev,1.0,31613324,USA,IL,Round Lake,73.72.231.248,,,"[""blaze_61_66--tackled_51_58""]",blaze_61_66###tackled_51_58,,,"blaze_61_66, tackled_51_58",,,,,,,Crews from Devon and Somerset Fire and Rescue have tackled a blaze at a supermarket in a Somerset town .,14_1ecbplus.xml_3
1540141923,1/12/2018 21:14:45,3259845283,1/12/2018 21:13:46,false,clixsense,1.0,6367365,USA,AR,Russellville,75.121.21.234,,,"[""blaze_61_66-r-tackled_51_58""]",blaze_61_66###tackled_51_58,,,"blaze_61_66, tackled_51_58",,,,,,,Crews from Devon and Somerset Fire and Rescue have tackled a blaze at a supermarket in a Somerset town .,14_1ecbplus.xml_3
1540141923,1/12/2018 21:42:32,3259948964,1/12/2018 21:40:54,false,coinworker,1.0,44199127,USA,FL,Tampa,68.200.143.33,no mentioned cause of the blaze,,"[""no_causal_relation""]",blaze_61_66###tackled_51_58,,,"blaze_61_66, tackled_51_58",,,,,,,Crews from Devon and Somerset Fire and Rescue have tackled a blaze at a supermarket in a Somerset town .,14_1ecbplus.xml_3
1540141923,1/12/2018 21:54:39,3259992006,1/12/2018 21:54:14,false,coinworker,1.0,44133399,GBR,M2,Solihull,164.39.33.7,,,"[""blaze_61_66--tackled_51_58""]",blaze_61_66###tackled_51_58,,,"blaze_61_66, tackled_51_58",,,,,,,Crews from Devon and Somerset Fire and Rescue have tackled a blaze at a supermarket in a Somerset town .,14_1ecbplus.xml_3
1540141923,1/13/2018 00:28:32,3260538655,1/13/2018 00:28:21,false,clixsense,1.0,38846365,GBR,V2,Glasgow,86.11.183.182,,,"[""blaze_61_66--tackled_51_58""]",blaze_61_66###tackled_51_58,,,"blaze_61_66, tackled_51_58",,,,,,,Crews from Devon and Somerset Fire and Rescue have tackled a blaze at a supermarket in a Somerset town .,14_1ecbplus.xml_3
1540141923,1/13/2018 00:59:44,3260679653,1/13/2018 00:58:51,false,elite,1.0,43883205,USA,CA,San Jose,23.27.245.73,las oraciones no coinciden,,"[""no_causal_relation""]",blaze_61_66###tackled_51_58,,,"blaze_61_66, tackled_51_58",,,,,,,Crews from Devon and Somerset Fire and Rescue have tackled a blaze at a supermarket in a Somerset town .,14_1ecbplus.xml_3
1540141923,1/13/2018 01:39:18,3260821183,1/13/2018 01:38:56,false,neodev,1.0,44063920,USA,NY,New York,138.197.160.42,Crews from Devon,,"[""no_causal_relation""]",blaze_61_66###tackled_51_58,,,"blaze_61_66, tackled_51_58",,,,,,,Crews from Devon and Somerset Fire and Rescue have tackled a blaze at a supermarket in a Somerset town .,14_1ecbplus.xml_3
1540141923,1/13/2018 02:15:32,3260930656,1/13/2018 02:11:06,false,elite,1.0,44215825,USA,GA,Atlanta,107.181.164.31,,,"[""blaze_61_66--tackled_51_58"",""blaze_61_66-r-tackled_51_58""]",blaze_61_66###tackled_51_58,,,"blaze_61_66, tackled_51_58",,,,,,,Crews from Devon and Somerset Fire and Rescue have tackled a blaze at a supermarket in a Somerset town .,14_1ecbplus.xml_3
1540141923,1/13/2018 02:16:17,3260933619,1/13/2018 02:15:04,false,elite,1.0,44225611,USA,NY,New York,138.197.174.51,,,"[""blaze_61_66--tackled_51_58""]",blaze_61_66###tackled_51_58,,,"blaze_61_66, tackled_51_58",,,,,,,Crews from Devon and Somerset Fire and Rescue have tackled a blaze at a supermarket in a Somerset town .,14_1ecbplus.xml_3
1540141923,1/13/2018 02:22:04,3260954059,1/13/2018 02:21:49,false,gifthunterclub,1.0,44054204,USA,GA,Atlanta,104.129.18.234,,,"[""blaze_61_66-r-tackled_51_58""]",blaze_61_66###tackled_51_58,,,"blaze_61_66, tackled_51_58",,,,,,,Crews from Devon and Somerset Fire and Rescue have tackled a blaze at a supermarket in a Somerset town .,14_1ecbplus.xml_3
1540141923,1/13/2018 02:35:40,3260999719,1/13/2018 02:34:25,false,prodege,1,10959404,USA,CA,North Hollywood,108.217.110.26,no causal relation,,"[""no_causal_relation""]",blaze_61_66###tackled_51_58,,,"blaze_61_66, tackled_51_58",,,,,,,Crews from Devon and Somerset Fire and Rescue have tackled a blaze at a supermarket in a Somerset town .,14_1ecbplus.xml_3
1540141923,1/13/2018 02:52:05,3261055804,1/13/2018 02:49:22,false,clixsense,1,6823072,CAN,AB,Lethbridge,75.159.68.143,"blaze did not cause tackled, and tackled did not cause blaze",,"[""no_causal_relation""]",blaze_61_66###tackled_51_58,,,"blaze_61_66, tackled_51_58",,,,,,,Crews from Devon and Somerset Fire and Rescue have tackled a blaze at a supermarket in a Somerset town .,14_1ecbplus.xml_3
1540141924,1/12/2018 12:07:38,3256965084,1/12/2018 12:05:10,false,neodev,1.0,44062380,USA,CA,San Jose,173.245.66.242,,,"[""tackled_40_47--fire_9_13""]",tackled_40_47###fire_9_13,,,"tackled_40_47, fire_9_13",,,,,,,Waitrose fire in Wellington town centre tackled,14_1ecbplus.xml_2
1540141924,1/12/2018 12:34:45,3257119046,1/12/2018 12:34:07,false,neodev,1.0,44207097,USA,NY,New York,192.241.213.164,Not relevant to me,,"[""no_causal_relation""]",tackled_40_47###fire_9_13,,,"tackled_40_47, fire_9_13",,,,,,,Waitrose fire in Wellington town centre tackled,14_1ecbplus.xml_2
1540141924,1/12/2018 12:51:05,3257224392,1/12/2018 12:48:30,false,elite,1.0,43983782,USA,VA,Manassas,207.244.89.108,,,"[""tackled_40_47--fire_9_13""]",tackled_40_47###fire_9_13,,,"tackled_40_47, fire_9_13",,,,,,,Waitrose fire in Wellington town centre tackled,14_1ecbplus.xml_2
1540141924,1/12/2018 13:29:34,3257466722,1/12/2018 13:29:07,false,instagc,1.0,44088267,USA,GA,Bainbridge,173.28.95.102,,,"[""tackled_40_47-r-fire_9_13""]",tackled_40_47###fire_9_13,,,"tackled_40_47, fire_9_13",,,,,,,Waitrose fire in Wellington town centre tackled,14_1ecbplus.xml_2
1540141924,1/12/2018 13:46:21,3257566051,1/12/2018 13:44:07,false,prodege,1.0,38202325,USA,ME,Limestone,98.13.82.121,,,"[""tackled_40_47-r-fire_9_13""]",tackled_40_47###fire_9_13,,,"tackled_40_47, fire_9_13",,,,,,,Waitrose fire in Wellington town centre tackled,14_1ecbplus.xml_2
1540141924,1/12/2018 13:50:35,3257590276,1/12/2018 13:50:24,false,neodev,1.0,44203888,USA,FL,Miami,50.118.145.123,,,"[""tackled_40_47--fire_9_13"",""tackled_40_47-r-fire_9_13""]",tackled_40_47###fire_9_13,,,"tackled_40_47, fire_9_13",,,,,,,Waitrose fire in Wellington town centre tackled,14_1ecbplus.xml_2
1540141924,1/12/2018 13:53:29,3257606877,1/12/2018 13:52:20,false,neodev,1.0,44235614,USA,NY,New York,107.170.246.109,,,"[""tackled_40_47--fire_9_13""]",tackled_40_47###fire_9_13,,,"tackled_40_47, fire_9_13",,,,,,,Waitrose fire in Wellington town centre tackled,14_1ecbplus.xml_2
1540141924,1/12/2018 14:09:21,3257692544,1/12/2018 14:06:21,false,neodev,1.0,44196782,USA,NY,New York,165.227.6.129,,,"[""tackled_40_47-r-fire_9_13""]",tackled_40_47###fire_9_13,,,"tackled_40_47, fire_9_13",,,,,,,Waitrose fire in Wellington town centre tackled,14_1ecbplus.xml_2
1540141924,1/12/2018 14:21:12,3257780594,1/12/2018 14:20:43,false,elite,1.0,44204154,USA,NY,New York,138.197.174.51,Waitrose FIRE in Wellington town centre TACKLED,,"[""no_causal_relation""]",tackled_40_47###fire_9_13,,,"tackled_40_47, fire_9_13",,,,,,,Waitrose fire in Wellington town centre tackled,14_1ecbplus.xml_2
1540141924,1/12/2018 14:25:23,3257814564,1/12/2018 14:24:47,false,clixsense,1.0,24835873,GBR,I2,Manchester,92.23.176.192,not related,,"[""no_causal_relation""]",tackled_40_47###fire_9_13,,,"tackled_40_47, fire_9_13",,,,,,,Waitrose fire in Wellington town centre tackled,14_1ecbplus.xml_2
1540141924,1/12/2018 14:46:27,3257995921,1/12/2018 14:46:16,false,gifthunterclub,1.0,44190030,USA,MS,Jackson,207.189.6.245,,,"[""tackled_40_47--fire_9_13"",""tackled_40_47-r-fire_9_13""]",tackled_40_47###fire_9_13,,,"tackled_40_47, fire_9_13",,,,,,,Waitrose fire in Wellington town centre tackled,14_1ecbplus.xml_2
1540141924,1/12/2018 15:10:16,3258137845,1/12/2018 14:51:25,false,elite,1.0,44000728,GBR,"","",88.202.190.196,,,"[""tackled_40_47-r-fire_9_13""]",tackled_40_47###fire_9_13,,,"tackled_40_47, fire_9_13",,,,,,,Waitrose fire in Wellington town centre tackled,14_1ecbplus.xml_2
1540141924,1/12/2018 15:45:58,3258292277,1/12/2018 15:39:56,false,elite,1.0,44057528,USA,NY,New York,162.243.168.160,,,"[""tackled_40_47-r-fire_9_13""]",tackled_40_47###fire_9_13,,,"tackled_40_47, fire_9_13",,,,,,,Waitrose fire in Wellington town centre tackled,14_1ecbplus.xml_2
1540141924,1/12/2018 16:00:55,3258383437,1/12/2018 15:58:05,false,elite,1.0,43900600,USA,VA,Manassas,199.58.86.249,,,"[""tackled_40_47--fire_9_13""]",tackled_40_47###fire_9_13,,,"tackled_40_47, fire_9_13",,,,,,,Waitrose fire in Wellington town centre tackled,14_1ecbplus.xml_2
1540141924,1/12/2018 16:01:23,3258385753,1/12/2018 15:59:54,false,clixsense,1.0,28521374,USA,TX,Godley,67.141.79.189,We don’t know what caused the fire,,"[""no_causal_relation""]",tackled_40_47###fire_9_13,,,"tackled_40_47, fire_9_13",,,,,,,Waitrose fire in Wellington town centre tackled,14_1ecbplus.xml_2
1540141925,1/13/2018 01:07:31,3260713775,1/13/2018 01:06:53,false,elite,1.0,43883205,USA,CA,San Jose,23.27.245.73,las oraciones no coinciden,,"[""no_causal_relation""]",denied_10_16###arson_17_22###fire_35_39,,,"denied_10_16, arson_17_22","denied_10_16, fire_35_39","arson_17_22, fire_35_39",,,,,A man has denied arson following a fire at a Somerset supermarket early on Sunday .,14_2ecbplus.xml_3
1540141925,1/13/2018 01:47:14,3260840630,1/13/2018 01:46:30,false,neodev,1.0,44063920,USA,NY,New York,138.197.160.42,A man has denied,,"[""no_causal_relation""]",denied_10_16###arson_17_22###fire_35_39,,,"denied_10_16, arson_17_22","denied_10_16, fire_35_39","arson_17_22, fire_35_39",,,,,A man has denied arson following a fire at a Somerset supermarket early on Sunday .,14_2ecbplus.xml_3
1540141925,1/13/2018 03:21:20,3261159964,1/13/2018 03:20:16,false,prodege,1.0,38479796,USA,IL,Chicago,69.47.186.195,,,"[""arson_17_22-r-fire_35_39""]",denied_10_16###arson_17_22###fire_35_39,,,"denied_10_16, arson_17_22","denied_10_16, fire_35_39","arson_17_22, fire_35_39",,,,,A man has denied arson following a fire at a Somerset supermarket early on Sunday .,14_2ecbplus.xml_3
1540141925,1/13/2018 03:51:03,3261262072,1/13/2018 03:50:46,false,clixsense,1.0,43984981,USA,CO,Colorado Springs,174.24.39.72,"The words are not words that would cause or be caused by the action word ""cause"".  The words are not relavant to each other.",,"[""no_causal_relation""]",denied_10_16###arson_17_22###fire_35_39,,,"denied_10_16, arson_17_22","denied_10_16, fire_35_39","arson_17_22, fire_35_39",,,,,A man has denied arson following a fire at a Somerset supermarket early on Sunday .,14_2ecbplus.xml_3
1540141925,1/13/2018 04:20:49,3261346836,1/13/2018 04:04:51,false,elite,1.0,44215825,USA,GA,Atlanta,107.181.164.31,,,"[""denied_10_16--fire_35_39"",""denied_10_16-r-fire_35_39""]",denied_10_16###arson_17_22###fire_35_39,,,"denied_10_16, arson_17_22","denied_10_16, fire_35_39","arson_17_22, fire_35_39",,,,,A man has denied arson following a fire at a Somerset supermarket early on Sunday .,14_2ecbplus.xml_3
1540141925,1/13/2018 05:07:05,3261455261,1/13/2018 05:06:41,false,elite,1.0,44220382,CAN,AB,Drayton Valley,24.65.4.240,,,"[""denied_10_16-r-arson_17_22"",""denied_10_16-r-fire_35_39"",""arson_17_22-r-fire_35_39""]",denied_10_16###arson_17_22###fire_35_39,,,"denied_10_16, arson_17_22","denied_10_16, fire_35_39","arson_17_22, fire_35_39",,,,,A man has denied arson following a fire at a Somerset supermarket early on Sunday .,14_2ecbplus.xml_3
1540141925,1/13/2018 05:53:47,3261553272,1/13/2018 05:52:45,false,neodev,1.0,43972054,USA,NY,New York,162.243.220.109,,,"[""denied_10_16-r-arson_17_22""]",denied_10_16###arson_17_22###fire_35_39,,,"denied_10_16, arson_17_22","denied_10_16, fire_35_39","arson_17_22, fire_35_39",,,,,A man has denied arson following a fire at a Somerset supermarket early on Sunday .,14_2ecbplus.xml_3
