_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,relations,events1,explanation_gold,hiddeninput_gold,pair1,pair2,pair3,pair4,pair5,pair6,relations_gold,sentence1,sentence1_id
1540215742,2/18/2018 13:52:37,3382308083,2/18/2018 13:52:06,false,neodev,1.0,44062380,USA,MN,Saint Paul,192.119.168.130,,,"[""consists_63_71--fighting_122_130""]",consists_63_71###fighting_122_130###fled_107_111,,,"consists_63_71, fighting_122_130","consists_63_71, fled_107_111","fighting_122_130, fled_107_111",,,,,"The camp , located in the oil - rich northern region of Yida , consists of over 24 , 000 refugees who have fled the heavy fighting of Sudan's South Kordofan region .",41_9ecbplus.xml_4
1540215742,2/18/2018 14:06:01,3382335781,2/18/2018 14:04:57,false,neodev,1.0,44203888,USA,NY,New York,107.170.64.37,,,"[""consists_63_71--fighting_122_130"",""consists_63_71-r-fighting_122_130"",""consists_63_71--fled_107_111"",""consists_63_71-r-fled_107_111"",""fighting_122_130--fled_107_111"",""fighting_122_130-r-fled_107_111""]",consists_63_71###fighting_122_130###fled_107_111,,,"consists_63_71, fighting_122_130","consists_63_71, fled_107_111","fighting_122_130, fled_107_111",,,,,"The camp , located in the oil - rich northern region of Yida , consists of over 24 , 000 refugees who have fled the heavy fighting of Sudan's South Kordofan region .",41_9ecbplus.xml_4
1540215742,2/18/2018 14:07:33,3382339148,2/18/2018 14:06:50,false,prodege,1.0,6309240,USA,CA,San Diego,70.95.128.178,,,"[""fighting_122_130--fled_107_111""]",consists_63_71###fighting_122_130###fled_107_111,,,"consists_63_71, fighting_122_130","consists_63_71, fled_107_111","fighting_122_130, fled_107_111",,,,,"The camp , located in the oil - rich northern region of Yida , consists of over 24 , 000 refugees who have fled the heavy fighting of Sudan's South Kordofan region .",41_9ecbplus.xml_4
1540215742,2/18/2018 14:16:07,3382354461,2/18/2018 14:15:01,false,instagc,1.0,19838540,USA,AL,Mobile,68.63.67.24,,,"[""fighting_122_130--fled_107_111""]",consists_63_71###fighting_122_130###fled_107_111,,,"consists_63_71, fighting_122_130","consists_63_71, fled_107_111","fighting_122_130, fled_107_111",,,,,"The camp , located in the oil - rich northern region of Yida , consists of over 24 , 000 refugees who have fled the heavy fighting of Sudan's South Kordofan region .",41_9ecbplus.xml_4
1540215742,2/18/2018 14:18:12,3382358057,2/18/2018 14:15:00,false,prodege,1.0,38202325,USA,ME,Limestone,98.13.82.121,,,"[""fighting_122_130--fled_107_111""]",consists_63_71###fighting_122_130###fled_107_111,,,"consists_63_71, fighting_122_130","consists_63_71, fled_107_111","fighting_122_130, fled_107_111",,,,,"The camp , located in the oil - rich northern region of Yida , consists of over 24 , 000 refugees who have fled the heavy fighting of Sudan's South Kordofan region .",41_9ecbplus.xml_4
1540215742,2/18/2018 14:30:12,3382382502,2/18/2018 14:26:51,false,clixsense,1.0,21875134,GBR,N4,Stoke-on-trent,51.9.18.87,,,"[""fighting_122_130--fled_107_111""]",consists_63_71###fighting_122_130###fled_107_111,,,"consists_63_71, fighting_122_130","consists_63_71, fled_107_111","fighting_122_130, fled_107_111",,,,,"The camp , located in the oil - rich northern region of Yida , consists of over 24 , 000 refugees who have fled the heavy fighting of Sudan's South Kordofan region .",41_9ecbplus.xml_4
1540215742,2/18/2018 14:56:37,3382441205,2/18/2018 14:56:21,false,instagc,1.0,29289135,CAN,QC,Brossard,174.91.246.157,,,"[""fighting_122_130--fled_107_111""]",consists_63_71###fighting_122_130###fled_107_111,,,"consists_63_71, fighting_122_130","consists_63_71, fled_107_111","fighting_122_130, fled_107_111",,,,,"The camp , located in the oil - rich northern region of Yida , consists of over 24 , 000 refugees who have fled the heavy fighting of Sudan's South Kordofan region .",41_9ecbplus.xml_4
1540215743,2/18/2018 11:01:32,3381982378,2/18/2018 11:00:42,false,elite,1.0,44279073,USA,MN,Saint Paul,192.119.168.249,,,"[""named_99_104--played_13_19""]",named_99_104###played_13_19###served_54_60###relieved_133_141###duties_158_164,,,"named_99_104, played_13_19","named_99_104, served_54_60","named_99_104, relieved_133_141","named_99_104, duties_158_164","played_13_19, served_54_60","played_13_19, relieved_133_141",,"Cheeks , who played for the Sixers for 11 seasons and served as an assistant coach for seven , was named coach after Jim O'Brien was relieved of his coaching duties .",5_10ecbplus.xml_3
1540215743,2/18/2018 11:19:42,3382020752,2/18/2018 11:19:19,false,neodev,1.0,44038135,USA,NY,New York,165.227.6.129,,,"[""named_99_104--played_13_19""]",named_99_104###played_13_19###served_54_60###relieved_133_141###duties_158_164,,,"named_99_104, played_13_19","named_99_104, served_54_60","named_99_104, relieved_133_141","named_99_104, duties_158_164","played_13_19, served_54_60","played_13_19, relieved_133_141",,"Cheeks , who played for the Sixers for 11 seasons and served as an assistant coach for seven , was named coach after Jim O'Brien was relieved of his coaching duties .",5_10ecbplus.xml_3
1540215743,2/18/2018 11:19:57,3382021202,2/18/2018 11:19:33,false,neodev,1.0,44322393,USA,NY,New York,138.197.22.243,,,"[""named_99_104--played_13_19""]",named_99_104###played_13_19###served_54_60###relieved_133_141###duties_158_164,,,"named_99_104, played_13_19","named_99_104, served_54_60","named_99_104, relieved_133_141","named_99_104, duties_158_164","played_13_19, served_54_60","played_13_19, relieved_133_141",,"Cheeks , who played for the Sixers for 11 seasons and served as an assistant coach for seven , was named coach after Jim O'Brien was relieved of his coaching duties .",5_10ecbplus.xml_3
1540215743,2/18/2018 11:34:57,3382046451,2/18/2018 11:33:38,false,prodege,1.0,41161616,GBR,N9,Swindon,95.149.89.34,RELIEVED CAUSED NAMED,,"[""no_causal_relation""]",named_99_104###played_13_19###served_54_60###relieved_133_141###duties_158_164,,,"named_99_104, played_13_19","named_99_104, served_54_60","named_99_104, relieved_133_141","named_99_104, duties_158_164","played_13_19, served_54_60","played_13_19, relieved_133_141",,"Cheeks , who played for the Sixers for 11 seasons and served as an assistant coach for seven , was named coach after Jim O'Brien was relieved of his coaching duties .",5_10ecbplus.xml_3
1540215743,2/18/2018 11:50:46,3382075111,2/18/2018 11:50:27,false,clixsense,1.0,24835873,GBR,I2,Manchester,92.0.240.166,not related,,"[""no_causal_relation""]",named_99_104###played_13_19###served_54_60###relieved_133_141###duties_158_164,,,"named_99_104, played_13_19","named_99_104, served_54_60","named_99_104, relieved_133_141","named_99_104, duties_158_164","played_13_19, served_54_60","played_13_19, relieved_133_141",,"Cheeks , who played for the Sixers for 11 seasons and served as an assistant coach for seven , was named coach after Jim O'Brien was relieved of his coaching duties .",5_10ecbplus.xml_3
1540215743,2/18/2018 11:51:02,3382075556,2/18/2018 11:41:18,false,clixsense,1.0,28335646,GBR,A7,Birmingham,90.253.136.64,,,"[""named_99_104-r-relieved_133_141""]",named_99_104###played_13_19###served_54_60###relieved_133_141###duties_158_164,,,"named_99_104, played_13_19","named_99_104, served_54_60","named_99_104, relieved_133_141","named_99_104, duties_158_164","played_13_19, served_54_60","played_13_19, relieved_133_141",,"Cheeks , who played for the Sixers for 11 seasons and served as an assistant coach for seven , was named coach after Jim O'Brien was relieved of his coaching duties .",5_10ecbplus.xml_3
1540215743,2/18/2018 11:58:49,3382088423,2/18/2018 11:58:28,false,grabpoints,1,39013744,CAN,ON,Markham,76.69.102.245,,,"[""named_99_104-r-duties_158_164""]",named_99_104###played_13_19###served_54_60###relieved_133_141###duties_158_164,,,"named_99_104, played_13_19","named_99_104, served_54_60","named_99_104, relieved_133_141","named_99_104, duties_158_164","played_13_19, served_54_60","played_13_19, relieved_133_141",,"Cheeks , who played for the Sixers for 11 seasons and served as an assistant coach for seven , was named coach after Jim O'Brien was relieved of his coaching duties .",5_10ecbplus.xml_3
1540215743,2/18/2018 12:01:49,3382093946,2/18/2018 12:00:06,false,prodege,1.0,1883056,CAN,NB,Edmundston,99.251.141.248,,,"[""named_99_104-r-played_13_19"",""named_99_104-r-served_54_60""]",named_99_104###played_13_19###served_54_60###relieved_133_141###duties_158_164,,,"named_99_104, played_13_19","named_99_104, served_54_60","named_99_104, relieved_133_141","named_99_104, duties_158_164","played_13_19, served_54_60","played_13_19, relieved_133_141",,"Cheeks , who played for the Sixers for 11 seasons and served as an assistant coach for seven , was named coach after Jim O'Brien was relieved of his coaching duties .",5_10ecbplus.xml_3
1540215743,2/18/2018 12:13:08,3382111999,2/18/2018 12:11:57,false,prodege,1,4316379,CAN,ON,Windsor,24.57.73.123,no link,,"[""no_causal_relation""]",named_99_104###played_13_19###served_54_60###relieved_133_141###duties_158_164,,,"named_99_104, played_13_19","named_99_104, served_54_60","named_99_104, relieved_133_141","named_99_104, duties_158_164","played_13_19, served_54_60","played_13_19, relieved_133_141",,"Cheeks , who played for the Sixers for 11 seasons and served as an assistant coach for seven , was named coach after Jim O'Brien was relieved of his coaching duties .",5_10ecbplus.xml_3
1540215743,2/18/2018 12:17:01,3382118279,2/18/2018 12:15:46,false,neodev,1.0,44232898,USA,"","",64.190.117.167,,,"[""named_99_104--played_13_19"",""named_99_104-r-played_13_19"",""named_99_104--served_54_60"",""named_99_104-r-served_54_60"",""named_99_104--relieved_133_141"",""named_99_104-r-relieved_133_141"",""named_99_104--duties_158_164"",""named_99_104-r-duties_158_164"",""played_13_19--served_54_60"",""played_13_19-r-served_54_60"",""played_13_19--relieved_133_141"",""played_13_19-r-relieved_133_141""]",named_99_104###played_13_19###served_54_60###relieved_133_141###duties_158_164,,,"named_99_104, played_13_19","named_99_104, served_54_60","named_99_104, relieved_133_141","named_99_104, duties_158_164","played_13_19, served_54_60","played_13_19, relieved_133_141",,"Cheeks , who played for the Sixers for 11 seasons and served as an assistant coach for seven , was named coach after Jim O'Brien was relieved of his coaching duties .",5_10ecbplus.xml_3
1540215743,2/18/2018 12:35:04,3382155726,2/18/2018 12:34:35,false,elite,1.0,44234175,USA,NY,New York,104.131.188.187,,,"[""named_99_104-r-duties_158_164""]",named_99_104###played_13_19###served_54_60###relieved_133_141###duties_158_164,,,"named_99_104, played_13_19","named_99_104, served_54_60","named_99_104, relieved_133_141","named_99_104, duties_158_164","played_13_19, served_54_60","played_13_19, relieved_133_141",,"Cheeks , who played for the Sixers for 11 seasons and served as an assistant coach for seven , was named coach after Jim O'Brien was relieved of his coaching duties .",5_10ecbplus.xml_3
1540215743,2/18/2018 12:41:12,3382167019,2/18/2018 12:40:37,false,clixsense,1.0,6377879,USA,IA,Council Bluffs,24.252.32.76,,,"[""named_99_104-r-relieved_133_141""]",named_99_104###played_13_19###served_54_60###relieved_133_141###duties_158_164,,,"named_99_104, played_13_19","named_99_104, served_54_60","named_99_104, relieved_133_141","named_99_104, duties_158_164","played_13_19, served_54_60","played_13_19, relieved_133_141",,"Cheeks , who played for the Sixers for 11 seasons and served as an assistant coach for seven , was named coach after Jim O'Brien was relieved of his coaching duties .",5_10ecbplus.xml_3
1540215743,2/18/2018 12:43:04,3382170481,2/18/2018 12:41:49,false,elite,1.0,44305715,USA,FL,Miami,38.132.120.77,,,"[""named_99_104--played_13_19"",""named_99_104-r-played_13_19"",""named_99_104--served_54_60"",""named_99_104-r-served_54_60"",""named_99_104--relieved_133_141"",""named_99_104-r-relieved_133_141"",""named_99_104--duties_158_164"",""named_99_104-r-duties_158_164"",""played_13_19--served_54_60"",""played_13_19-r-served_54_60"",""played_13_19--relieved_133_141"",""played_13_19-r-relieved_133_141""]",named_99_104###played_13_19###served_54_60###relieved_133_141###duties_158_164,,,"named_99_104, played_13_19","named_99_104, served_54_60","named_99_104, relieved_133_141","named_99_104, duties_158_164","played_13_19, served_54_60","played_13_19, relieved_133_141",,"Cheeks , who played for the Sixers for 11 seasons and served as an assistant coach for seven , was named coach after Jim O'Brien was relieved of his coaching duties .",5_10ecbplus.xml_3
1540215743,2/18/2018 12:44:33,3382173333,2/18/2018 12:44:09,false,neodev,1.0,44235292,USA,"","",64.190.117.114,,,"[""named_99_104--played_13_19"",""named_99_104-r-played_13_19"",""named_99_104--served_54_60"",""named_99_104-r-served_54_60""]",named_99_104###played_13_19###served_54_60###relieved_133_141###duties_158_164,,,"named_99_104, played_13_19","named_99_104, served_54_60","named_99_104, relieved_133_141","named_99_104, duties_158_164","played_13_19, served_54_60","played_13_19, relieved_133_141",,"Cheeks , who played for the Sixers for 11 seasons and served as an assistant coach for seven , was named coach after Jim O'Brien was relieved of his coaching duties .",5_10ecbplus.xml_3
1540215743,2/18/2018 12:44:35,3382173344,2/18/2018 12:44:12,false,elite,1.0,44291491,USA,"","",64.190.117.51,,,"[""named_99_104--played_13_19"",""named_99_104-r-played_13_19"",""named_99_104--served_54_60"",""named_99_104-r-served_54_60"",""named_99_104--relieved_133_141"",""named_99_104-r-relieved_133_141"",""named_99_104--duties_158_164"",""named_99_104-r-duties_158_164"",""played_13_19--served_54_60"",""played_13_19-r-served_54_60"",""played_13_19--relieved_133_141"",""played_13_19-r-relieved_133_141""]",named_99_104###played_13_19###served_54_60###relieved_133_141###duties_158_164,,,"named_99_104, played_13_19","named_99_104, served_54_60","named_99_104, relieved_133_141","named_99_104, duties_158_164","played_13_19, served_54_60","played_13_19, relieved_133_141",,"Cheeks , who played for the Sixers for 11 seasons and served as an assistant coach for seven , was named coach after Jim O'Brien was relieved of his coaching duties .",5_10ecbplus.xml_3
1540215744,2/18/2018 13:46:38,3382296489,2/18/2018 13:45:57,false,elite,1.0,43983782,USA,AZ,Tempe,23.235.227.108,,,"[""played_13_19--duties_158_164""]",named_99_104###played_13_19###served_54_60###relieved_133_141###duties_158_164,,,"played_13_19, duties_158_164","served_54_60, relieved_133_141","served_54_60, duties_158_164","relieved_133_141, duties_158_164",,,,"Cheeks , who played for the Sixers for 11 seasons and served as an assistant coach for seven , was named coach after Jim O'Brien was relieved of his coaching duties .",5_10ecbplus.xml_3
1540215744,2/18/2018 14:06:16,3382336223,2/18/2018 14:05:34,false,neodev,1.0,44062380,USA,MN,Saint Paul,192.119.168.130,,,"[""played_13_19--duties_158_164""]",named_99_104###played_13_19###served_54_60###relieved_133_141###duties_158_164,,,"played_13_19, duties_158_164","served_54_60, relieved_133_141","served_54_60, duties_158_164","relieved_133_141, duties_158_164",,,,"Cheeks , who played for the Sixers for 11 seasons and served as an assistant coach for seven , was named coach after Jim O'Brien was relieved of his coaching duties .",5_10ecbplus.xml_3
1540215744,2/18/2018 14:22:29,3382365635,2/18/2018 14:21:49,false,prodege,1.0,6309240,USA,CA,San Diego,70.95.128.178,None are related,,"[""no_causal_relation""]",named_99_104###played_13_19###served_54_60###relieved_133_141###duties_158_164,,,"played_13_19, duties_158_164","served_54_60, relieved_133_141","served_54_60, duties_158_164","relieved_133_141, duties_158_164",,,,"Cheeks , who played for the Sixers for 11 seasons and served as an assistant coach for seven , was named coach after Jim O'Brien was relieved of his coaching duties .",5_10ecbplus.xml_3
1540215744,2/18/2018 14:25:39,3382372046,2/18/2018 14:24:14,false,neodev,1.0,44203888,USA,NY,New York,107.170.64.37,,,"[""played_13_19--duties_158_164"",""played_13_19-r-duties_158_164"",""served_54_60--relieved_133_141"",""served_54_60-r-relieved_133_141"",""served_54_60--duties_158_164"",""served_54_60-r-duties_158_164"",""relieved_133_141--duties_158_164"",""relieved_133_141-r-duties_158_164""]",named_99_104###played_13_19###served_54_60###relieved_133_141###duties_158_164,,,"played_13_19, duties_158_164","served_54_60, relieved_133_141","served_54_60, duties_158_164","relieved_133_141, duties_158_164",,,,"Cheeks , who played for the Sixers for 11 seasons and served as an assistant coach for seven , was named coach after Jim O'Brien was relieved of his coaching duties .",5_10ecbplus.xml_3
1540215744,2/18/2018 14:34:58,3382393327,2/18/2018 14:32:09,false,prodege,1.0,38202325,USA,ME,Limestone,98.13.82.121,,,"[""relieved_133_141-r-duties_158_164""]",named_99_104###played_13_19###served_54_60###relieved_133_141###duties_158_164,,,"played_13_19, duties_158_164","served_54_60, relieved_133_141","served_54_60, duties_158_164","relieved_133_141, duties_158_164",,,,"Cheeks , who played for the Sixers for 11 seasons and served as an assistant coach for seven , was named coach after Jim O'Brien was relieved of his coaching duties .",5_10ecbplus.xml_3
1540215744,2/18/2018 14:35:05,3382393575,2/18/2018 14:32:54,false,instagc,1.0,19838540,USA,AL,Mobile,68.63.67.24,,,"[""relieved_133_141-r-duties_158_164""]",named_99_104###played_13_19###served_54_60###relieved_133_141###duties_158_164,,,"played_13_19, duties_158_164","served_54_60, relieved_133_141","served_54_60, duties_158_164","relieved_133_141, duties_158_164",,,,"Cheeks , who played for the Sixers for 11 seasons and served as an assistant coach for seven , was named coach after Jim O'Brien was relieved of his coaching duties .",5_10ecbplus.xml_3
1540215744,2/18/2018 14:46:21,3382419474,2/18/2018 14:45:45,false,getpaid,1.0,40032300,GBR,G5,Faversham,78.149.197.217,,,"[""served_54_60--duties_158_164"",""relieved_133_141-r-duties_158_164""]",named_99_104###played_13_19###served_54_60###relieved_133_141###duties_158_164,,,"played_13_19, duties_158_164","served_54_60, relieved_133_141","served_54_60, duties_158_164","relieved_133_141, duties_158_164",,,,"Cheeks , who played for the Sixers for 11 seasons and served as an assistant coach for seven , was named coach after Jim O'Brien was relieved of his coaching duties .",5_10ecbplus.xml_3
1540215744,2/18/2018 14:46:28,3382419759,2/18/2018 14:45:53,false,instagc,1.0,18960682,GBR,C9,Carlisle,89.242.84.220,none of the selected items have a causal link,,"[""no_causal_relation""]",named_99_104###played_13_19###served_54_60###relieved_133_141###duties_158_164,,,"played_13_19, duties_158_164","served_54_60, relieved_133_141","served_54_60, duties_158_164","relieved_133_141, duties_158_164",,,,"Cheeks , who played for the Sixers for 11 seasons and served as an assistant coach for seven , was named coach after Jim O'Brien was relieved of his coaching duties .",5_10ecbplus.xml_3
1540215744,2/18/2018 14:47:52,3382422816,2/18/2018 14:47:41,false,clixsense,1.0,6450759,USA,MA,Wilbraham,71.89.1.20,,,"[""played_13_19-r-duties_158_164""]",named_99_104###played_13_19###served_54_60###relieved_133_141###duties_158_164,,,"played_13_19, duties_158_164","served_54_60, relieved_133_141","served_54_60, duties_158_164","relieved_133_141, duties_158_164",,,,"Cheeks , who played for the Sixers for 11 seasons and served as an assistant coach for seven , was named coach after Jim O'Brien was relieved of his coaching duties .",5_10ecbplus.xml_3
1540215744,2/18/2018 14:59:00,3382446296,2/18/2018 14:58:19,false,neodev,1.0,44282818,USA,NY,New York,138.68.62.51,,,"[""served_54_60--duties_158_164""]",named_99_104###played_13_19###served_54_60###relieved_133_141###duties_158_164,,,"played_13_19, duties_158_164","served_54_60, relieved_133_141","served_54_60, duties_158_164","relieved_133_141, duties_158_164",,,,"Cheeks , who played for the Sixers for 11 seasons and served as an assistant coach for seven , was named coach after Jim O'Brien was relieved of his coaching duties .",5_10ecbplus.xml_3
1540215744,2/18/2018 15:01:55,3382453142,2/18/2018 15:00:37,false,instagc,1.0,29289135,CAN,QC,Brossard,174.91.246.157,No causal here,,"[""no_causal_relation""]",named_99_104###played_13_19###served_54_60###relieved_133_141###duties_158_164,,,"played_13_19, duties_158_164","served_54_60, relieved_133_141","served_54_60, duties_158_164","relieved_133_141, duties_158_164",,,,"Cheeks , who played for the Sixers for 11 seasons and served as an assistant coach for seven , was named coach after Jim O'Brien was relieved of his coaching duties .",5_10ecbplus.xml_3
1540215744,2/18/2018 15:09:48,3382471468,2/18/2018 15:09:27,false,instagc,1.0,34070076,USA,LA,Monroe,98.251.221.237,,,"[""served_54_60-r-relieved_133_141""]",named_99_104###played_13_19###served_54_60###relieved_133_141###duties_158_164,,,"played_13_19, duties_158_164","served_54_60, relieved_133_141","served_54_60, duties_158_164","relieved_133_141, duties_158_164",,,,"Cheeks , who played for the Sixers for 11 seasons and served as an assistant coach for seven , was named coach after Jim O'Brien was relieved of his coaching duties .",5_10ecbplus.xml_3
1540215744,2/18/2018 15:13:56,3382480498,2/18/2018 15:13:34,false,neodev,1.0,44233968,USA,NY,New York,165.227.6.136,,,"[""played_13_19--duties_158_164""]",named_99_104###played_13_19###served_54_60###relieved_133_141###duties_158_164,,,"played_13_19, duties_158_164","served_54_60, relieved_133_141","served_54_60, duties_158_164","relieved_133_141, duties_158_164",,,,"Cheeks , who played for the Sixers for 11 seasons and served as an assistant coach for seven , was named coach after Jim O'Brien was relieved of his coaching duties .",5_10ecbplus.xml_3
1540215744,2/18/2018 15:21:59,3382498532,2/18/2018 15:21:43,false,instagc,1.0,13842059,USA,NY,New York,68.132.236.141,,,"[""played_13_19-r-duties_158_164""]",named_99_104###played_13_19###served_54_60###relieved_133_141###duties_158_164,,,"played_13_19, duties_158_164","served_54_60, relieved_133_141","served_54_60, duties_158_164","relieved_133_141, duties_158_164",,,,"Cheeks , who played for the Sixers for 11 seasons and served as an assistant coach for seven , was named coach after Jim O'Brien was relieved of his coaching duties .",5_10ecbplus.xml_3
1540215744,2/18/2018 15:25:26,3382507108,2/18/2018 15:21:48,false,elite,1.0,44215146,USA,VA,Manassas,199.115.116.37,,,"[""played_13_19--duties_158_164""]",named_99_104###played_13_19###served_54_60###relieved_133_141###duties_158_164,,,"played_13_19, duties_158_164","served_54_60, relieved_133_141","served_54_60, duties_158_164","relieved_133_141, duties_158_164",,,,"Cheeks , who played for the Sixers for 11 seasons and served as an assistant coach for seven , was named coach after Jim O'Brien was relieved of his coaching duties .",5_10ecbplus.xml_3
1540215745,2/18/2018 13:45:13,3382293740,2/18/2018 13:44:34,false,elite,1.0,43983782,USA,AZ,Tempe,23.235.227.108,,,"[""returns_7_14--shown door_48_62""]",returns_7_14###shown door_48_62,,,"returns_7_14, shown door_48_62",,,,,,,Cheeks returns as Sixers' fixer Jim O'Brien was shown the door after a single tumultuous season .,5_1ecbplus.xml_1
1540215745,2/18/2018 14:04:02,3382331271,2/18/2018 14:03:57,false,neodev,1.0,44062380,USA,MN,Saint Paul,192.119.168.130,,,"[""returns_7_14--shown door_48_62""]",returns_7_14###shown door_48_62,,,"returns_7_14, shown door_48_62",,,,,,,Cheeks returns as Sixers' fixer Jim O'Brien was shown the door after a single tumultuous season .,5_1ecbplus.xml_1
1540215745,2/18/2018 14:20:17,3382361715,2/18/2018 14:19:34,false,prodege,1.0,6309240,USA,CA,San Diego,70.95.128.178,Nothing caused either,,"[""no_causal_relation""]",returns_7_14###shown door_48_62,,,"returns_7_14, shown door_48_62",,,,,,,Cheeks returns as Sixers' fixer Jim O'Brien was shown the door after a single tumultuous season .,5_1ecbplus.xml_1
1540215745,2/18/2018 14:22:35,3382365945,2/18/2018 14:21:36,false,neodev,1.0,44203888,USA,NY,New York,107.170.64.37,,,"[""returns_7_14--shown door_48_62"",""returns_7_14-r-shown door_48_62""]",returns_7_14###shown door_48_62,,,"returns_7_14, shown door_48_62",,,,,,,Cheeks returns as Sixers' fixer Jim O'Brien was shown the door after a single tumultuous season .,5_1ecbplus.xml_1
1540215745,2/18/2018 14:30:43,3382383683,2/18/2018 14:29:47,false,prodege,1.0,38202325,USA,ME,Limestone,98.13.82.121,,,"[""returns_7_14-r-shown door_48_62""]",returns_7_14###shown door_48_62,,,"returns_7_14, shown door_48_62",,,,,,,Cheeks returns as Sixers' fixer Jim O'Brien was shown the door after a single tumultuous season .,5_1ecbplus.xml_1
1540215745,2/18/2018 14:31:29,3382385576,2/18/2018 14:30:02,false,instagc,1.0,19838540,USA,AL,Mobile,68.63.67.24,,,"[""returns_7_14--shown door_48_62""]",returns_7_14###shown door_48_62,,,"returns_7_14, shown door_48_62",,,,,,,Cheeks returns as Sixers' fixer Jim O'Brien was shown the door after a single tumultuous season .,5_1ecbplus.xml_1
1540215745,2/18/2018 14:44:30,3382415659,2/18/2018 14:44:01,false,getpaid,1.0,40032300,GBR,G5,Faversham,78.149.197.217,,,"[""returns_7_14-r-shown door_48_62""]",returns_7_14###shown door_48_62,,,"returns_7_14, shown door_48_62",,,,,,,Cheeks returns as Sixers' fixer Jim O'Brien was shown the door after a single tumultuous season .,5_1ecbplus.xml_1
1540215745,2/18/2018 14:45:06,3382416847,2/18/2018 14:44:26,false,instagc,1.0,18960682,GBR,C9,Carlisle,89.242.84.220,,,"[""returns_7_14-r-shown door_48_62""]",returns_7_14###shown door_48_62,,,"returns_7_14, shown door_48_62",,,,,,,Cheeks returns as Sixers' fixer Jim O'Brien was shown the door after a single tumultuous season .,5_1ecbplus.xml_1
1540215745,2/18/2018 14:47:21,3382421344,2/18/2018 14:47:05,false,clixsense,1.0,6450759,USA,MA,Wilbraham,71.89.1.20,,,"[""returns_7_14--shown door_48_62""]",returns_7_14###shown door_48_62,,,"returns_7_14, shown door_48_62",,,,,,,Cheeks returns as Sixers' fixer Jim O'Brien was shown the door after a single tumultuous season .,5_1ecbplus.xml_1
1540215745,2/18/2018 14:57:26,3382442763,2/18/2018 14:56:45,false,neodev,1.0,44282818,USA,NY,New York,138.68.62.51,,,"[""returns_7_14--shown door_48_62""]",returns_7_14###shown door_48_62,,,"returns_7_14, shown door_48_62",,,,,,,Cheeks returns as Sixers' fixer Jim O'Brien was shown the door after a single tumultuous season .,5_1ecbplus.xml_1
1540215745,2/18/2018 14:59:24,3382447348,2/18/2018 14:59:08,false,instagc,1.0,29289135,CAN,QC,Brossard,174.91.246.157,,,"[""returns_7_14-r-shown door_48_62""]",returns_7_14###shown door_48_62,,,"returns_7_14, shown door_48_62",,,,,,,Cheeks returns as Sixers' fixer Jim O'Brien was shown the door after a single tumultuous season .,5_1ecbplus.xml_1
1540215745,2/18/2018 15:08:28,3382468310,2/18/2018 15:08:00,false,instagc,1.0,34070076,USA,LA,Monroe,98.251.221.237,,,"[""returns_7_14-r-shown door_48_62""]",returns_7_14###shown door_48_62,,,"returns_7_14, shown door_48_62",,,,,,,Cheeks returns as Sixers' fixer Jim O'Brien was shown the door after a single tumultuous season .,5_1ecbplus.xml_1
1540215745,2/18/2018 15:12:47,3382477925,2/18/2018 15:09:16,false,neodev,1.0,44233968,USA,NY,New York,165.227.6.136,,,"[""returns_7_14--shown door_48_62""]",returns_7_14###shown door_48_62,,,"returns_7_14, shown door_48_62",,,,,,,Cheeks returns as Sixers' fixer Jim O'Brien was shown the door after a single tumultuous season .,5_1ecbplus.xml_1
1540215745,2/18/2018 15:15:46,3382484849,2/18/2018 15:12:46,false,clixsense,1.0,21875134,GBR,N4,Stoke-on-trent,51.9.18.87,,,"[""returns_7_14-r-shown door_48_62""]",returns_7_14###shown door_48_62,,,"returns_7_14, shown door_48_62",,,,,,,Cheeks returns as Sixers' fixer Jim O'Brien was shown the door after a single tumultuous season .,5_1ecbplus.xml_1
1540215745,2/18/2018 15:21:19,3382497170,2/18/2018 15:20:52,false,instagc,1.0,13842059,USA,NY,New York,68.132.236.141,,,"[""returns_7_14-r-shown door_48_62""]",returns_7_14###shown door_48_62,,,"returns_7_14, shown door_48_62",,,,,,,Cheeks returns as Sixers' fixer Jim O'Brien was shown the door after a single tumultuous season .,5_1ecbplus.xml_1
1540215746,2/18/2018 15:05:36,3382461673,2/18/2018 15:04:56,false,instagc,1.0,29289135,CAN,QC,Brossard,174.91.246.157,,,"[""notifying_87_96--called_35_41"",""notifying_87_96-r-decision_112_120""]",notifying_87_96###called_35_41###decision_112_120###reached_66_73,,,"notifying_87_96, called_35_41","notifying_87_96, decision_112_120","notifying_87_96, reached_66_73","called_35_41, decision_112_120","called_35_41, reached_66_73","decision_112_120, reached_66_73",,"Cheeks said he would be , and King called him again yesterday and reached a deal after notifying O'Brien of his decision .",5_1ecbplus.xml_18
