_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,relations,events1,explanation_gold,hiddeninput_gold,pair1,pair2,pair3,pair4,pair5,pair6,relations_gold,sentence1,sentence1_id
1540191284,2/2/2018 15:54:27,3327809139,2/2/2018 15:53:52,false,prodege,1.0,12680049,CAN,SK,Regina,71.17.225.208,No correlation between the two.,,"[""no_causal_relation""]",thought_11_18###fallen_27_33,,,"thought_11_18, fallen_27_33",,,,,,,The man is thought to have fallen much earlier in the day .,23_1ecbplus.xml_7
1540191284,2/2/2018 15:56:45,3327815845,2/2/2018 15:56:03,false,prodege,1.0,24403612,CAN,ON,Bowmanville,99.244.201.129,not relevant,,"[""no_causal_relation""]",thought_11_18###fallen_27_33,,,"thought_11_18, fallen_27_33",,,,,,,The man is thought to have fallen much earlier in the day .,23_1ecbplus.xml_7
1540191284,2/2/2018 16:04:58,3327842833,2/2/2018 16:04:01,false,elite,1.0,44071870,USA,"","",209.58.136.204,,,"[""thought_11_18-r-fallen_27_33""]",thought_11_18###fallen_27_33,,,"thought_11_18, fallen_27_33",,,,,,,The man is thought to have fallen much earlier in the day .,23_1ecbplus.xml_7
1540191284,2/2/2018 16:05:49,3327845655,2/2/2018 16:04:40,false,elite,1.0,44057528,CAN,QC,Montréal,142.44.193.41,,,"[""thought_11_18-r-fallen_27_33""]",thought_11_18###fallen_27_33,,,"thought_11_18, fallen_27_33",,,,,,,The man is thought to have fallen much earlier in the day .,23_1ecbplus.xml_7
1540191284,2/2/2018 16:27:35,3327915214,2/2/2018 16:25:53,false,instagc,1.0,15193250,USA,SC,Chesnee,204.116.1.23,he didn't fall because he was thinking.,,"[""no_causal_relation""]",thought_11_18###fallen_27_33,,,"thought_11_18, fallen_27_33",,,,,,,The man is thought to have fallen much earlier in the day .,23_1ecbplus.xml_7
1540191284,2/2/2018 16:32:19,3327930365,2/2/2018 16:31:15,false,prodege,1.0,2171654,USA,OH,Canal Winchester,99.147.152.103,they are thinking about the falling but neither caused the other,,"[""no_causal_relation""]",thought_11_18###fallen_27_33,,,"thought_11_18, fallen_27_33",,,,,,,The man is thought to have fallen much earlier in the day .,23_1ecbplus.xml_7
1540191284,2/2/2018 16:35:28,3327940276,2/2/2018 16:34:56,false,neodev,1.0,44080758,USA,CA,San Jose,68.68.96.207,,,"[""thought_11_18-r-fallen_27_33""]",thought_11_18###fallen_27_33,,,"thought_11_18, fallen_27_33",,,,,,,The man is thought to have fallen much earlier in the day .,23_1ecbplus.xml_7
1540191284,2/2/2018 16:38:47,3327950793,2/2/2018 16:37:00,false,neodev,1.0,31613324,USA,IL,Round Lake,73.72.231.248,neither match,,"[""no_causal_relation""]",thought_11_18###fallen_27_33,,,"thought_11_18, fallen_27_33",,,,,,,The man is thought to have fallen much earlier in the day .,23_1ecbplus.xml_7
1540191284,2/2/2018 16:42:24,3327961798,2/2/2018 16:40:46,false,elite,1.0,43847974,USA,FL,Miami,201.234.224.45,,,"[""thought_11_18--fallen_27_33""]",thought_11_18###fallen_27_33,,,"thought_11_18, fallen_27_33",,,,,,,The man is thought to have fallen much earlier in the day .,23_1ecbplus.xml_7
1540191284,2/2/2018 16:45:17,3327970687,2/2/2018 16:44:31,false,clixsense,1.0,6377879,USA,IA,Council Bluffs,24.252.32.76,Neither choice is valid,,"[""no_causal_relation""]",thought_11_18###fallen_27_33,,,"thought_11_18, fallen_27_33",,,,,,,The man is thought to have fallen much earlier in the day .,23_1ecbplus.xml_7
1540191284,2/2/2018 16:46:11,3327973515,2/2/2018 16:44:28,false,gifthunterclub,1.0,44211899,USA,IL,Aurora,68.235.36.117,,,"[""thought_11_18-r-fallen_27_33""]",thought_11_18###fallen_27_33,,,"thought_11_18, fallen_27_33",,,,,,,The man is thought to have fallen much earlier in the day .,23_1ecbplus.xml_7
1540191284,2/2/2018 16:52:50,3327991810,2/2/2018 16:52:04,false,clixsense,1.0,11767390,USA,WA,Tacoma,73.169.156.77,There is none that makes sense.,,"[""no_causal_relation""]",thought_11_18###fallen_27_33,,,"thought_11_18, fallen_27_33",,,,,,,The man is thought to have fallen much earlier in the day .,23_1ecbplus.xml_7
1540191284,2/2/2018 17:06:36,3328021936,2/2/2018 16:56:04,false,neodev,1.0,11257883,CAN,BC,Vancouver,64.85.32.137,they dont match,,"[""no_causal_relation""]",thought_11_18###fallen_27_33,,,"thought_11_18, fallen_27_33",,,,,,,The man is thought to have fallen much earlier in the day .,23_1ecbplus.xml_7
1540191284,2/2/2018 17:23:17,3328058339,2/2/2018 17:22:14,false,clixsense,1.0,23144069,GBR,G6,Hull,83.100.235.226,no connection between the event and conjecture about it,,"[""no_causal_relation""]",thought_11_18###fallen_27_33,,,"thought_11_18, fallen_27_33",,,,,,,The man is thought to have fallen much earlier in the day .,23_1ecbplus.xml_7
1540191285,2/2/2018 11:12:23,3326678608,2/2/2018 11:10:47,false,gifthunterclub,1.0,44190030,USA,"","",38.132.117.198,,,"[""killed_13_19--falls_31_36"",""killed_13_19-r-falls_31_36""]",killed_13_19###falls_31_36,,,"killed_13_19, falls_31_36",,,,,,,Two climbers killed in Mt Cook falls,23_2ecbplus.xml_1
1540191285,2/2/2018 11:25:51,3326713785,2/2/2018 11:23:44,false,clixsense,1.0,21875134,GBR,N4,Stoke-on-trent,51.9.18.26,,,"[""killed_13_19-r-falls_31_36""]",killed_13_19###falls_31_36,,,"killed_13_19, falls_31_36",,,,,,,Two climbers killed in Mt Cook falls,23_2ecbplus.xml_1
1540191285,2/2/2018 11:32:38,3326732336,2/2/2018 11:31:33,false,instagc,1.0,19838540,USA,AL,Mobile,68.63.67.24,,,"[""killed_13_19-r-falls_31_36""]",killed_13_19###falls_31_36,,,"killed_13_19, falls_31_36",,,,,,,Two climbers killed in Mt Cook falls,23_2ecbplus.xml_1
1540191285,2/2/2018 11:40:51,3326758090,2/2/2018 11:39:45,false,instagc,1.0,44088267,USA,GA,Bainbridge,173.28.95.102,It does not state what cause the deaths.,,"[""no_causal_relation""]",killed_13_19###falls_31_36,,,"killed_13_19, falls_31_36",,,,,,,Two climbers killed in Mt Cook falls,23_2ecbplus.xml_1
1540191285,2/2/2018 11:43:27,3326766921,2/2/2018 11:42:19,false,neodev,1.0,44218005,USA,NY,New York,38.132.119.69,,,"[""killed_13_19--falls_31_36"",""killed_13_19-r-falls_31_36""]",killed_13_19###falls_31_36,,,"killed_13_19, falls_31_36",,,,,,,Two climbers killed in Mt Cook falls,23_2ecbplus.xml_1
1540191285,2/2/2018 12:23:53,3326949524,2/2/2018 12:23:28,false,neodev,1.0,44062380,USA,CA,San Jose,23.27.245.124,,,"[""killed_13_19--falls_31_36""]",killed_13_19###falls_31_36,,,"killed_13_19, falls_31_36",,,,,,,Two climbers killed in Mt Cook falls,23_2ecbplus.xml_1
1540191285,2/2/2018 12:39:47,3327010668,2/2/2018 12:38:19,false,prodege,1.0,38202325,USA,ME,Limestone,98.13.82.121,Neither one of the expressions presented is caused by the other,,"[""no_causal_relation""]",killed_13_19###falls_31_36,,,"killed_13_19, falls_31_36",,,,,,,Two climbers killed in Mt Cook falls,23_2ecbplus.xml_1
1540191285,2/2/2018 12:49:34,3327050430,2/2/2018 12:47:29,false,prodege,1.0,11131207,CAN,ON,Whitby,99.232.31.152,,,"[""killed_13_19-r-falls_31_36""]",killed_13_19###falls_31_36,,,"killed_13_19, falls_31_36",,,,,,,Two climbers killed in Mt Cook falls,23_2ecbplus.xml_1
1540191285,2/2/2018 13:09:08,3327120819,2/2/2018 13:08:33,false,elite,1.0,44218485,USA,IL,Chicago,167.160.172.45,,,"[""killed_13_19--falls_31_36"",""killed_13_19-r-falls_31_36""]",killed_13_19###falls_31_36,,,"killed_13_19, falls_31_36",,,,,,,Two climbers killed in Mt Cook falls,23_2ecbplus.xml_1
1540191285,2/2/2018 13:12:26,3327136198,2/2/2018 13:11:30,false,neodev,1.0,44108545,USA,IL,Aurora,68.235.36.121,,,"[""killed_13_19--falls_31_36"",""killed_13_19-r-falls_31_36""]",killed_13_19###falls_31_36,,,"killed_13_19, falls_31_36",,,,,,,Two climbers killed in Mt Cook falls,23_2ecbplus.xml_1
1540191285,2/2/2018 13:30:19,3327204175,2/2/2018 13:28:53,false,elite,1.0,44214882,USA,CA,San Jose,23.27.245.160,,,"[""killed_13_19--falls_31_36"",""killed_13_19-r-falls_31_36""]",killed_13_19###falls_31_36,,,"killed_13_19, falls_31_36",,,,,,,Two climbers killed in Mt Cook falls,23_2ecbplus.xml_1
1540191285,2/2/2018 13:30:22,3327204452,2/2/2018 13:29:18,false,elite,1.0,44039290,USA,CA,San Jose,23.27.245.160,,,"[""killed_13_19--falls_31_36"",""killed_13_19-r-falls_31_36""]",killed_13_19###falls_31_36,,,"killed_13_19, falls_31_36",,,,,,,Two climbers killed in Mt Cook falls,23_2ecbplus.xml_1
1540191285,2/2/2018 13:31:02,3327206952,2/2/2018 13:29:26,false,neodev,1.0,44215920,USA,NY,New York,138.197.154.118,,,"[""killed_13_19--falls_31_36""]",killed_13_19###falls_31_36,,,"killed_13_19, falls_31_36",,,,,,,Two climbers killed in Mt Cook falls,23_2ecbplus.xml_1
1540191285,2/2/2018 13:31:08,3327207357,2/2/2018 13:29:45,false,elite,1.0,44243615,USA,NY,New York,138.197.174.148,,,"[""killed_13_19--falls_31_36""]",killed_13_19###falls_31_36,,,"killed_13_19, falls_31_36",,,,,,,Two climbers killed in Mt Cook falls,23_2ecbplus.xml_1
1540191285,2/2/2018 13:33:00,3327215076,2/2/2018 13:32:39,false,elite,1.0,44282879,USA,CA,San Jose,23.27.245.71,,,"[""killed_13_19--falls_31_36""]",killed_13_19###falls_31_36,,,"killed_13_19, falls_31_36",,,,,,,Two climbers killed in Mt Cook falls,23_2ecbplus.xml_1
1540191286,2/2/2018 15:13:14,3327663842,2/2/2018 15:12:45,false,elite,1.0,44235589,USA,NY,New York,138.197.174.23,,,"[""fall_87_91--recovered_43_52""]",fall_87_91###recovered_43_52###death_99_104,,,"fall_87_91, recovered_43_52","fall_87_91, death_99_104","recovered_43_52, death_99_104",,,,,The Aoraki Mt Cook Alpine Rescue Team have recovered the body of the second climber to fall to his death at Mount Cook National Park over the weekend .,23_2ecbplus.xml_3
1540191286,2/2/2018 15:50:22,3327798020,2/2/2018 15:47:39,false,prodege,1.0,38479796,USA,IL,Chicago,69.47.186.195,,,"[""fall_87_91--death_99_104""]",fall_87_91###recovered_43_52###death_99_104,,,"fall_87_91, recovered_43_52","fall_87_91, death_99_104","recovered_43_52, death_99_104",,,,,The Aoraki Mt Cook Alpine Rescue Team have recovered the body of the second climber to fall to his death at Mount Cook National Park over the weekend .,23_2ecbplus.xml_3
1540191286,2/2/2018 15:53:09,3327805781,2/2/2018 15:52:43,false,prodege,1.0,12680049,CAN,SK,Regina,71.17.225.208,,,"[""fall_87_91--death_99_104""]",fall_87_91###recovered_43_52###death_99_104,,,"fall_87_91, recovered_43_52","fall_87_91, death_99_104","recovered_43_52, death_99_104",,,,,The Aoraki Mt Cook Alpine Rescue Team have recovered the body of the second climber to fall to his death at Mount Cook National Park over the weekend .,23_2ecbplus.xml_3
1540191286,2/2/2018 15:55:23,3327811594,2/2/2018 15:54:52,false,prodege,1.0,24403612,CAN,ON,Bowmanville,99.244.201.129,,,"[""fall_87_91--death_99_104""]",fall_87_91###recovered_43_52###death_99_104,,,"fall_87_91, recovered_43_52","fall_87_91, death_99_104","recovered_43_52, death_99_104",,,,,The Aoraki Mt Cook Alpine Rescue Team have recovered the body of the second climber to fall to his death at Mount Cook National Park over the weekend .,23_2ecbplus.xml_3
1540191286,2/2/2018 16:00:13,3327827730,2/2/2018 15:58:58,false,elite,1.0,44071870,USA,"","",209.58.136.204,,,"[""recovered_43_52-r-death_99_104""]",fall_87_91###recovered_43_52###death_99_104,,,"fall_87_91, recovered_43_52","fall_87_91, death_99_104","recovered_43_52, death_99_104",,,,,The Aoraki Mt Cook Alpine Rescue Team have recovered the body of the second climber to fall to his death at Mount Cook National Park over the weekend .,23_2ecbplus.xml_3
1540191286,2/2/2018 16:00:32,3327828752,2/2/2018 15:59:28,false,elite,1.0,44057528,CAN,QC,Montréal,142.44.193.41,,,"[""recovered_43_52-r-death_99_104""]",fall_87_91###recovered_43_52###death_99_104,,,"fall_87_91, recovered_43_52","fall_87_91, death_99_104","recovered_43_52, death_99_104",,,,,The Aoraki Mt Cook Alpine Rescue Team have recovered the body of the second climber to fall to his death at Mount Cook National Park over the weekend .,23_2ecbplus.xml_3
1540191286,2/2/2018 16:22:59,3327900656,2/2/2018 16:20:50,false,instagc,1.0,15193250,USA,SC,Chesnee,204.116.1.23,,,"[""fall_87_91--recovered_43_52"",""fall_87_91--death_99_104"",""recovered_43_52-r-death_99_104""]",fall_87_91###recovered_43_52###death_99_104,,,"fall_87_91, recovered_43_52","fall_87_91, death_99_104","recovered_43_52, death_99_104",,,,,The Aoraki Mt Cook Alpine Rescue Team have recovered the body of the second climber to fall to his death at Mount Cook National Park over the weekend .,23_2ecbplus.xml_3
1540191286,2/2/2018 16:26:44,3327912492,2/2/2018 16:22:11,false,neodev,1.0,31613324,USA,IL,Round Lake,73.72.231.248,,,"[""fall_87_91--death_99_104""]",fall_87_91###recovered_43_52###death_99_104,,,"fall_87_91, recovered_43_52","fall_87_91, death_99_104","recovered_43_52, death_99_104",,,,,The Aoraki Mt Cook Alpine Rescue Team have recovered the body of the second climber to fall to his death at Mount Cook National Park over the weekend .,23_2ecbplus.xml_3
1540191286,2/2/2018 16:27:24,3327914557,2/2/2018 16:26:54,false,prodege,1.0,2171654,USA,OH,Canal Winchester,99.147.152.103,,,"[""fall_87_91--death_99_104""]",fall_87_91###recovered_43_52###death_99_104,,,"fall_87_91, recovered_43_52","fall_87_91, death_99_104","recovered_43_52, death_99_104",,,,,The Aoraki Mt Cook Alpine Rescue Team have recovered the body of the second climber to fall to his death at Mount Cook National Park over the weekend .,23_2ecbplus.xml_3
1540191286,2/2/2018 16:33:18,3327933401,2/2/2018 16:32:34,false,neodev,1.0,44080758,USA,CA,San Jose,68.68.96.207,,,"[""fall_87_91--recovered_43_52""]",fall_87_91###recovered_43_52###death_99_104,,,"fall_87_91, recovered_43_52","fall_87_91, death_99_104","recovered_43_52, death_99_104",,,,,The Aoraki Mt Cook Alpine Rescue Team have recovered the body of the second climber to fall to his death at Mount Cook National Park over the weekend .,23_2ecbplus.xml_3
1540191286,2/2/2018 16:34:43,3327937786,2/2/2018 16:33:46,false,coinworker,1.0,44238417,USA,VA,Norfolk,70.160.50.28,,,"[""fall_87_91--recovered_43_52"",""fall_87_91--death_99_104""]",fall_87_91###recovered_43_52###death_99_104,,,"fall_87_91, recovered_43_52","fall_87_91, death_99_104","recovered_43_52, death_99_104",,,,,The Aoraki Mt Cook Alpine Rescue Team have recovered the body of the second climber to fall to his death at Mount Cook National Park over the weekend .,23_2ecbplus.xml_3
1540191286,2/2/2018 16:37:20,3327946349,2/2/2018 16:36:40,false,prodege,1.0,27934334,GBR,"","",86.187.160.71,,,"[""fall_87_91--recovered_43_52"",""fall_87_91--death_99_104"",""recovered_43_52-r-death_99_104""]",fall_87_91###recovered_43_52###death_99_104,,,"fall_87_91, recovered_43_52","fall_87_91, death_99_104","recovered_43_52, death_99_104",,,,,The Aoraki Mt Cook Alpine Rescue Team have recovered the body of the second climber to fall to his death at Mount Cook National Park over the weekend .,23_2ecbplus.xml_3
1540191286,2/2/2018 16:40:13,3327955352,2/2/2018 16:35:17,false,elite,1.0,44032696,USA,NY,New York,159.203.7.221,,,"[""fall_87_91--recovered_43_52""]",fall_87_91###recovered_43_52###death_99_104,,,"fall_87_91, recovered_43_52","fall_87_91, death_99_104","recovered_43_52, death_99_104",,,,,The Aoraki Mt Cook Alpine Rescue Team have recovered the body of the second climber to fall to his death at Mount Cook National Park over the weekend .,23_2ecbplus.xml_3
1540191286,2/2/2018 16:40:21,3327955790,2/2/2018 16:32:43,false,elite,1.0,43887314,GBR,H9,London,89.238.176.100,,,"[""fall_87_91-r-death_99_104""]",fall_87_91###recovered_43_52###death_99_104,,,"fall_87_91, recovered_43_52","fall_87_91, death_99_104","recovered_43_52, death_99_104",,,,,The Aoraki Mt Cook Alpine Rescue Team have recovered the body of the second climber to fall to his death at Mount Cook National Park over the weekend .,23_2ecbplus.xml_3
1540191286,2/2/2018 16:42:24,3327961855,2/2/2018 16:34:04,false,gifthunterclub,1.0,44211899,USA,IL,Aurora,68.235.36.117,,,"[""fall_87_91--recovered_43_52"",""fall_87_91--death_99_104"",""recovered_43_52-r-death_99_104""]",fall_87_91###recovered_43_52###death_99_104,,,"fall_87_91, recovered_43_52","fall_87_91, death_99_104","recovered_43_52, death_99_104",,,,,The Aoraki Mt Cook Alpine Rescue Team have recovered the body of the second climber to fall to his death at Mount Cook National Park over the weekend .,23_2ecbplus.xml_3
1540191287,2/2/2018 15:52:11,3327803179,2/2/2018 15:50:50,false,prodege,1.0,38479796,USA,IL,Chicago,69.47.186.195,,,"[""died_49_53-r-falling_60_67""]",died_49_53###falling_60_67,,,"died_49_53, falling_60_67",,,,,,,"Yesterday , a 36 - year - old Australian climber died after falling about 150 metres at Mt Cook .",23_2ecbplus.xml_15
1540191287,2/2/2018 15:53:51,3327807611,2/2/2018 15:53:33,false,prodege,1.0,12680049,CAN,SK,Regina,71.17.225.208,,,"[""died_49_53-r-falling_60_67""]",died_49_53###falling_60_67,,,"died_49_53, falling_60_67",,,,,,,"Yesterday , a 36 - year - old Australian climber died after falling about 150 metres at Mt Cook .",23_2ecbplus.xml_15
1540191287,2/2/2018 15:56:02,3327813453,2/2/2018 15:55:52,false,prodege,1.0,24403612,CAN,ON,Bowmanville,99.244.201.129,,,"[""died_49_53-r-falling_60_67""]",died_49_53###falling_60_67,,,"died_49_53, falling_60_67",,,,,,,"Yesterday , a 36 - year - old Australian climber died after falling about 150 metres at Mt Cook .",23_2ecbplus.xml_15
1540191287,2/2/2018 16:02:39,3327835080,2/2/2018 16:01:22,false,elite,1.0,44071870,USA,"","",209.58.136.204,,,"[""died_49_53-r-falling_60_67""]",died_49_53###falling_60_67,,,"died_49_53, falling_60_67",,,,,,,"Yesterday , a 36 - year - old Australian climber died after falling about 150 metres at Mt Cook .",23_2ecbplus.xml_15
1540191287,2/2/2018 16:04:37,3327841654,2/2/2018 16:03:40,false,elite,1.0,44057528,CAN,QC,Montréal,142.44.193.41,,,"[""died_49_53-r-falling_60_67""]",died_49_53###falling_60_67,,,"died_49_53, falling_60_67",,,,,,,"Yesterday , a 36 - year - old Australian climber died after falling about 150 metres at Mt Cook .",23_2ecbplus.xml_15
1540191287,2/2/2018 16:25:53,3327909838,2/2/2018 16:25:28,false,instagc,1.0,15193250,USA,SC,Chesnee,204.116.1.23,,,"[""died_49_53-r-falling_60_67""]",died_49_53###falling_60_67,,,"died_49_53, falling_60_67",,,,,,,"Yesterday , a 36 - year - old Australian climber died after falling about 150 metres at Mt Cook .",23_2ecbplus.xml_15
1540191287,2/2/2018 16:31:14,3327926762,2/2/2018 16:28:30,false,prodege,1.0,2171654,USA,OH,Canal Winchester,99.147.152.103,,,"[""died_49_53-r-falling_60_67""]",died_49_53###falling_60_67,,,"died_49_53, falling_60_67",,,,,,,"Yesterday , a 36 - year - old Australian climber died after falling about 150 metres at Mt Cook .",23_2ecbplus.xml_15
1540191287,2/2/2018 16:34:53,3327938495,2/2/2018 16:34:04,false,neodev,1.0,44080758,USA,CA,San Jose,68.68.96.207,,,"[""died_49_53--falling_60_67""]",died_49_53###falling_60_67,,,"died_49_53, falling_60_67",,,,,,,"Yesterday , a 36 - year - old Australian climber died after falling about 150 metres at Mt Cook .",23_2ecbplus.xml_15
1540191287,2/2/2018 16:35:56,3327942014,2/2/2018 16:35:48,false,coinworker,1.0,44238417,USA,VA,Norfolk,70.160.50.28,,,"[""died_49_53-r-falling_60_67""]",died_49_53###falling_60_67,,,"died_49_53, falling_60_67",,,,,,,"Yesterday , a 36 - year - old Australian climber died after falling about 150 metres at Mt Cook .",23_2ecbplus.xml_15
1540191287,2/2/2018 16:36:59,3327945423,2/2/2018 16:36:15,false,neodev,1.0,31613324,USA,IL,Round Lake,73.72.231.248,,,"[""died_49_53-r-falling_60_67""]",died_49_53###falling_60_67,,,"died_49_53, falling_60_67",,,,,,,"Yesterday , a 36 - year - old Australian climber died after falling about 150 metres at Mt Cook .",23_2ecbplus.xml_15
1540191287,2/2/2018 16:38:57,3327951357,2/2/2018 16:38:44,false,prodege,1.0,27934334,GBR,"","",86.187.160.71,,,"[""died_49_53-r-falling_60_67""]",died_49_53###falling_60_67,,,"died_49_53, falling_60_67",,,,,,,"Yesterday , a 36 - year - old Australian climber died after falling about 150 metres at Mt Cook .",23_2ecbplus.xml_15
1540191287,2/2/2018 16:40:44,3327957008,2/2/2018 16:39:54,false,elite,1.0,43847974,USA,FL,Miami,201.234.224.45,,,"[""died_49_53-r-falling_60_67""]",died_49_53###falling_60_67,,,"died_49_53, falling_60_67",,,,,,,"Yesterday , a 36 - year - old Australian climber died after falling about 150 metres at Mt Cook .",23_2ecbplus.xml_15
1540191287,2/2/2018 16:44:24,3327967860,2/2/2018 16:44:08,false,gifthunterclub,1.0,44211899,USA,IL,Aurora,68.235.36.117,,,"[""died_49_53-r-falling_60_67""]",died_49_53###falling_60_67,,,"died_49_53, falling_60_67",,,,,,,"Yesterday , a 36 - year - old Australian climber died after falling about 150 metres at Mt Cook .",23_2ecbplus.xml_15
1540191287,2/2/2018 16:44:30,3327968220,2/2/2018 16:44:18,false,clixsense,1.0,6377879,USA,IA,Council Bluffs,24.252.32.76,,,"[""died_49_53-r-falling_60_67""]",died_49_53###falling_60_67,,,"died_49_53, falling_60_67",,,,,,,"Yesterday , a 36 - year - old Australian climber died after falling about 150 metres at Mt Cook .",23_2ecbplus.xml_15
1540191287,2/2/2018 17:00:13,3328008502,2/2/2018 17:00:03,false,prodege,1.0,38158803,USA,NC,Chapel Hill,152.23.224.211,,,"[""died_49_53-r-falling_60_67""]",died_49_53###falling_60_67,,,"died_49_53, falling_60_67",,,,,,,"Yesterday , a 36 - year - old Australian climber died after falling about 150 metres at Mt Cook .",23_2ecbplus.xml_15
1540191288,2/2/2018 10:44:25,3326610189,2/2/2018 10:44:20,false,elite,1.0,44283307,CAN,NT,Yellowknife,207.148.25.112,,,"[""fallen_27_33--thought_11_18"",""fallen_27_33-r-thought_11_18""]",fallen_27_33###thought_11_18,,,"fallen_27_33, thought_11_18",,,,,,,The man is thought to have fallen much earlier in the day .,23_2ecbplus.xml_19
1540191288,2/2/2018 10:53:43,3326631907,2/2/2018 10:52:10,false,neodev,1.0,44203888,USA,CA,San Jose,23.27.245.199,,,"[""fallen_27_33--thought_11_18"",""fallen_27_33-r-thought_11_18""]",fallen_27_33###thought_11_18,,,"fallen_27_33, thought_11_18",,,,,,,The man is thought to have fallen much earlier in the day .,23_2ecbplus.xml_19
1540191288,2/2/2018 11:00:24,3326648639,2/2/2018 10:54:23,false,prodege,1.0,15965551,GBR,B4,Bradford,195.188.173.102,you cannot fall by thought,,"[""no_causal_relation""]",fallen_27_33###thought_11_18,,,"fallen_27_33, thought_11_18",,,,,,,The man is thought to have fallen much earlier in the day .,23_2ecbplus.xml_19
1540191288,2/2/2018 11:05:46,3326661279,2/2/2018 11:03:43,false,clixsense,1.0,21875134,GBR,N4,Stoke-on-trent,51.9.18.26,,,"[""fallen_27_33--thought_11_18""]",fallen_27_33###thought_11_18,,,"fallen_27_33, thought_11_18",,,,,,,The man is thought to have fallen much earlier in the day .,23_2ecbplus.xml_19
1540191288,2/2/2018 11:06:15,3326662469,2/2/2018 11:05:36,false,gifthunterclub,1.0,44190030,USA,"","",38.132.117.198,,,"[""fallen_27_33--thought_11_18"",""fallen_27_33-r-thought_11_18""]",fallen_27_33###thought_11_18,,,"fallen_27_33, thought_11_18",,,,,,,The man is thought to have fallen much earlier in the day .,23_2ecbplus.xml_19
1540191288,2/2/2018 11:07:31,3326665552,2/2/2018 11:06:59,false,gifthunterclub,1.0,44260958,USA,NY,New York,165.227.81.156,,,"[""fallen_27_33--thought_11_18"",""fallen_27_33-r-thought_11_18""]",fallen_27_33###thought_11_18,,,"fallen_27_33, thought_11_18",,,,,,,The man is thought to have fallen much earlier in the day .,23_2ecbplus.xml_19
1540191288,2/2/2018 11:25:42,3326713246,2/2/2018 11:24:38,false,instagc,1.0,19838540,USA,AL,Mobile,68.63.67.24,,,"[""fallen_27_33-r-thought_11_18""]",fallen_27_33###thought_11_18,,,"fallen_27_33, thought_11_18",,,,,,,The man is thought to have fallen much earlier in the day .,23_2ecbplus.xml_19
1540191288,2/2/2018 11:34:28,3326737954,2/2/2018 11:33:58,false,neodev,1.0,44218005,USA,NY,New York,38.132.119.69,,,"[""fallen_27_33--thought_11_18"",""fallen_27_33-r-thought_11_18""]",fallen_27_33###thought_11_18,,,"fallen_27_33, thought_11_18",,,,,,,The man is thought to have fallen much earlier in the day .,23_2ecbplus.xml_19
1540191288,2/2/2018 11:34:46,3326738668,2/2/2018 11:33:44,false,instagc,1.0,44088267,USA,GA,Bainbridge,173.28.95.102,Because a thought cannot cause a fall.,,"[""no_causal_relation""]",fallen_27_33###thought_11_18,,,"fallen_27_33, thought_11_18",,,,,,,The man is thought to have fallen much earlier in the day .,23_2ecbplus.xml_19
1540191288,2/2/2018 12:18:51,3326930824,2/2/2018 12:18:16,false,neodev,1.0,44062380,USA,CA,San Jose,23.27.245.124,,,"[""fallen_27_33--thought_11_18""]",fallen_27_33###thought_11_18,,,"fallen_27_33, thought_11_18",,,,,,,The man is thought to have fallen much earlier in the day .,23_2ecbplus.xml_19
1540191288,2/2/2018 12:25:34,3326955571,2/2/2018 12:25:03,false,neodev,1.0,44223038,USA,IL,Aurora,68.235.36.124,,,"[""fallen_27_33--thought_11_18"",""fallen_27_33-r-thought_11_18""]",fallen_27_33###thought_11_18,,,"fallen_27_33, thought_11_18",,,,,,,The man is thought to have fallen much earlier in the day .,23_2ecbplus.xml_19
1540191288,2/2/2018 12:32:57,3326987155,2/2/2018 12:32:29,false,prodege,1.0,38202325,USA,ME,Limestone,98.13.82.121,,,"[""fallen_27_33--thought_11_18""]",fallen_27_33###thought_11_18,,,"fallen_27_33, thought_11_18",,,,,,,The man is thought to have fallen much earlier in the day .,23_2ecbplus.xml_19
1540191288,2/2/2018 12:33:54,3326990572,2/2/2018 12:29:20,false,prodege,1.0,11131207,CAN,ON,Whitby,99.232.31.152,,,"[""fallen_27_33--thought_11_18""]",fallen_27_33###thought_11_18,,,"fallen_27_33, thought_11_18",,,,,,,The man is thought to have fallen much earlier in the day .,23_2ecbplus.xml_19
1540191288,2/2/2018 12:36:22,3326998594,2/2/2018 12:35:28,false,wannads,1.0,35147304,GBR,T5,Aberdeen,109.155.120.127,thought was by a third party which had nothing to do with the fall,,"[""no_causal_relation""]",fallen_27_33###thought_11_18,,,"fallen_27_33, thought_11_18",,,,,,,The man is thought to have fallen much earlier in the day .,23_2ecbplus.xml_19
1540191288,2/2/2018 12:48:35,3327046081,2/2/2018 12:47:21,false,hiving,1.0,39949614,GBR,N6,Washington,2.97.229.70,,,"[""fallen_27_33--thought_11_18"",""fallen_27_33-r-thought_11_18""]",fallen_27_33###thought_11_18,,,"fallen_27_33, thought_11_18",,,,,,,The man is thought to have fallen much earlier in the day .,23_2ecbplus.xml_19
1540191289,2/2/2018 15:12:42,3327661813,2/2/2018 15:12:05,false,elite,1.0,44235589,USA,NY,New York,138.197.174.23,,,"[""fall_32_36--deaths_46_52""]",fall_32_36###deaths_46_52,,,"fall_32_36, deaths_46_52",,,,,,,English and Australian climbers fall to their deaths in New Zealand mountains,23_3ecbplus.xml_1
