_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,relations,events1,explanation_gold,hiddeninput_gold,pair1,pair2,pair3,pair4,pair5,pair6,relations_gold,sentence1,sentence1_id
1540203540,2/6/2018 13:35:44,3341073243,2/6/2018 13:34:27,false,instagc,1.0,29289135,CAN,QC,Saint-hubert,174.91.247.160,,,"[""survived_9_17-r-attack_65_71"",""tried_43_48--suffered_77_85""]",charges_148_155###survived_9_17###tried_43_48###suffered_77_85###break up_52_60###sentences_189_198###received_160_168###convicted_116_125###attack_65_71,,,"survived_9_17, received_160_168","survived_9_17, convicted_116_125","survived_9_17, attack_65_71","tried_43_48, suffered_77_85","tried_43_48, break up_52_60","tried_43_48, sentences_189_198",,"His wife survived , but another inmate who tried to break up the attack also suffered stab wounds , and Comeaux was convicted of additional assault charges and received two additional life sentences .",3_2ecbplus.xml_11
1540203540,2/6/2018 13:44:46,3341095164,2/6/2018 13:39:16,false,gifthunterclub,1.0,43102813,USA,GA,Atlanta,104.129.18.28,,,"[""tried_43_48-r-suffered_77_85""]",charges_148_155###survived_9_17###tried_43_48###suffered_77_85###break up_52_60###sentences_189_198###received_160_168###convicted_116_125###attack_65_71,,,"survived_9_17, received_160_168","survived_9_17, convicted_116_125","survived_9_17, attack_65_71","tried_43_48, suffered_77_85","tried_43_48, break up_52_60","tried_43_48, sentences_189_198",,"His wife survived , but another inmate who tried to break up the attack also suffered stab wounds , and Comeaux was convicted of additional assault charges and received two additional life sentences .",3_2ecbplus.xml_11
1540203540,2/6/2018 13:45:29,3341096839,2/6/2018 13:44:56,false,prodege,1.0,4316379,CAN,ON,Windsor,24.57.73.123,,,"[""tried_43_48--break up_52_60""]",charges_148_155###survived_9_17###tried_43_48###suffered_77_85###break up_52_60###sentences_189_198###received_160_168###convicted_116_125###attack_65_71,,,"survived_9_17, received_160_168","survived_9_17, convicted_116_125","survived_9_17, attack_65_71","tried_43_48, suffered_77_85","tried_43_48, break up_52_60","tried_43_48, sentences_189_198",,"His wife survived , but another inmate who tried to break up the attack also suffered stab wounds , and Comeaux was convicted of additional assault charges and received two additional life sentences .",3_2ecbplus.xml_11
1540203540,2/6/2018 13:50:58,3341110980,2/6/2018 13:25:51,false,instagc,1.0,18960682,GBR,C9,Carlisle,89.242.84.220,,,"[""tried_43_48--break up_52_60""]",charges_148_155###survived_9_17###tried_43_48###suffered_77_85###break up_52_60###sentences_189_198###received_160_168###convicted_116_125###attack_65_71,,,"survived_9_17, received_160_168","survived_9_17, convicted_116_125","survived_9_17, attack_65_71","tried_43_48, suffered_77_85","tried_43_48, break up_52_60","tried_43_48, sentences_189_198",,"His wife survived , but another inmate who tried to break up the attack also suffered stab wounds , and Comeaux was convicted of additional assault charges and received two additional life sentences .",3_2ecbplus.xml_11
1540203541,2/6/2018 08:29:06,3340389133,2/6/2018 08:28:30,false,clixsense,1.0,6377879,USA,IA,Council Bluffs,24.252.32.76,,,"[""tried_43_48--convicted_116_125"",""tried_43_48-r-attack_65_71""]",charges_148_155###survived_9_17###tried_43_48###suffered_77_85###break up_52_60###sentences_189_198###received_160_168###convicted_116_125###attack_65_71,,,"tried_43_48, received_160_168","tried_43_48, convicted_116_125","tried_43_48, attack_65_71","suffered_77_85, break up_52_60","suffered_77_85, sentences_189_198","suffered_77_85, received_160_168",,"His wife survived , but another inmate who tried to break up the attack also suffered stab wounds , and Comeaux was convicted of additional assault charges and received two additional life sentences .",3_2ecbplus.xml_11
1540203541,2/6/2018 08:53:42,3340416342,2/6/2018 08:53:33,false,prodege,1.0,15965551,GBR,B4,Bradford,195.188.173.102,,,"[""tried_43_48-r-convicted_116_125""]",charges_148_155###survived_9_17###tried_43_48###suffered_77_85###break up_52_60###sentences_189_198###received_160_168###convicted_116_125###attack_65_71,,,"tried_43_48, received_160_168","tried_43_48, convicted_116_125","tried_43_48, attack_65_71","suffered_77_85, break up_52_60","suffered_77_85, sentences_189_198","suffered_77_85, received_160_168",,"His wife survived , but another inmate who tried to break up the attack also suffered stab wounds , and Comeaux was convicted of additional assault charges and received two additional life sentences .",3_2ecbplus.xml_11
1540203541,2/6/2018 09:30:42,3340479813,2/6/2018 09:30:28,false,clixsense,1.0,43984981,USA,CO,Colorado Springs,75.163.205.44,"dobule verbs, and objects that can not cause an action.",,"[""no_causal_relation""]",charges_148_155###survived_9_17###tried_43_48###suffered_77_85###break up_52_60###sentences_189_198###received_160_168###convicted_116_125###attack_65_71,,,"tried_43_48, received_160_168","tried_43_48, convicted_116_125","tried_43_48, attack_65_71","suffered_77_85, break up_52_60","suffered_77_85, sentences_189_198","suffered_77_85, received_160_168",,"His wife survived , but another inmate who tried to break up the attack also suffered stab wounds , and Comeaux was convicted of additional assault charges and received two additional life sentences .",3_2ecbplus.xml_11
1540203541,2/6/2018 09:37:01,3340489229,2/6/2018 09:36:12,false,elite,1.0,44287131,USA,NY,New York,138.197.174.154,,,"[""tried_43_48--received_160_168"",""tried_43_48-r-convicted_116_125"",""tried_43_48--attack_65_71"",""suffered_77_85-r-break up_52_60"",""suffered_77_85--sentences_189_198"",""suffered_77_85--received_160_168"",""suffered_77_85-r-received_160_168""]",charges_148_155###survived_9_17###tried_43_48###suffered_77_85###break up_52_60###sentences_189_198###received_160_168###convicted_116_125###attack_65_71,,,"tried_43_48, received_160_168","tried_43_48, convicted_116_125","tried_43_48, attack_65_71","suffered_77_85, break up_52_60","suffered_77_85, sentences_189_198","suffered_77_85, received_160_168",,"His wife survived , but another inmate who tried to break up the attack also suffered stab wounds , and Comeaux was convicted of additional assault charges and received two additional life sentences .",3_2ecbplus.xml_11
1540203541,2/6/2018 09:38:17,3340490943,2/6/2018 09:37:55,false,prodege,1.0,32850083,GBR,L9,Sheffield,82.40.206.135,,,"[""suffered_77_85-r-break up_52_60""]",charges_148_155###survived_9_17###tried_43_48###suffered_77_85###break up_52_60###sentences_189_198###received_160_168###convicted_116_125###attack_65_71,,,"tried_43_48, received_160_168","tried_43_48, convicted_116_125","tried_43_48, attack_65_71","suffered_77_85, break up_52_60","suffered_77_85, sentences_189_198","suffered_77_85, received_160_168",,"His wife survived , but another inmate who tried to break up the attack also suffered stab wounds , and Comeaux was convicted of additional assault charges and received two additional life sentences .",3_2ecbplus.xml_11
1540203541,2/6/2018 09:42:16,3340496321,2/6/2018 09:41:43,false,elite,1.0,44170407,USA,NY,New York,138.197.174.79,,,"[""tried_43_48--attack_65_71"",""suffered_77_85--break up_52_60"",""suffered_77_85--sentences_189_198"",""suffered_77_85-r-received_160_168""]",charges_148_155###survived_9_17###tried_43_48###suffered_77_85###break up_52_60###sentences_189_198###received_160_168###convicted_116_125###attack_65_71,,,"tried_43_48, received_160_168","tried_43_48, convicted_116_125","tried_43_48, attack_65_71","suffered_77_85, break up_52_60","suffered_77_85, sentences_189_198","suffered_77_85, received_160_168",,"His wife survived , but another inmate who tried to break up the attack also suffered stab wounds , and Comeaux was convicted of additional assault charges and received two additional life sentences .",3_2ecbplus.xml_11
1540203541,2/6/2018 09:42:39,3340497036,2/6/2018 09:41:29,false,elite,1.0,43783971,USA,NY,New York,138.197.174.79,,,"[""tried_43_48--received_160_168"",""tried_43_48--convicted_116_125"",""suffered_77_85--sentences_189_198"",""suffered_77_85-r-received_160_168""]",charges_148_155###survived_9_17###tried_43_48###suffered_77_85###break up_52_60###sentences_189_198###received_160_168###convicted_116_125###attack_65_71,,,"tried_43_48, received_160_168","tried_43_48, convicted_116_125","tried_43_48, attack_65_71","suffered_77_85, break up_52_60","suffered_77_85, sentences_189_198","suffered_77_85, received_160_168",,"His wife survived , but another inmate who tried to break up the attack also suffered stab wounds , and Comeaux was convicted of additional assault charges and received two additional life sentences .",3_2ecbplus.xml_11
1540203541,2/6/2018 09:55:23,3340514981,2/6/2018 09:54:12,false,elite,1.0,43785549,USA,CA,Los Angeles,206.225.134.86,,,"[""suffered_77_85--break up_52_60""]",charges_148_155###survived_9_17###tried_43_48###suffered_77_85###break up_52_60###sentences_189_198###received_160_168###convicted_116_125###attack_65_71,,,"tried_43_48, received_160_168","tried_43_48, convicted_116_125","tried_43_48, attack_65_71","suffered_77_85, break up_52_60","suffered_77_85, sentences_189_198","suffered_77_85, received_160_168",,"His wife survived , but another inmate who tried to break up the attack also suffered stab wounds , and Comeaux was convicted of additional assault charges and received two additional life sentences .",3_2ecbplus.xml_11
1540203541,2/6/2018 10:20:27,3340554583,2/6/2018 10:19:55,false,neodev,1.0,44294485,CAN,NT,Yellowknife,207.148.80.89,,,"[""tried_43_48--convicted_116_125"",""tried_43_48-r-convicted_116_125""]",charges_148_155###survived_9_17###tried_43_48###suffered_77_85###break up_52_60###sentences_189_198###received_160_168###convicted_116_125###attack_65_71,,,"tried_43_48, received_160_168","tried_43_48, convicted_116_125","tried_43_48, attack_65_71","suffered_77_85, break up_52_60","suffered_77_85, sentences_189_198","suffered_77_85, received_160_168",,"His wife survived , but another inmate who tried to break up the attack also suffered stab wounds , and Comeaux was convicted of additional assault charges and received two additional life sentences .",3_2ecbplus.xml_11
1540203541,2/6/2018 10:41:56,3340597789,2/6/2018 10:41:37,false,elite,1.0,44142811,USA,CA,Fremont,65.49.14.153,,,"[""suffered_77_85--sentences_189_198""]",charges_148_155###survived_9_17###tried_43_48###suffered_77_85###break up_52_60###sentences_189_198###received_160_168###convicted_116_125###attack_65_71,,,"tried_43_48, received_160_168","tried_43_48, convicted_116_125","tried_43_48, attack_65_71","suffered_77_85, break up_52_60","suffered_77_85, sentences_189_198","suffered_77_85, received_160_168",,"His wife survived , but another inmate who tried to break up the attack also suffered stab wounds , and Comeaux was convicted of additional assault charges and received two additional life sentences .",3_2ecbplus.xml_11
1540203541,2/6/2018 10:51:40,3340618287,2/6/2018 10:51:26,false,elite,1.0,44044125,USA,CA,Fremont,65.49.14.157,,,"[""suffered_77_85-r-sentences_189_198""]",charges_148_155###survived_9_17###tried_43_48###suffered_77_85###break up_52_60###sentences_189_198###received_160_168###convicted_116_125###attack_65_71,,,"tried_43_48, received_160_168","tried_43_48, convicted_116_125","tried_43_48, attack_65_71","suffered_77_85, break up_52_60","suffered_77_85, sentences_189_198","suffered_77_85, received_160_168",,"His wife survived , but another inmate who tried to break up the attack also suffered stab wounds , and Comeaux was convicted of additional assault charges and received two additional life sentences .",3_2ecbplus.xml_11
1540203541,2/6/2018 11:00:16,3340636838,2/6/2018 10:58:41,false,elite,1.0,44276056,USA,NY,New York,138.197.160.246,,,"[""tried_43_48--received_160_168""]",charges_148_155###survived_9_17###tried_43_48###suffered_77_85###break up_52_60###sentences_189_198###received_160_168###convicted_116_125###attack_65_71,,,"tried_43_48, received_160_168","tried_43_48, convicted_116_125","tried_43_48, attack_65_71","suffered_77_85, break up_52_60","suffered_77_85, sentences_189_198","suffered_77_85, received_160_168",,"His wife survived , but another inmate who tried to break up the attack also suffered stab wounds , and Comeaux was convicted of additional assault charges and received two additional life sentences .",3_2ecbplus.xml_11
1540203541,2/6/2018 11:08:00,3340653251,2/6/2018 11:06:41,false,elite,1.0,44283307,USA,FL,Miami,192.241.216.137,,,"[""tried_43_48--received_160_168"",""tried_43_48-r-received_160_168""]",charges_148_155###survived_9_17###tried_43_48###suffered_77_85###break up_52_60###sentences_189_198###received_160_168###convicted_116_125###attack_65_71,,,"tried_43_48, received_160_168","tried_43_48, convicted_116_125","tried_43_48, attack_65_71","suffered_77_85, break up_52_60","suffered_77_85, sentences_189_198","suffered_77_85, received_160_168",,"His wife survived , but another inmate who tried to break up the attack also suffered stab wounds , and Comeaux was convicted of additional assault charges and received two additional life sentences .",3_2ecbplus.xml_11
1540203541,2/6/2018 11:14:48,3340666389,2/6/2018 11:13:44,false,elite,1.0,44012585,USA,CA,San Jose,23.27.245.54,,,"[""tried_43_48--received_160_168""]",charges_148_155###survived_9_17###tried_43_48###suffered_77_85###break up_52_60###sentences_189_198###received_160_168###convicted_116_125###attack_65_71,,,"tried_43_48, received_160_168","tried_43_48, convicted_116_125","tried_43_48, attack_65_71","suffered_77_85, break up_52_60","suffered_77_85, sentences_189_198","suffered_77_85, received_160_168",,"His wife survived , but another inmate who tried to break up the attack also suffered stab wounds , and Comeaux was convicted of additional assault charges and received two additional life sentences .",3_2ecbplus.xml_11
1540203541,2/6/2018 11:40:49,3340732796,2/6/2018 11:26:11,false,neodev,1.0,44062380,USA,CA,San Jose,68.68.96.86,,,"[""tried_43_48--received_160_168""]",charges_148_155###survived_9_17###tried_43_48###suffered_77_85###break up_52_60###sentences_189_198###received_160_168###convicted_116_125###attack_65_71,,,"tried_43_48, received_160_168","tried_43_48, convicted_116_125","tried_43_48, attack_65_71","suffered_77_85, break up_52_60","suffered_77_85, sentences_189_198","suffered_77_85, received_160_168",,"His wife survived , but another inmate who tried to break up the attack also suffered stab wounds , and Comeaux was convicted of additional assault charges and received two additional life sentences .",3_2ecbplus.xml_11
1540203542,2/6/2018 14:15:14,3341178030,2/6/2018 14:14:14,false,clixsense,1.0,6524027,USA,OH,Toledo,206.82.167.23,,,"[""suffered_77_85-r-attack_65_71""]",charges_148_155###survived_9_17###tried_43_48###suffered_77_85###break up_52_60###sentences_189_198###received_160_168###convicted_116_125###attack_65_71,,,"suffered_77_85, convicted_116_125","suffered_77_85, attack_65_71","break up_52_60, sentences_189_198","break up_52_60, received_160_168","break up_52_60, convicted_116_125","break up_52_60, attack_65_71",,"His wife survived , but another inmate who tried to break up the attack also suffered stab wounds , and Comeaux was convicted of additional assault charges and received two additional life sentences .",3_2ecbplus.xml_11
1540203542,2/6/2018 14:22:00,3341194359,2/6/2018 14:21:45,false,content_runner,1.0,44303435,USA,NY,New York,138.197.174.67,,,"[""break up_52_60-r-attack_65_71""]",charges_148_155###survived_9_17###tried_43_48###suffered_77_85###break up_52_60###sentences_189_198###received_160_168###convicted_116_125###attack_65_71,,,"suffered_77_85, convicted_116_125","suffered_77_85, attack_65_71","break up_52_60, sentences_189_198","break up_52_60, received_160_168","break up_52_60, convicted_116_125","break up_52_60, attack_65_71",,"His wife survived , but another inmate who tried to break up the attack also suffered stab wounds , and Comeaux was convicted of additional assault charges and received two additional life sentences .",3_2ecbplus.xml_11
1540203542,2/6/2018 14:23:30,3341198170,2/6/2018 14:22:59,false,prodege,1.0,44287673,USA,MD,Clarksburg,96.241.133.226,,,"[""suffered_77_85--convicted_116_125"",""suffered_77_85-r-attack_65_71"",""break up_52_60-r-attack_65_71""]",charges_148_155###survived_9_17###tried_43_48###suffered_77_85###break up_52_60###sentences_189_198###received_160_168###convicted_116_125###attack_65_71,,,"suffered_77_85, convicted_116_125","suffered_77_85, attack_65_71","break up_52_60, sentences_189_198","break up_52_60, received_160_168","break up_52_60, convicted_116_125","break up_52_60, attack_65_71",,"His wife survived , but another inmate who tried to break up the attack also suffered stab wounds , and Comeaux was convicted of additional assault charges and received two additional life sentences .",3_2ecbplus.xml_11
1540203542,2/6/2018 14:34:17,3341222963,2/6/2018 14:33:52,false,gifthunterclub,1.0,44230164,USA,GA,Atlanta,104.129.18.210,,,"[""break up_52_60-r-sentences_189_198""]",charges_148_155###survived_9_17###tried_43_48###suffered_77_85###break up_52_60###sentences_189_198###received_160_168###convicted_116_125###attack_65_71,,,"suffered_77_85, convicted_116_125","suffered_77_85, attack_65_71","break up_52_60, sentences_189_198","break up_52_60, received_160_168","break up_52_60, convicted_116_125","break up_52_60, attack_65_71",,"His wife survived , but another inmate who tried to break up the attack also suffered stab wounds , and Comeaux was convicted of additional assault charges and received two additional life sentences .",3_2ecbplus.xml_11
1540203542,2/6/2018 14:49:03,3341260013,2/6/2018 14:44:41,false,neodev,1.0,44203888,USA,CA,San Jose,173.245.66.203,,,"[""suffered_77_85--convicted_116_125"",""suffered_77_85-r-convicted_116_125"",""suffered_77_85--attack_65_71"",""suffered_77_85-r-attack_65_71"",""break up_52_60--sentences_189_198"",""break up_52_60-r-sentences_189_198"",""break up_52_60--received_160_168"",""break up_52_60-r-received_160_168"",""break up_52_60--convicted_116_125"",""break up_52_60-r-convicted_116_125"",""break up_52_60--attack_65_71"",""break up_52_60-r-attack_65_71""]",charges_148_155###survived_9_17###tried_43_48###suffered_77_85###break up_52_60###sentences_189_198###received_160_168###convicted_116_125###attack_65_71,,,"suffered_77_85, convicted_116_125","suffered_77_85, attack_65_71","break up_52_60, sentences_189_198","break up_52_60, received_160_168","break up_52_60, convicted_116_125","break up_52_60, attack_65_71",,"His wife survived , but another inmate who tried to break up the attack also suffered stab wounds , and Comeaux was convicted of additional assault charges and received two additional life sentences .",3_2ecbplus.xml_11
1540203542,2/6/2018 15:10:56,3341319214,2/6/2018 15:09:39,false,elite,1.0,44220819,USA,NY,New York,138.197.155.45,,,"[""suffered_77_85--convicted_116_125""]",charges_148_155###survived_9_17###tried_43_48###suffered_77_85###break up_52_60###sentences_189_198###received_160_168###convicted_116_125###attack_65_71,,,"suffered_77_85, convicted_116_125","suffered_77_85, attack_65_71","break up_52_60, sentences_189_198","break up_52_60, received_160_168","break up_52_60, convicted_116_125","break up_52_60, attack_65_71",,"His wife survived , but another inmate who tried to break up the attack also suffered stab wounds , and Comeaux was convicted of additional assault charges and received two additional life sentences .",3_2ecbplus.xml_11
1540203542,2/6/2018 15:29:41,3341369533,2/6/2018 15:28:57,false,prodege,1.0,18972023,GBR,C9,Carlisle,147.147.207.191,,,"[""suffered_77_85-r-attack_65_71""]",charges_148_155###survived_9_17###tried_43_48###suffered_77_85###break up_52_60###sentences_189_198###received_160_168###convicted_116_125###attack_65_71,,,"suffered_77_85, convicted_116_125","suffered_77_85, attack_65_71","break up_52_60, sentences_189_198","break up_52_60, received_160_168","break up_52_60, convicted_116_125","break up_52_60, attack_65_71",,"His wife survived , but another inmate who tried to break up the attack also suffered stab wounds , and Comeaux was convicted of additional assault charges and received two additional life sentences .",3_2ecbplus.xml_11
1540203542,2/6/2018 15:34:01,3341381315,2/6/2018 15:33:37,false,prodege,1.0,1855113,USA,PA,Mercersburg,208.67.141.8,,,"[""suffered_77_85--convicted_116_125"",""suffered_77_85-r-attack_65_71""]",charges_148_155###survived_9_17###tried_43_48###suffered_77_85###break up_52_60###sentences_189_198###received_160_168###convicted_116_125###attack_65_71,,,"suffered_77_85, convicted_116_125","suffered_77_85, attack_65_71","break up_52_60, sentences_189_198","break up_52_60, received_160_168","break up_52_60, convicted_116_125","break up_52_60, attack_65_71",,"His wife survived , but another inmate who tried to break up the attack also suffered stab wounds , and Comeaux was convicted of additional assault charges and received two additional life sentences .",3_2ecbplus.xml_11
1540203542,2/6/2018 15:37:48,3341391578,2/6/2018 15:37:34,false,elite,1.0,44243615,USA,NY,New York,138.197.160.246,,,"[""suffered_77_85--convicted_116_125""]",charges_148_155###survived_9_17###tried_43_48###suffered_77_85###break up_52_60###sentences_189_198###received_160_168###convicted_116_125###attack_65_71,,,"suffered_77_85, convicted_116_125","suffered_77_85, attack_65_71","break up_52_60, sentences_189_198","break up_52_60, received_160_168","break up_52_60, convicted_116_125","break up_52_60, attack_65_71",,"His wife survived , but another inmate who tried to break up the attack also suffered stab wounds , and Comeaux was convicted of additional assault charges and received two additional life sentences .",3_2ecbplus.xml_11
1540203542,2/6/2018 15:38:06,3341392459,2/6/2018 15:37:48,false,neodev,1.0,44215920,USA,NY,New York,138.197.174.79,,,"[""suffered_77_85--convicted_116_125""]",charges_148_155###survived_9_17###tried_43_48###suffered_77_85###break up_52_60###sentences_189_198###received_160_168###convicted_116_125###attack_65_71,,,"suffered_77_85, convicted_116_125","suffered_77_85, attack_65_71","break up_52_60, sentences_189_198","break up_52_60, received_160_168","break up_52_60, convicted_116_125","break up_52_60, attack_65_71",,"His wife survived , but another inmate who tried to break up the attack also suffered stab wounds , and Comeaux was convicted of additional assault charges and received two additional life sentences .",3_2ecbplus.xml_11
1540203542,2/6/2018 15:38:28,3341393302,2/6/2018 15:37:00,false,clixsense,1.0,40925305,CAN,QC,Montréal,70.24.236.150,,,"[""suffered_77_85--convicted_116_125"",""suffered_77_85-r-attack_65_71""]",charges_148_155###survived_9_17###tried_43_48###suffered_77_85###break up_52_60###sentences_189_198###received_160_168###convicted_116_125###attack_65_71,,,"suffered_77_85, convicted_116_125","suffered_77_85, attack_65_71","break up_52_60, sentences_189_198","break up_52_60, received_160_168","break up_52_60, convicted_116_125","break up_52_60, attack_65_71",,"His wife survived , but another inmate who tried to break up the attack also suffered stab wounds , and Comeaux was convicted of additional assault charges and received two additional life sentences .",3_2ecbplus.xml_11
1540203542,2/6/2018 15:38:35,3341393623,2/6/2018 15:38:28,false,neodev,1,44255757,USA,NY,Bronx,74.89.210.91,,,"[""suffered_77_85--convicted_116_125""]",charges_148_155###survived_9_17###tried_43_48###suffered_77_85###break up_52_60###sentences_189_198###received_160_168###convicted_116_125###attack_65_71,,,"suffered_77_85, convicted_116_125","suffered_77_85, attack_65_71","break up_52_60, sentences_189_198","break up_52_60, received_160_168","break up_52_60, convicted_116_125","break up_52_60, attack_65_71",,"His wife survived , but another inmate who tried to break up the attack also suffered stab wounds , and Comeaux was convicted of additional assault charges and received two additional life sentences .",3_2ecbplus.xml_11
1540203542,2/6/2018 15:42:05,3341403254,2/6/2018 15:41:33,false,prodege,1.0,24403612,CAN,ON,Bowmanville,99.244.201.129,,,"[""suffered_77_85-r-attack_65_71""]",charges_148_155###survived_9_17###tried_43_48###suffered_77_85###break up_52_60###sentences_189_198###received_160_168###convicted_116_125###attack_65_71,,,"suffered_77_85, convicted_116_125","suffered_77_85, attack_65_71","break up_52_60, sentences_189_198","break up_52_60, received_160_168","break up_52_60, convicted_116_125","break up_52_60, attack_65_71",,"His wife survived , but another inmate who tried to break up the attack also suffered stab wounds , and Comeaux was convicted of additional assault charges and received two additional life sentences .",3_2ecbplus.xml_11
1540203542,2/6/2018 15:54:43,3341435804,2/6/2018 15:38:34,false,clixsense,1.0,21875134,GBR,N4,Stoke-on-trent,146.198.105.51,,,"[""suffered_77_85-r-attack_65_71""]",charges_148_155###survived_9_17###tried_43_48###suffered_77_85###break up_52_60###sentences_189_198###received_160_168###convicted_116_125###attack_65_71,,,"suffered_77_85, convicted_116_125","suffered_77_85, attack_65_71","break up_52_60, sentences_189_198","break up_52_60, received_160_168","break up_52_60, convicted_116_125","break up_52_60, attack_65_71",,"His wife survived , but another inmate who tried to break up the attack also suffered stab wounds , and Comeaux was convicted of additional assault charges and received two additional life sentences .",3_2ecbplus.xml_11
1540203542,2/6/2018 16:12:43,3341487054,2/6/2018 16:11:38,false,neodev,1.0,44229830,USA,NY,New York,192.241.204.127,,,"[""suffered_77_85--convicted_116_125"",""suffered_77_85-r-convicted_116_125"",""suffered_77_85--attack_65_71"",""suffered_77_85-r-attack_65_71"",""break up_52_60--sentences_189_198"",""break up_52_60-r-sentences_189_198"",""break up_52_60--received_160_168"",""break up_52_60-r-received_160_168"",""break up_52_60--convicted_116_125"",""break up_52_60-r-convicted_116_125"",""break up_52_60--attack_65_71"",""break up_52_60-r-attack_65_71""]",charges_148_155###survived_9_17###tried_43_48###suffered_77_85###break up_52_60###sentences_189_198###received_160_168###convicted_116_125###attack_65_71,,,"suffered_77_85, convicted_116_125","suffered_77_85, attack_65_71","break up_52_60, sentences_189_198","break up_52_60, received_160_168","break up_52_60, convicted_116_125","break up_52_60, attack_65_71",,"His wife survived , but another inmate who tried to break up the attack also suffered stab wounds , and Comeaux was convicted of additional assault charges and received two additional life sentences .",3_2ecbplus.xml_11
1540203543,2/6/2018 08:25:56,3340386270,2/6/2018 08:25:14,false,clixsense,1,6377879,USA,IA,Council Bluffs,24.252.32.76,,,"[""sentences_189_198-r-received_160_168"",""sentences_189_198-r-convicted_116_125""]",charges_148_155###survived_9_17###tried_43_48###suffered_77_85###break up_52_60###sentences_189_198###received_160_168###convicted_116_125###attack_65_71,,,"sentences_189_198, received_160_168","sentences_189_198, convicted_116_125","sentences_189_198, attack_65_71","received_160_168, convicted_116_125","received_160_168, attack_65_71","convicted_116_125, attack_65_71",,"His wife survived , but another inmate who tried to break up the attack also suffered stab wounds , and Comeaux was convicted of additional assault charges and received two additional life sentences .",3_2ecbplus.xml_11
1540203543,2/6/2018 08:36:33,3340396824,2/6/2018 08:35:35,false,prodege,1,27934334,GBR,D2,Derby,86.130.121.161,,,"[""sentences_189_198-r-convicted_116_125"",""sentences_189_198-r-attack_65_71"",""received_160_168-r-convicted_116_125"",""received_160_168-r-attack_65_71"",""convicted_116_125-r-attack_65_71""]",charges_148_155###survived_9_17###tried_43_48###suffered_77_85###break up_52_60###sentences_189_198###received_160_168###convicted_116_125###attack_65_71,,,"sentences_189_198, received_160_168","sentences_189_198, convicted_116_125","sentences_189_198, attack_65_71","received_160_168, convicted_116_125","received_160_168, attack_65_71","convicted_116_125, attack_65_71",,"His wife survived , but another inmate who tried to break up the attack also suffered stab wounds , and Comeaux was convicted of additional assault charges and received two additional life sentences .",3_2ecbplus.xml_11
1540203543,2/6/2018 08:50:52,3340411736,2/6/2018 08:50:32,false,prodege,1,15965551,GBR,B4,Bradford,195.188.173.102,,,"[""sentences_189_198-r-received_160_168"",""sentences_189_198-r-attack_65_71""]",charges_148_155###survived_9_17###tried_43_48###suffered_77_85###break up_52_60###sentences_189_198###received_160_168###convicted_116_125###attack_65_71,,,"sentences_189_198, received_160_168","sentences_189_198, convicted_116_125","sentences_189_198, attack_65_71","received_160_168, convicted_116_125","received_160_168, attack_65_71","convicted_116_125, attack_65_71",,"His wife survived , but another inmate who tried to break up the attack also suffered stab wounds , and Comeaux was convicted of additional assault charges and received two additional life sentences .",3_2ecbplus.xml_11
1540203543,2/6/2018 09:11:13,3340449003,2/6/2018 09:10:36,false,wannads,1,35797102,CAN,BC,Vancouver,209.52.88.10,,,"[""convicted_116_125-r-attack_65_71""]",charges_148_155###survived_9_17###tried_43_48###suffered_77_85###break up_52_60###sentences_189_198###received_160_168###convicted_116_125###attack_65_71,,,"sentences_189_198, received_160_168","sentences_189_198, convicted_116_125","sentences_189_198, attack_65_71","received_160_168, convicted_116_125","received_160_168, attack_65_71","convicted_116_125, attack_65_71",,"His wife survived , but another inmate who tried to break up the attack also suffered stab wounds , and Comeaux was convicted of additional assault charges and received two additional life sentences .",3_2ecbplus.xml_11
1540203543,2/6/2018 09:27:18,3340472057,2/6/2018 09:25:49,false,elite,1,44287131,USA,NY,New York,138.197.174.111,,,"[""sentences_189_198--received_160_168"",""sentences_189_198-r-convicted_116_125"",""sentences_189_198--attack_65_71"",""received_160_168-r-convicted_116_125"",""received_160_168--attack_65_71"",""convicted_116_125-r-attack_65_71""]",charges_148_155###survived_9_17###tried_43_48###suffered_77_85###break up_52_60###sentences_189_198###received_160_168###convicted_116_125###attack_65_71,,,"sentences_189_198, received_160_168","sentences_189_198, convicted_116_125","sentences_189_198, attack_65_71","received_160_168, convicted_116_125","received_160_168, attack_65_71","convicted_116_125, attack_65_71",,"His wife survived , but another inmate who tried to break up the attack also suffered stab wounds , and Comeaux was convicted of additional assault charges and received two additional life sentences .",3_2ecbplus.xml_11
1540203543,2/6/2018 09:27:46,3340472809,2/6/2018 09:27:11,false,clixsense,1,43984981,USA,CO,Colorado Springs,75.163.205.44,double verbs and sentences can not cause acitons.,,"[""no_causal_relation""]",charges_148_155###survived_9_17###tried_43_48###suffered_77_85###break up_52_60###sentences_189_198###received_160_168###convicted_116_125###attack_65_71,,,"sentences_189_198, received_160_168","sentences_189_198, convicted_116_125","sentences_189_198, attack_65_71","received_160_168, convicted_116_125","received_160_168, attack_65_71","convicted_116_125, attack_65_71",,"His wife survived , but another inmate who tried to break up the attack also suffered stab wounds , and Comeaux was convicted of additional assault charges and received two additional life sentences .",3_2ecbplus.xml_11
