_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,relations,events1,explanation_gold,hiddeninput_gold,pair1,pair2,pair3,pair4,pair5,pair6,relations_gold,sentence1,sentence1_id
1540207059,2/8/2018 09:38:59,3346646077,2/8/2018 09:35:37,false,prodege,1.0,1883056,CAN,NB,Edmundston,99.251.141.248,,,"[""suspected_28_37-r-double murder_8_21""]",killing_41_48###begged_72_78###stay_82_86###locked up_87_96###suspected_28_37###double murder_8_21,,,"locked up_87_96, suspected_28_37","locked up_87_96, double murder_8_21","suspected_28_37, double murder_8_21",,,,,Cumbria double murder : Son suspected of killing mother and sister 'had begged to stay locked up in mental hospital',32_11ecbplus.xml_1
1540207059,2/8/2018 09:48:56,3346655576,2/8/2018 09:48:08,false,elite,1.0,44251435,USA,TX,El Paso,70.120.238.1,,,"[""locked up_87_96-r-double murder_8_21"",""suspected_28_37-r-double murder_8_21""]",killing_41_48###begged_72_78###stay_82_86###locked up_87_96###suspected_28_37###double murder_8_21,,,"locked up_87_96, suspected_28_37","locked up_87_96, double murder_8_21","suspected_28_37, double murder_8_21",,,,,Cumbria double murder : Son suspected of killing mother and sister 'had begged to stay locked up in mental hospital',32_11ecbplus.xml_1
1540207059,2/8/2018 09:52:39,3346659561,2/8/2018 09:51:53,false,elite,1.0,44170407,USA,NY,New York,138.197.151.5,,,"[""locked up_87_96--suspected_28_37"",""locked up_87_96--double murder_8_21"",""suspected_28_37-r-double murder_8_21""]",killing_41_48###begged_72_78###stay_82_86###locked up_87_96###suspected_28_37###double murder_8_21,,,"locked up_87_96, suspected_28_37","locked up_87_96, double murder_8_21","suspected_28_37, double murder_8_21",,,,,Cumbria double murder : Son suspected of killing mother and sister 'had begged to stay locked up in mental hospital',32_11ecbplus.xml_1
1540207059,2/8/2018 10:21:34,3346700375,2/8/2018 10:20:39,false,instagc,1.0,43799342,GBR,I4,Mitcham,88.111.74.125,,,"[""locked up_87_96-r-suspected_28_37"",""locked up_87_96-r-double murder_8_21"",""suspected_28_37-r-double murder_8_21""]",killing_41_48###begged_72_78###stay_82_86###locked up_87_96###suspected_28_37###double murder_8_21,,,"locked up_87_96, suspected_28_37","locked up_87_96, double murder_8_21","suspected_28_37, double murder_8_21",,,,,Cumbria double murder : Son suspected of killing mother and sister 'had begged to stay locked up in mental hospital',32_11ecbplus.xml_1
1540207059,2/8/2018 10:44:07,3346729598,2/8/2018 10:43:56,false,elite,1.0,44142811,USA,CA,Fremont,65.49.14.56,,,"[""locked up_87_96-r-double murder_8_21""]",killing_41_48###begged_72_78###stay_82_86###locked up_87_96###suspected_28_37###double murder_8_21,,,"locked up_87_96, suspected_28_37","locked up_87_96, double murder_8_21","suspected_28_37, double murder_8_21",,,,,Cumbria double murder : Son suspected of killing mother and sister 'had begged to stay locked up in mental hospital',32_11ecbplus.xml_1
1540207059,2/8/2018 10:52:22,3346746483,2/8/2018 10:52:07,false,elite,1.0,44044125,USA,CA,Fremont,65.49.14.56,,,"[""locked up_87_96--double murder_8_21""]",killing_41_48###begged_72_78###stay_82_86###locked up_87_96###suspected_28_37###double murder_8_21,,,"locked up_87_96, suspected_28_37","locked up_87_96, double murder_8_21","suspected_28_37, double murder_8_21",,,,,Cumbria double murder : Son suspected of killing mother and sister 'had begged to stay locked up in mental hospital',32_11ecbplus.xml_1
1540207059,2/8/2018 11:40:40,3346843850,2/8/2018 11:40:17,false,instagc,1.0,18960682,GBR,C9,Carlisle,89.242.84.220,,,"[""locked up_87_96-r-suspected_28_37"",""locked up_87_96-r-double murder_8_21"",""suspected_28_37-r-double murder_8_21""]",killing_41_48###begged_72_78###stay_82_86###locked up_87_96###suspected_28_37###double murder_8_21,,,"locked up_87_96, suspected_28_37","locked up_87_96, double murder_8_21","suspected_28_37, double murder_8_21",,,,,Cumbria double murder : Son suspected of killing mother and sister 'had begged to stay locked up in mental hospital',32_11ecbplus.xml_1
1540207059,2/8/2018 11:55:40,3346869815,2/8/2018 11:55:20,false,prodege,1.0,4316379,CAN,ON,Windsor,24.57.73.123,,,"[""suspected_28_37-r-double murder_8_21""]",killing_41_48###begged_72_78###stay_82_86###locked up_87_96###suspected_28_37###double murder_8_21,,,"locked up_87_96, suspected_28_37","locked up_87_96, double murder_8_21","suspected_28_37, double murder_8_21",,,,,Cumbria double murder : Son suspected of killing mother and sister 'had begged to stay locked up in mental hospital',32_11ecbplus.xml_1
1540207059,2/8/2018 12:07:37,3346889859,2/8/2018 12:06:00,false,instagc,1,19838540,USA,AL,Mobile,68.63.67.24,,,"[""locked up_87_96-r-double murder_8_21""]",killing_41_48###begged_72_78###stay_82_86###locked up_87_96###suspected_28_37###double murder_8_21,,,"locked up_87_96, suspected_28_37","locked up_87_96, double murder_8_21","suspected_28_37, double murder_8_21",,,,,Cumbria double murder : Son suspected of killing mother and sister 'had begged to stay locked up in mental hospital',32_11ecbplus.xml_1
1540207059,2/8/2018 12:16:19,3346905589,2/8/2018 12:15:41,false,gifthunterclub,1,43063480,USA,GA,Atlanta,104.129.18.246,,,"[""locked up_87_96-r-suspected_28_37"",""locked up_87_96--double murder_8_21""]",killing_41_48###begged_72_78###stay_82_86###locked up_87_96###suspected_28_37###double murder_8_21,,,"locked up_87_96, suspected_28_37","locked up_87_96, double murder_8_21","suspected_28_37, double murder_8_21",,,,,Cumbria double murder : Son suspected of killing mother and sister 'had begged to stay locked up in mental hospital',32_11ecbplus.xml_1
1540207059,2/8/2018 12:20:00,3346912722,2/8/2018 12:18:53,false,neodev,1,44156284,USA,NY,New York,138.197.174.111,,,"[""locked up_87_96--suspected_28_37""]",killing_41_48###begged_72_78###stay_82_86###locked up_87_96###suspected_28_37###double murder_8_21,,,"locked up_87_96, suspected_28_37","locked up_87_96, double murder_8_21","suspected_28_37, double murder_8_21",,,,,Cumbria double murder : Son suspected of killing mother and sister 'had begged to stay locked up in mental hospital',32_11ecbplus.xml_1
1540207059,2/8/2018 12:20:54,3346914684,2/8/2018 12:20:28,false,elite,1,44277809,USA,IL,Aurora,68.235.36.121,,,"[""locked up_87_96--suspected_28_37"",""locked up_87_96-r-suspected_28_37"",""locked up_87_96--double murder_8_21"",""locked up_87_96-r-double murder_8_21"",""suspected_28_37--double murder_8_21"",""suspected_28_37-r-double murder_8_21""]",killing_41_48###begged_72_78###stay_82_86###locked up_87_96###suspected_28_37###double murder_8_21,,,"locked up_87_96, suspected_28_37","locked up_87_96, double murder_8_21","suspected_28_37, double murder_8_21",,,,,Cumbria double murder : Son suspected of killing mother and sister 'had begged to stay locked up in mental hospital',32_11ecbplus.xml_1
1540207059,2/8/2018 12:23:25,3346921423,2/8/2018 12:21:18,false,elite,1,44258019,USA,TX,Austin,207.189.25.95,,,"[""locked up_87_96--suspected_28_37"",""locked up_87_96-r-suspected_28_37"",""locked up_87_96--double murder_8_21"",""locked up_87_96-r-double murder_8_21"",""suspected_28_37--double murder_8_21"",""suspected_28_37-r-double murder_8_21""]",killing_41_48###begged_72_78###stay_82_86###locked up_87_96###suspected_28_37###double murder_8_21,,,"locked up_87_96, suspected_28_37","locked up_87_96, double murder_8_21","suspected_28_37, double murder_8_21",,,,,Cumbria double murder : Son suspected of killing mother and sister 'had begged to stay locked up in mental hospital',32_11ecbplus.xml_1
1540207060,2/8/2018 08:57:33,3346586980,2/8/2018 08:56:27,false,elite,1.0,43996498,USA,NY,New York,104.131.19.173,,,"[""suicide attempt_56_71--sectioned_28_37""]",suicide attempt_56_71###sectioned_28_37###double murder_95_108,,,"suicide attempt_56_71, sectioned_28_37","suicide attempt_56_71, double murder_95_108","sectioned_28_37, double murder_95_108",,,,,"John Jenkin , 23 , had been sectioned after an apparent suicide attempt in the week before the double murder .",32_11ecbplus.xml_3
1540207060,2/8/2018 09:36:46,3346644026,2/8/2018 09:36:26,false,elite,1.0,43783971,USA,NY,New York,138.197.151.5,,,"[""suicide attempt_56_71--double murder_95_108"",""suicide attempt_56_71-r-double murder_95_108"",""sectioned_28_37-r-double murder_95_108""]",suicide attempt_56_71###sectioned_28_37###double murder_95_108,,,"suicide attempt_56_71, sectioned_28_37","suicide attempt_56_71, double murder_95_108","sectioned_28_37, double murder_95_108",,,,,"John Jenkin , 23 , had been sectioned after an apparent suicide attempt in the week before the double murder .",32_11ecbplus.xml_3
1540207060,2/8/2018 09:42:41,3346649255,2/8/2018 09:41:58,false,prodege,1.0,1883056,CAN,NB,Edmundston,99.251.141.248,,,"[""suicide attempt_56_71--sectioned_28_37"",""suicide attempt_56_71-r-double murder_95_108""]",suicide attempt_56_71###sectioned_28_37###double murder_95_108,,,"suicide attempt_56_71, sectioned_28_37","suicide attempt_56_71, double murder_95_108","sectioned_28_37, double murder_95_108",,,,,"John Jenkin , 23 , had been sectioned after an apparent suicide attempt in the week before the double murder .",32_11ecbplus.xml_3
1540207060,2/8/2018 09:53:36,3346660525,2/8/2018 09:52:56,false,elite,1.0,44251435,USA,TX,El Paso,70.120.238.1,,,"[""suicide attempt_56_71--sectioned_28_37""]",suicide attempt_56_71###sectioned_28_37###double murder_95_108,,,"suicide attempt_56_71, sectioned_28_37","suicide attempt_56_71, double murder_95_108","sectioned_28_37, double murder_95_108",,,,,"John Jenkin , 23 , had been sectioned after an apparent suicide attempt in the week before the double murder .",32_11ecbplus.xml_3
1540207060,2/8/2018 09:55:56,3346663465,2/8/2018 09:55:38,false,elite,1.0,44170407,USA,NY,New York,138.197.151.5,,,"[""suicide attempt_56_71--sectioned_28_37"",""sectioned_28_37--double murder_95_108"",""sectioned_28_37-r-double murder_95_108""]",suicide attempt_56_71###sectioned_28_37###double murder_95_108,,,"suicide attempt_56_71, sectioned_28_37","suicide attempt_56_71, double murder_95_108","sectioned_28_37, double murder_95_108",,,,,"John Jenkin , 23 , had been sectioned after an apparent suicide attempt in the week before the double murder .",32_11ecbplus.xml_3
1540207060,2/8/2018 10:25:38,3346706036,2/8/2018 10:25:06,false,instagc,1.0,43799342,GBR,I4,Mitcham,88.111.74.125,,,"[""suicide attempt_56_71--sectioned_28_37"",""suicide attempt_56_71-r-double murder_95_108"",""sectioned_28_37-r-double murder_95_108""]",suicide attempt_56_71###sectioned_28_37###double murder_95_108,,,"suicide attempt_56_71, sectioned_28_37","suicide attempt_56_71, double murder_95_108","sectioned_28_37, double murder_95_108",,,,,"John Jenkin , 23 , had been sectioned after an apparent suicide attempt in the week before the double murder .",32_11ecbplus.xml_3
1540207060,2/8/2018 10:45:40,3346732379,2/8/2018 10:45:28,false,elite,1.0,44142811,USA,CA,Fremont,65.49.14.56,,,"[""suicide attempt_56_71-r-double murder_95_108""]",suicide attempt_56_71###sectioned_28_37###double murder_95_108,,,"suicide attempt_56_71, sectioned_28_37","suicide attempt_56_71, double murder_95_108","sectioned_28_37, double murder_95_108",,,,,"John Jenkin , 23 , had been sectioned after an apparent suicide attempt in the week before the double murder .",32_11ecbplus.xml_3
1540207060,2/8/2018 10:54:04,3346750657,2/8/2018 10:53:39,false,elite,1.0,44044125,USA,CA,Fremont,65.49.14.56,,,"[""suicide attempt_56_71-r-sectioned_28_37""]",suicide attempt_56_71###sectioned_28_37###double murder_95_108,,,"suicide attempt_56_71, sectioned_28_37","suicide attempt_56_71, double murder_95_108","sectioned_28_37, double murder_95_108",,,,,"John Jenkin , 23 , had been sectioned after an apparent suicide attempt in the week before the double murder .",32_11ecbplus.xml_3
1540207060,2/8/2018 11:44:19,3346850378,2/8/2018 11:43:08,false,instagc,1.0,18960682,GBR,C9,Carlisle,89.242.84.220,,,"[""suicide attempt_56_71--sectioned_28_37""]",suicide attempt_56_71###sectioned_28_37###double murder_95_108,,,"suicide attempt_56_71, sectioned_28_37","suicide attempt_56_71, double murder_95_108","sectioned_28_37, double murder_95_108",,,,,"John Jenkin , 23 , had been sectioned after an apparent suicide attempt in the week before the double murder .",32_11ecbplus.xml_3
1540207060,2/8/2018 11:58:44,3346874793,2/8/2018 11:57:58,false,prodege,1.0,4316379,CAN,ON,Windsor,24.57.73.123,,,"[""suicide attempt_56_71--sectioned_28_37"",""suicide attempt_56_71-r-double murder_95_108""]",suicide attempt_56_71###sectioned_28_37###double murder_95_108,,,"suicide attempt_56_71, sectioned_28_37","suicide attempt_56_71, double murder_95_108","sectioned_28_37, double murder_95_108",,,,,"John Jenkin , 23 , had been sectioned after an apparent suicide attempt in the week before the double murder .",32_11ecbplus.xml_3
1540207060,2/8/2018 12:18:59,3346910606,2/8/2018 12:17:51,false,instagc,1.0,19838540,USA,AL,Mobile,68.63.67.24,,,"[""suicide attempt_56_71--sectioned_28_37""]",suicide attempt_56_71###sectioned_28_37###double murder_95_108,,,"suicide attempt_56_71, sectioned_28_37","suicide attempt_56_71, double murder_95_108","sectioned_28_37, double murder_95_108",,,,,"John Jenkin , 23 , had been sectioned after an apparent suicide attempt in the week before the double murder .",32_11ecbplus.xml_3
1540207060,2/8/2018 12:20:26,3346913860,2/8/2018 12:19:38,false,gifthunterclub,1.0,43063480,USA,GA,Atlanta,104.129.18.246,,,"[""suicide attempt_56_71-r-double murder_95_108""]",suicide attempt_56_71###sectioned_28_37###double murder_95_108,,,"suicide attempt_56_71, sectioned_28_37","suicide attempt_56_71, double murder_95_108","sectioned_28_37, double murder_95_108",,,,,"John Jenkin , 23 , had been sectioned after an apparent suicide attempt in the week before the double murder .",32_11ecbplus.xml_3
1540207060,2/8/2018 12:24:01,3346923382,2/8/2018 12:23:37,false,elite,1.0,44277809,USA,IL,Aurora,68.235.36.121,,,"[""suicide attempt_56_71--sectioned_28_37"",""suicide attempt_56_71-r-sectioned_28_37"",""suicide attempt_56_71--double murder_95_108"",""suicide attempt_56_71-r-double murder_95_108"",""sectioned_28_37--double murder_95_108"",""sectioned_28_37-r-double murder_95_108""]",suicide attempt_56_71###sectioned_28_37###double murder_95_108,,,"suicide attempt_56_71, sectioned_28_37","suicide attempt_56_71, double murder_95_108","sectioned_28_37, double murder_95_108",,,,,"John Jenkin , 23 , had been sectioned after an apparent suicide attempt in the week before the double murder .",32_11ecbplus.xml_3
1540207060,2/8/2018 12:32:15,3346962309,2/8/2018 12:30:13,false,elite,1.0,44258019,USA,TX,Austin,207.189.25.95,,,"[""suicide attempt_56_71--sectioned_28_37"",""suicide attempt_56_71-r-sectioned_28_37"",""suicide attempt_56_71--double murder_95_108"",""suicide attempt_56_71-r-double murder_95_108"",""sectioned_28_37--double murder_95_108"",""sectioned_28_37-r-double murder_95_108""]",suicide attempt_56_71###sectioned_28_37###double murder_95_108,,,"suicide attempt_56_71, sectioned_28_37","suicide attempt_56_71, double murder_95_108","sectioned_28_37, double murder_95_108",,,,,"John Jenkin , 23 , had been sectioned after an apparent suicide attempt in the week before the double murder .",32_11ecbplus.xml_3
1540207060,2/8/2018 12:38:01,3346994685,2/8/2018 12:36:38,false,prodege,1,38202325,USA,ME,Limestone,98.13.82.121,,,"[""suicide attempt_56_71--sectioned_28_37""]",suicide attempt_56_71###sectioned_28_37###double murder_95_108,,,"suicide attempt_56_71, sectioned_28_37","suicide attempt_56_71, double murder_95_108","sectioned_28_37, double murder_95_108",,,,,"John Jenkin , 23 , had been sectioned after an apparent suicide attempt in the week before the double murder .",32_11ecbplus.xml_3
1540207061,2/8/2018 08:53:02,3346576126,2/8/2018 08:52:40,false,elite,1.0,43996498,USA,NY,New York,104.131.19.173,,,"[""found_48_53-r-dead_54_58""]",found_48_53###dead_54_58,,,"found_48_53, dead_54_58",,,,,,,His sister Katie and mother Alice McMeekin were found dead at their home in Millom .,32_11ecbplus.xml_4
1540207061,2/8/2018 09:34:41,3346641649,2/8/2018 09:33:43,false,elite,1.0,43783971,USA,NY,New York,138.197.151.5,,,"[""found_48_53--dead_54_58"",""found_48_53-r-dead_54_58""]",found_48_53###dead_54_58,,,"found_48_53, dead_54_58",,,,,,,His sister Katie and mother Alice McMeekin were found dead at their home in Millom .,32_11ecbplus.xml_4
1540207061,2/8/2018 09:39:18,3346646204,2/8/2018 09:39:00,false,prodege,1.0,1883056,CAN,NB,Edmundston,99.251.141.248,,,"[""found_48_53-r-dead_54_58""]",found_48_53###dead_54_58,,,"found_48_53, dead_54_58",,,,,,,His sister Katie and mother Alice McMeekin were found dead at their home in Millom .,32_11ecbplus.xml_4
1540207061,2/8/2018 09:49:12,3346655800,2/8/2018 09:48:57,false,elite,1.0,44251435,USA,TX,El Paso,70.120.238.1,,,"[""found_48_53-r-dead_54_58""]",found_48_53###dead_54_58,,,"found_48_53, dead_54_58",,,,,,,His sister Katie and mother Alice McMeekin were found dead at their home in Millom .,32_11ecbplus.xml_4
1540207061,2/8/2018 09:53:14,3346659995,2/8/2018 09:52:54,false,elite,1.0,44170407,USA,NY,New York,138.197.151.5,,,"[""found_48_53--dead_54_58""]",found_48_53###dead_54_58,,,"found_48_53, dead_54_58",,,,,,,His sister Katie and mother Alice McMeekin were found dead at their home in Millom .,32_11ecbplus.xml_4
1540207061,2/8/2018 10:22:00,3346700808,2/8/2018 10:21:35,false,instagc,1.0,43799342,GBR,I4,Mitcham,88.111.74.125,,,"[""found_48_53-r-dead_54_58""]",found_48_53###dead_54_58,,,"found_48_53, dead_54_58",,,,,,,His sister Katie and mother Alice McMeekin were found dead at their home in Millom .,32_11ecbplus.xml_4
1540207061,2/8/2018 10:44:32,3346730259,2/8/2018 10:44:10,false,elite,1.0,44142811,USA,CA,Fremont,65.49.14.56,,,"[""found_48_53--dead_54_58""]",found_48_53###dead_54_58,,,"found_48_53, dead_54_58",,,,,,,His sister Katie and mother Alice McMeekin were found dead at their home in Millom .,32_11ecbplus.xml_4
1540207061,2/8/2018 10:52:39,3346746996,2/8/2018 10:52:26,false,elite,1.0,44044125,USA,CA,Fremont,65.49.14.56,,,"[""found_48_53-r-dead_54_58""]",found_48_53###dead_54_58,,,"found_48_53, dead_54_58",,,,,,,His sister Katie and mother Alice McMeekin were found dead at their home in Millom .,32_11ecbplus.xml_4
1540207061,2/8/2018 11:40:56,3346844134,2/8/2018 11:40:41,false,instagc,1.0,18960682,GBR,C9,Carlisle,89.242.84.220,,,"[""found_48_53-r-dead_54_58""]",found_48_53###dead_54_58,,,"found_48_53, dead_54_58",,,,,,,His sister Katie and mother Alice McMeekin were found dead at their home in Millom .,32_11ecbplus.xml_4
1540207061,2/8/2018 11:56:22,3346870938,2/8/2018 11:55:41,false,prodege,1.0,4316379,CAN,ON,Windsor,24.57.73.123,no link,,"[""no_causal_relation""]",found_48_53###dead_54_58,,,"found_48_53, dead_54_58",,,,,,,His sister Katie and mother Alice McMeekin were found dead at their home in Millom .,32_11ecbplus.xml_4
1540207061,2/8/2018 12:08:52,3346891915,2/8/2018 12:07:38,false,instagc,1.0,19838540,USA,AL,Mobile,68.63.67.24,,,"[""found_48_53-r-dead_54_58""]",found_48_53###dead_54_58,,,"found_48_53, dead_54_58",,,,,,,His sister Katie and mother Alice McMeekin were found dead at their home in Millom .,32_11ecbplus.xml_4
1540207061,2/8/2018 12:17:03,3346906771,2/8/2018 12:16:20,false,gifthunterclub,1.0,43063480,USA,GA,Atlanta,104.129.18.246,,,"[""found_48_53-r-dead_54_58""]",found_48_53###dead_54_58,,,"found_48_53, dead_54_58",,,,,,,His sister Katie and mother Alice McMeekin were found dead at their home in Millom .,32_11ecbplus.xml_4
1540207061,2/8/2018 12:21:23,3346915773,2/8/2018 12:20:57,false,elite,1.0,44277809,USA,IL,Aurora,68.235.36.121,,,"[""found_48_53--dead_54_58"",""found_48_53-r-dead_54_58""]",found_48_53###dead_54_58,,,"found_48_53, dead_54_58",,,,,,,His sister Katie and mother Alice McMeekin were found dead at their home in Millom .,32_11ecbplus.xml_4
1540207061,2/8/2018 12:21:41,3346916646,2/8/2018 12:20:15,false,neodev,1.0,44156284,USA,NY,New York,138.197.174.111,,,"[""found_48_53--dead_54_58""]",found_48_53###dead_54_58,,,"found_48_53, dead_54_58",,,,,,,His sister Katie and mother Alice McMeekin were found dead at their home in Millom .,32_11ecbplus.xml_4
1540207061,2/8/2018 12:24:47,3346926012,2/8/2018 12:23:27,false,elite,1.0,44258019,USA,TX,Austin,207.189.25.95,,,"[""found_48_53--dead_54_58"",""found_48_53-r-dead_54_58""]",found_48_53###dead_54_58,,,"found_48_53, dead_54_58",,,,,,,His sister Katie and mother Alice McMeekin were found dead at their home in Millom .,32_11ecbplus.xml_4
1540207062,2/8/2018 15:28:22,3347578413,2/8/2018 15:28:09,false,neodev,1.0,38082417,USA,CA,San Jose,23.27.245.77,,,"[""�unemployed_70_81-r-lived_6_11""]",�unemployed_70_81###lived_6_11,,,"�unemployed_70_81, lived_6_11",,,,,,,"Alice lived in the pebble - dashed terrace in Millom , Cumbria , with �unemployed John .",32_1ecbplus.xml_10
1540207062,2/8/2018 15:31:57,3347584640,2/8/2018 15:29:47,false,elite,1.0,44257917,USA,TX,Austin,207.189.25.95,,,"[""�unemployed_70_81--lived_6_11"",""�unemployed_70_81-r-lived_6_11""]",�unemployed_70_81###lived_6_11,,,"�unemployed_70_81, lived_6_11",,,,,,,"Alice lived in the pebble - dashed terrace in Millom , Cumbria , with �unemployed John .",32_1ecbplus.xml_10
1540207062,2/8/2018 16:04:42,3347672003,2/8/2018 16:04:07,false,prodege,1.0,27934334,GBR,D2,Derby,86.130.121.161,None of the highlighted terms are causally related.,,"[""no_causal_relation""]",�unemployed_70_81###lived_6_11,,,"�unemployed_70_81, lived_6_11",,,,,,,"Alice lived in the pebble - dashed terrace in Millom , Cumbria , with �unemployed John .",32_1ecbplus.xml_10
1540207062,2/8/2018 16:30:53,3347743068,2/8/2018 16:30:43,false,gifthunterclub,1.0,43861575,USA,TX,Dallas,45.35.251.117,,,"[""�unemployed_70_81--lived_6_11""]",�unemployed_70_81###lived_6_11,,,"�unemployed_70_81, lived_6_11",,,,,,,"Alice lived in the pebble - dashed terrace in Millom , Cumbria , with �unemployed John .",32_1ecbplus.xml_10
1540207062,2/8/2018 16:37:39,3347760623,2/8/2018 16:35:18,false,prodege,1.0,24403612,CAN,ON,Bowmanville,99.244.201.129,not related,,"[""no_causal_relation""]",�unemployed_70_81###lived_6_11,,,"�unemployed_70_81, lived_6_11",,,,,,,"Alice lived in the pebble - dashed terrace in Millom , Cumbria , with �unemployed John .",32_1ecbplus.xml_10
1540207062,2/8/2018 16:45:22,3347780222,2/8/2018 16:45:05,false,gifthunterclub,1.0,43884271,USA,TX,Dallas,104.128.239.14,,,"[""�unemployed_70_81--lived_6_11""]",�unemployed_70_81###lived_6_11,,,"�unemployed_70_81, lived_6_11",,,,,,,"Alice lived in the pebble - dashed terrace in Millom , Cumbria , with �unemployed John .",32_1ecbplus.xml_10
1540207062,2/8/2018 16:49:31,3347790566,2/8/2018 16:47:54,false,neodev,1.0,44203888,USA,CA,San Jose,68.68.96.124,,,"[""�unemployed_70_81--lived_6_11"",""�unemployed_70_81-r-lived_6_11""]",�unemployed_70_81###lived_6_11,,,"�unemployed_70_81, lived_6_11",,,,,,,"Alice lived in the pebble - dashed terrace in Millom , Cumbria , with �unemployed John .",32_1ecbplus.xml_10
1540207062,2/8/2018 16:49:50,3347791235,2/8/2018 16:40:36,false,clixsense,1.0,17950689,GBR,Y9,Tonypandy,146.90.57.165,,,"[""�unemployed_70_81--lived_6_11""]",�unemployed_70_81###lived_6_11,,,"�unemployed_70_81, lived_6_11",,,,,,,"Alice lived in the pebble - dashed terrace in Millom , Cumbria , with �unemployed John .",32_1ecbplus.xml_10
1540207062,2/8/2018 16:52:02,3347796245,2/8/2018 16:51:48,false,gifthunterclub,1.0,43858672,USA,CA,San Jose,173.245.66.221,,,"[""�unemployed_70_81--lived_6_11""]",�unemployed_70_81###lived_6_11,,,"�unemployed_70_81, lived_6_11",,,,,,,"Alice lived in the pebble - dashed terrace in Millom , Cumbria , with �unemployed John .",32_1ecbplus.xml_10
1540207062,2/8/2018 17:13:51,3347851522,2/8/2018 17:11:39,false,elite,1.0,43847974,USA,FL,Miami,201.234.224.45,,,"[""�unemployed_70_81--lived_6_11""]",�unemployed_70_81###lived_6_11,,,"�unemployed_70_81, lived_6_11",,,,,,,"Alice lived in the pebble - dashed terrace in Millom , Cumbria , with �unemployed John .",32_1ecbplus.xml_10
1540207062,2/8/2018 17:14:56,3347855287,2/8/2018 17:14:43,false,coinworker,1,44259754,CAN,ON,Toronto,142.245.193.4,,,"[""�unemployed_70_81--lived_6_11"",""�unemployed_70_81-r-lived_6_11""]",�unemployed_70_81###lived_6_11,,,"�unemployed_70_81, lived_6_11",,,,,,,"Alice lived in the pebble - dashed terrace in Millom , Cumbria , with �unemployed John .",32_1ecbplus.xml_10
1540207062,2/8/2018 17:21:44,3347878991,2/8/2018 17:21:19,false,prodege,1,15965551,GBR,B4,Shipley,2.24.118.97,no link between the two,,"[""no_causal_relation""]",�unemployed_70_81###lived_6_11,,,"�unemployed_70_81, lived_6_11",,,,,,,"Alice lived in the pebble - dashed terrace in Millom , Cumbria , with �unemployed John .",32_1ecbplus.xml_10
1540207062,2/8/2018 17:24:21,3347887911,2/8/2018 17:24:16,false,instagc,1,21613169,GBR,A7,Birmingham,109.158.50.180,,,"[""�unemployed_70_81-r-lived_6_11""]",�unemployed_70_81###lived_6_11,,,"�unemployed_70_81, lived_6_11",,,,,,,"Alice lived in the pebble - dashed terrace in Millom , Cumbria , with �unemployed John .",32_1ecbplus.xml_10
1540207062,2/8/2018 17:25:11,3347890211,2/8/2018 17:24:43,false,neodev,1,31613324,USA,IL,Round Lake,73.72.231.248,,,"[""�unemployed_70_81--lived_6_11""]",�unemployed_70_81###lived_6_11,,,"�unemployed_70_81, lived_6_11",,,,,,,"Alice lived in the pebble - dashed terrace in Millom , Cumbria , with �unemployed John .",32_1ecbplus.xml_10
1540207062,2/8/2018 17:34:21,3347909143,2/8/2018 17:33:34,false,gifthunterclub,1.0,44247585,USA,VA,Manassas,207.244.111.167,,,"[""�unemployed_70_81--lived_6_11""]",�unemployed_70_81###lived_6_11,,,"�unemployed_70_81, lived_6_11",,,,,,,"Alice lived in the pebble - dashed terrace in Millom , Cumbria , with �unemployed John .",32_1ecbplus.xml_10
1540207063,2/8/2018 08:49:18,3346568547,2/8/2018 08:47:34,false,elite,1.0,43996498,USA,NY,New York,104.131.19.173,,,"[""killed_46_52-r-held_23_27""]",killed_46_52###held_23_27,,,"killed_46_52, held_23_27",,,,,,,John Jenkin : Goth son held as mum and sister killed,32_1ecbplus.xml_1
1540207063,2/8/2018 09:30:43,3346637787,2/8/2018 09:30:00,false,elite,1.0,43783971,USA,NY,New York,138.197.151.5,,,"[""killed_46_52-r-held_23_27""]",killed_46_52###held_23_27,,,"killed_46_52, held_23_27",,,,,,,John Jenkin : Goth son held as mum and sister killed,32_1ecbplus.xml_1
1540207063,2/8/2018 09:34:31,3346641507,2/8/2018 09:34:17,false,prodege,1.0,1883056,CAN,NB,Edmundston,99.251.141.248,,,"[""killed_46_52--held_23_27"",""killed_46_52-r-held_23_27""]",killed_46_52###held_23_27,,,"killed_46_52, held_23_27",,,,,,,John Jenkin : Goth son held as mum and sister killed,32_1ecbplus.xml_1
1540207063,2/8/2018 09:46:54,3346653675,2/8/2018 09:46:40,false,elite,1.0,44251435,USA,TX,El Paso,70.120.238.1,,,"[""killed_46_52-r-held_23_27""]",killed_46_52###held_23_27,,,"killed_46_52, held_23_27",,,,,,,John Jenkin : Goth son held as mum and sister killed,32_1ecbplus.xml_1
1540207063,2/8/2018 09:50:22,3346657080,2/8/2018 09:50:05,false,elite,1.0,44170407,USA,NY,New York,138.197.151.5,,,"[""killed_46_52-r-held_23_27""]",killed_46_52###held_23_27,,,"killed_46_52, held_23_27",,,,,,,John Jenkin : Goth son held as mum and sister killed,32_1ecbplus.xml_1
